Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
4/22/25 23:35,12.6,0.954,75.37,,,,174,0.06,0.14,12.4,2.1,0.0,0.0,0.0,-0.1,15.5,75.32,12.9,2025-04-22 23:35:00,0.5085804753362342,0.0,1472.955012,0.0020831853921248616,0.007499467411649502
4/22/25 23:40,12.7,0.954,75.37,,,,163,0.08,0.16,12.4,2.2,0.0,0.0,0.0,-0.1,15.4,75.32,12.9,2025-04-22 23:40:00,0.5117474270108823,0.0,1450.9142729999999,0.0021184403891649794,0.007626385400993926
4/22/25 23:45,12.7,0.956,75.36,,,,207,0.08,0.15,12.4,2.2,0.1,0.0,0.0,-0.1,15.4,75.31,12.9,2025-04-22 23:45:00,0.48949753887997444,0.0,1450.9142729999999,0.0020263342852882417,0.00729480342703767
4/22/25 23:50,12.8,0.956,75.36,,,,217,0.08,0.18,12.5,2.2,0.0,0.0,0.0,-0.1,15.4,75.3,12.9,2025-04-22 23:50:00,0.49254320017467323,0.0,1429.1734079999997,0.0020605179606834885,0.007417864658460558
4/22/25 23:55,12.8,0.957,75.35,,,,322,0.07,0.16,12.4,2.1,0.2,0.0,0.0,-0.1,15.4,75.3,12.9,2025-04-22 23:55:00,0.4813490365343398,0.0,1429.1734079999997,0.002013688007031591,0.007249276825313728
4/23/25 0:00,12.7,0.958,75.35,,,,210,0.09,0.2,12.2,2.1,0.1,0.0,0.0,-0.1,15.4,75.29,12.9,2025-04-23 00:00:00,0.46724765074906655,0.0,1450.9142729999999,0.0019342281814115035,0.006963221453081413
4/23/25 0:05,12.7,0.955,75.35,,,,192,0.06,0.15,12.2,2.1,0.1,0.0,0.0,-0.1,15.4,75.3,12.9,2025-04-23 00:05:00,0.5006224829454284,0.0,1450.9142729999999,0.002072387337226611,0.0074605944140158
4/23/25 0:10,12.6,0.951,75.36,,,,178,0.08,0.15,12.0,2.2,0.0,0.0,0.0,-0.1,15.3,75.3,12.9,2025-04-23 00:10:00,0.5417487672059886,0.0,1472.955012,0.00221904530900257,0.007988563112409251
4/23/25 0:15,12.5,0.951,75.35,,,,200,0.1,0.17,12.0,2.2,0.0,0.0,0.0,-0.1,15.3,75.3,12.9,2025-04-23 00:15:00,0.5383934597389253,0.0,1495.295625,0.0021820062584587737,0.007855222530451586
4/23/25 0:20,12.4,0.949,75.36,,,,196,0.1,0.17,12.0,2.2,0.0,0.0,0.0,-0.1,15.2,75.31,12.8,2025-04-23 00:20:00,0.5568952852610904,0.0,1517.9361119999999,0.002233053839048112,0.008038993820573203
4/23/25 0:25,12.3,0.949,75.35,,,,228,0.09,0.15,12.0,2.2,0.1,0.0,0.0,-0.1,15.2,75.3,12.7,2025-04-23 00:25:00,0.5534406231934609,0.0,1540.8764729999998,0.0021955771000128576,0.007904077560046288
4/23/25 0:30,12.3,0.948,75.35,,,,164,0.07,0.16,12.0,2.2,0.0,0.0,0.0,-0.1,15.2,75.3,12.7,2025-04-23 00:30:00,0.5642924001188228,0.0,1540.8764729999998,0.002238627631385658,0.00805905947298837
4/23/25 0:35,12.3,0.95,75.34,,,,196,0.08,0.19,12.1,2.1,0.0,0.0,0.0,-0.1,15.2,75.29,12.7,2025-04-23 00:35:00,0.5425888462680989,0.0,1540.8764729999998,0.002152526568640056,0.007749095647104202
4/23/25 0:40,12.3,0.951,75.34,,,,232,0.06,0.13,12.0,2.2,0.1,0.0,0.0,-0.1,15.2,75.28,12.6,2025-04-23 00:40:00,0.531737069342737,0.0,1540.8764729999998,0.0021094760372672556,0.00759411373416212
4/23/25 0:45,12.3,0.954,75.33,,,,176,0.07,0.13,12.0,2.2,0.0,0.0,0.0,-0.1,15.1,75.27,12.6,2025-04-23 00:45:00,0.499181738566651,0.0,1540.8764729999998,0.0019803244431488517,0.007129167995335866
4/23/25 0:50,12.3,0.954,75.32,,,,175,0.07,0.14,12.0,2.2,-0.1,0.0,0.0,-0.1,15.1,75.27,12.6,2025-04-23 00:50:00,0.499181738566651,0.0,1540.8764729999998,0.0019803244431488517,0.007129167995335866
4/23/25 0:55,12.3,0.953,75.31,,,,242,0.07,0.17,11.9,2.3,0.0,0.0,0.0,-0.1,15.1,75.26,12.6,2025-04-23 00:55:00,0.5100335154920129,0.0,1540.8764729999998,0.0020233749745216527,0.0072841499082779496
4/23/25 1:00,12.3,0.952,75.3,,,,213,0.1,0.21,11.9,2.2,0.1,0.0,0.0,-0.1,15.1,75.25,12.5,2025-04-23 01:00:00,0.5208852924173749,0.0,1540.8764729999998,0.002066425505894454,0.007439131821220035
4/23/25 1:05,12.2,0.951,75.3,,,,155,0.09,0.19,11.8,2.2,0.0,0.0,0.0,-0.1,15.0,75.25,12.5,2025-04-23 01:05:00,0.5284358226141534,0.0,1564.1167080000002,0.002073984794253116,0.0074663452593112176
4/23/25 1:10,12.2,0.951,75.29,,,,179,0.09,0.17,11.8,2.1,0.1,0.0,0.0,-0.1,15.0,75.24,12.4,2025-04-23 01:10:00,0.5284358226141534,0.0,1564.1167080000002,0.002073984794253116,0.0074663452593112176
4/23/25 1:15,12.1,0.951,75.29,,,,210,0.1,0.18,11.8,2.3,0.0,0.0,0.0,-0.1,15.0,75.24,12.4,2025-04-23 01:15:00,0.5251524328194331,0.0,1587.656817,0.0020390086433594488,0.007340431116094016
4/23/25 1:20,12.1,0.953,75.29,,,,218,0.1,0.18,11.9,2.3,0.0,0.0,0.0,-0.1,15.0,75.23,12.4,2025-04-23 01:20:00,0.5037176396431298,0.0,1587.656817,0.001955783800773349,0.007040821682784057
4/23/25 1:25,12.1,0.953,75.28,,,,222,0.05,0.14,11.8,2.2,-0.1,0.0,0.0,-0.1,14.9,75.22,12.4,2025-04-23 01:25:00,0.5037176396431298,0.0,1587.656817,0.001955783800773349,0.007040821682784057
4/23/25 1:30,12.1,0.953,75.27,,,,177,0.09,0.14,11.9,2.3,0.0,0.0,0.0,-0.1,14.9,75.22,12.4,2025-04-23 01:30:00,0.5037176396431298,0.0,1587.656817,0.001955783800773349,0.007040821682784057
4/23/25 1:35,12.1,0.954,75.27,,,,224,0.08,0.15,11.9,2.2,0.0,0.0,0.0,-0.1,14.9,75.22,12.4,2025-04-23 01:35:00,0.4930002430549782,0.0,1587.656817,0.0019141713794802995,0.0068910169661290785
4/23/25 1:40,12.1,0.957,75.27,,,,189,0.08,0.18,12.0,2.2,0.0,0.0,0.0,-0.1,14.9,75.22,12.4,2025-04-23 01:40:00,0.4608480532905231,0.0,1587.656817,0.0017893341156011494,0.006441602816164138
4/23/25 1:45,12.2,0.958,75.26,,,,191,0.09,0.24,12.1,2.2,0.1,0.0,0.0,-0.1,14.9,75.21,12.5,2025-04-23 01:45:00,0.4529449908121316,0.0,1564.1167080000002,0.001777701252216957,0.006399724507981045
4/23/25 1:50,12.3,0.96,75.26,,,,177,0.11,0.23,12.2,2.2,0.0,0.0,0.0,-0.1,14.9,75.21,12.5,2025-04-23 01:50:00,0.4340710770144791,0.0,1540.8764729999998,0.001722021254912045,0.006199276517683362
4/23/25 1:55,12.4,0.962,75.25,,,,130,0.06,0.14,12.2,2.2,0.0,0.0,0.0,-0.1,14.9,75.2,12.6,2025-04-23 01:55:00,0.4149415850964987,0.0,1517.9361119999999,0.0016638440369378085,0.005989838532976111
4/23/25 2:00,12.5,0.965,75.25,,,,223,0.06,0.22,12.3,2.2,0.0,0.0,0.0,-0.1,14.9,75.2,12.7,2025-04-23 02:00:00,0.3845667569563751,0.0,1495.295625,0.0015585758988991235,0.005610873236036845
4/23/25 2:05,12.6,0.968,75.24,,,,50,0.06,0.13,12.4,2.1,0.0,0.0,0.0,-0.1,14.9,75.19,12.8,2025-04-23 02:05:00,0.35379511327738034,0.0,1472.955012,0.0014491724466955559,0.005217020808104001
4/23/25 2:10,12.7,0.968,75.23,,,,117,0.05,0.13,12.4,2.2,0.0,0.0,0.0,-0.1,14.9,75.18,12.8,2025-04-23 02:10:00,0.35599821009452687,0.0,1450.9142729999999,0.001473697662027812,0.0053053115833001235
4/23/25 2:15,12.8,0.972,75.24,,,,180,0.07,0.13,12.5,2.2,0.0,0.0,0.0,-0.1,14.9,75.19,12.9,2025-04-23 02:15:00,0.3134365819293375,0.0,1429.1734079999997,0.0013112387022531289,0.004720459328111264
4/23/25 2:20,12.9,0.97,75.23,,,,169,0.08,0.17,12.5,2.2,0.0,0.0,0.0,-0.1,14.9,75.18,12.9,2025-04-23 02:20:00,0.337912731209246,0.0,1407.732417,0.0014285192240736323,0.005142669206665076
4/23/25 2:25,12.9,0.971,75.22,,,,131,0.05,0.12,12.6,2.3,0.1,0.0,0.0,-0.1,14.9,75.17,13.0,2025-04-23 02:25:00,0.3266489735022711,0.0,1407.732417,0.0013809019166045114,0.004971246899776241
4/23/25 2:30,13.0,0.97,75.22,,,,288,0.07,0.17,12.5,2.1,0.0,0.0,0.0,-0.1,14.9,75.17,13.0,2025-04-23 02:30:00,0.34001183891483583,0.0,1386.5912999999998,0.0014524519447631755,0.005228827001147432
4/23/25 2:35,13.0,0.969,75.21,,,,204,0.04,0.08,12.5,2.2,0.1,0.0,0.0,-0.1,14.9,75.16,13.0,2025-04-23 02:35:00,0.3513455668786637,0.0,1386.5912999999998,0.0015008670095886148,0.005403121234519013
4/23/25 2:40,12.9,0.969,75.21,,,,338,0.05,0.13,12.4,2.2,0.0,0.0,0.0,-0.1,14.9,75.16,13.0,2025-04-23 02:40:00,0.3491764889162208,0.0,1407.732417,0.001476136531542753,0.005314091513553911
4/23/25 2:45,12.9,0.968,75.21,,,,16,0.07,0.13,12.4,2.1,0.0,0.0,0.0,-0.1,14.9,75.16,13.0,2025-04-23 02:45:00,0.3604402466231957,0.0,1407.732417,0.0015237538390118744,0.005485513820442748
4/23/25 2:50,12.8,0.967,75.2,,,,232,0.06,0.17,12.4,2.2,0.0,0.0,0.0,-0.1,14.9,75.15,12.9,2025-04-23 02:50:00,0.3694074001310049,0.0,1429.1734079999997,0.0015453884705126163,0.005563398493845418
4/23/25 2:55,12.7,0.966,75.2,,,,165,0.12,0.21,12.3,2.1,0.1,0.0,0.0,-0.1,14.9,75.15,12.9,2025-04-23 02:55:00,0.3782480982254348,0.0,1450.9142729999999,0.0015658037659045504,0.005636893557256382
4/23/25 3:00,12.7,0.964,75.2,,,,194,0.1,0.19,12.1,2.1,0.0,0.0,0.0,-0.1,14.9,75.14,12.8,2025-04-23 03:00:00,0.40049798635634276,0.0,1450.9142729999999,0.0016579098697812886,0.005968475531212639
4/23/25 3:05,12.5,0.964,75.19,,,,196,0.1,0.19,12.0,2.2,0.1,0.0,0.0,-0.1,14.8,75.14,12.7,2025-04-23 03:05:00,0.39555437858370013,0.0,1495.295625,0.0016031066388676701,0.005771183899923612
4/23/25 3:10,12.4,0.963,75.19,,,,198,0.1,0.21,11.9,2.2,0.0,0.0,0.0,-0.1,14.8,75.14,12.6,2025-04-23 03:10:00,0.4040220696992224,0.0,1517.9361119999999,0.0016200586675447083,0.00583221120316095
4/23/25 3:15,12.3,0.96,75.19,,,,206,0.09,0.17,11.9,2.1,0.0,0.0,0.0,-0.1,14.7,75.14,12.5,2025-04-23 03:15:00,0.4340710770144791,0.0,1540.8764729999998,0.001722021254912045,0.006199276517683362
4/23/25 3:20,12.1,0.955,75.19,,,,194,0.1,0.16,11.8,2.1,0.0,0.0,0.0,-0.1,14.7,75.14,12.4,2025-04-23 03:20:00,0.4822828464668264,0.0,1587.656817,0.001872558958187249,0.006741212249474097
4/23/25 3:25,12.0,0.954,75.2,,,,212,0.08,0.18,11.8,2.2,0.0,0.0,0.0,-0.1,14.7,75.15,12.3,2025-04-23 03:25:00,0.48993456457698786,0.0,1611.4968,0.0018818190965596297,0.006774548747614667
4/23/25 3:30,12.0,0.954,75.2,,,,221,0.07,0.13,11.8,2.2,0.0,0.0,0.0,-0.1,14.6,75.15,12.3,2025-04-23 03:30:00,0.48993456457698786,0.0,1611.4968,0.0018818190965596297,0.006774548747614667
4/23/25 3:35,12.0,0.958,75.2,,,,217,0.1,0.28,11.9,2.1,0.1,0.0,0.0,-0.1,14.6,75.15,12.3,2025-04-23 03:35:00,0.4473315589615976,0.0,1611.4968,0.0017181826533805315,0.006185457552169913
4/23/25 3:40,12.0,0.961,75.21,,,,234,0.09,0.2,11.9,2.3,0.0,0.0,0.0,-0.1,14.6,75.15,12.4,2025-04-23 03:40:00,0.4153793047500549,0.0,1611.4968,0.0015954553209962079,0.0057436391555863485
4/23/25 3:45,12.1,0.963,75.21,,,,207,0.09,0.15,12.0,2.2,0.1,0.0,0.0,-0.1,14.6,75.16,12.4,2025-04-23 03:45:00,0.3965436737616128,0.0,1587.656817,0.0015396595878428491,0.005542774516234257
4/23/25 3:50,12.2,0.965,75.22,,,,211,0.12,0.18,12.1,2.2,0.0,0.0,0.0,-0.1,14.6,75.17,12.5,2025-04-23 03:50:00,0.37745415901010965,0.0,1564.1167080000002,0.0014814177101807975,0.005333103756650871
4/23/25 3:55,12.3,0.967,75.22,,,,165,0.06,0.12,12.2,2.2,0.0,0.0,0.0,-0.1,14.6,75.17,12.5,2025-04-23 03:55:00,0.35810863853694525,0.0,1540.8764729999998,0.0014206675353024372,0.0051144031270887735
4/23/25 4:00,12.4,0.969,75.22,,,,225,0.07,0.14,12.2,2.2,0.0,0.0,0.0,-0.1,14.6,75.17,12.6,2025-04-23 04:00:00,0.3385049773155647,0.0,1517.9361119999999,0.001357346451186107,0.004886447224269986
4/23/25 4:05,12.5,0.97,75.22,,,,207,0.06,0.11,12.2,2.2,0.0,0.0,0.0,-0.1,14.6,75.17,12.7,2025-04-23 04:05:00,0.3296286488197501,0.0,1495.295625,0.0013359221990563918,0.004809319916603011
4/23/25 4:10,12.6,0.97,75.23,,,,187,0.03,0.09,12.3,2.2,0.0,0.0,0.0,-0.1,14.6,75.18,12.7,2025-04-23 04:10:00,0.33168291869754407,0.0,1472.955012,0.0013585991687770837,0.004890957007597501
4/23/25 4:15,12.7,0.972,75.24,,,,45,0.05,0.11,12.4,2.2,0.0,0.0,0.0,-0.1,14.6,75.19,12.8,2025-04-23 04:15:00,0.311498433832711,0.0,1450.9142729999999,0.0012894854542743353,0.004642147635387607
4/23/25 4:20,12.7,0.974,75.24,,,,200,0.04,0.09,12.4,2.2,0.1,0.0,0.0,-0.1,14.7,75.19,12.8,2025-04-23 04:20:00,0.2892485457018031,0.0,1450.9142729999999,0.0011973793503975974,0.00431056566143135
4/23/25 4:25,12.8,0.973,75.24,,,,328,0.06,0.11,12.4,2.2,0.0,0.0,0.0,-0.1,14.7,75.19,12.8,2025-04-23 04:25:00,0.30224241828900406,0.0,1429.1734079999997,0.0012644087486012316,0.004551871494964434
4/23/25 4:30,12.8,0.973,75.25,,,,246,0.08,0.15,12.4,2.2,0.1,0.0,0.0,-0.1,14.7,75.2,12.9,2025-04-23 04:30:00,0.30224241828900406,0.0,1429.1734079999997,0.0012644087486012316,0.004551871494964434
4/23/25 4:35,12.8,0.973,75.25,,,,254,0.07,0.16,12.4,2.1,0.0,0.0,0.0,-0.1,14.7,75.2,12.9,2025-04-23 04:35:00,0.30224241828900406,0.0,1429.1734079999997,0.0012644087486012316,0.004551871494964434
4/23/25 4:40,12.8,0.974,75.25,,,,201,0.1,0.21,12.4,2.2,0.1,0.0,0.0,-0.1,14.7,75.2,12.9,2025-04-23 04:40:00,0.29104825464867057,0.0,1429.1734079999997,0.0012175787949493342,0.004383283661817603
4/23/25 4:45,12.8,0.974,75.26,,,,151,0.11,0.19,12.3,2.2,0.0,0.0,0.0,-0.1,14.7,75.21,12.9,2025-04-23 04:45:00,0.29104825464867057,0.0,1429.1734079999997,0.0012175787949493342,0.004383283661817603
4/23/25 4:50,12.7,0.973,75.26,,,,181,0.12,0.2,12.2,2.2,0.0,0.0,0.0,-0.1,14.7,75.21,12.8,2025-04-23 04:50:00,0.30037348976725703,0.0,1450.9142729999999,0.0012434324023359662,0.004476356648409479
4/23/25 4:55,12.7,0.971,75.26,,,,244,0.07,0.18,12.3,2.2,0.1,0.0,0.0,-0.1,14.6,75.21,12.8,2025-04-23 04:55:00,0.3226233778981649,0.0,1450.9142729999999,0.0013355385062127044,0.004807938622365736
4/23/25 5:00,12.6,0.971,75.27,,,,208,0.06,0.15,12.3,2.2,0.1,0.0,0.0,-0.1,14.6,75.22,12.8,2025-04-23 05:00:00,0.32062682140762594,0.0,1472.955012,0.0013133125298178477,0.0047279251073442516
4/23/25 5:05,12.6,0.971,75.27,,,,211,0.06,0.12,12.3,2.2,0.1,0.0,0.0,-0.1,14.6,75.22,12.8,2025-04-23 05:05:00,0.32062682140762594,0.0,1472.955012,0.0013133125298178477,0.0047279251073442516
4/23/25 5:10,12.6,0.972,75.28,,,,203,0.11,0.17,12.4,2.2,0.0,0.0,0.0,-0.1,14.6,75.23,12.8,2025-04-23 05:10:00,0.3095707241177078,0.0,1472.955012,0.0012680258908586116,0.004564893207091002
4/23/25 5:15,12.6,0.971,75.28,,,,196,0.12,0.19,12.5,2.1,0.0,0.0,0.0,-0.1,14.6,75.23,12.9,2025-04-23 05:15:00,0.32062682140762594,0.0,1472.955012,0.0013133125298178477,0.0047279251073442516
4/23/25 5:20,12.7,0.972,75.28,,,,172,0.08,0.16,12.5,2.2,0.1,0.0,0.0,-0.1,14.6,75.23,12.9,2025-04-23 05:20:00,0.311498433832711,0.0,1450.9142729999999,0.0012894854542743353,0.004642147635387607
4/23/25 5:25,12.8,0.973,75.27,,,,178,0.07,0.16,12.6,2.2,0.0,0.0,0.0,-0.1,14.6,75.22,13.0,2025-04-23 05:25:00,0.30224241828900406,0.0,1429.1734079999997,0.0012644087486012316,0.004551871494964434
4/23/25 5:30,12.8,0.974,75.27,,,,171,0.06,0.12,12.6,2.2,0.1,0.0,0.0,-0.1,14.6,75.22,13.0,2025-04-23 05:30:00,0.29104825464867057,0.0,1429.1734079999997,0.0012175787949493342,0.004383283661817603
4/23/25 5:35,12.9,0.973,75.28,,,,228,0.08,0.15,12.6,2.1,0.0,0.0,0.0,-0.1,14.7,75.23,13.1,2025-04-23 05:35:00,0.3041214580883214,0.0,1407.732417,0.0012856673016662693,0.00462840228599857
4/23/25 5:40,12.9,0.975,75.28,,,,235,0.06,0.12,12.6,2.1,0.0,0.0,0.0,-0.1,14.7,75.23,13.1,2025-04-23 05:40:00,0.2815939426743716,0.0,1407.732417,0.0011904326867280268,0.004285557672220897
4/23/25 5:45,12.9,0.974,75.29,,,,234,0.08,0.13,12.7,2.2,0.1,0.0,0.0,-0.1,14.7,75.24,13.1,2025-04-23 05:45:00,0.2928577003813465,0.0,1407.732417,0.001238049994197148,0.004456979979109733
4/23/25 5:50,13.0,0.976,75.3,,,,216,0.06,0.12,12.7,2.2,0.0,0.0,0.0,-0.1,14.7,75.25,13.1,2025-04-23 05:50:00,0.27200947113186863,0.0,1386.5912999999998,0.0011619615558105402,0.004183061600917945
4/23/25 5:55,13.0,0.975,75.3,,,,208,0.08,0.27,12.7,2.2,0.0,0.0,6.2,-0.1,14.7,75.25,13.2,2025-04-23 05:55:00,0.28334319909569655,0.0,1386.5912999999998,0.0012103766206359797,0.004357355834289527
4/23/25 6:00,13.1,0.974,75.31,,,,132,0.05,0.12,12.7,2.2,0.0,1.5,11.5,-0.1,14.7,75.25,13.2,2025-04-23 06:00:00,0.29650597900009557,1.368444980786531,1199.4412872511948,0.0015004303197834472,0.00540154915122041
4/23/25 6:05,13.1,0.974,75.32,,,,180,0.06,0.14,12.7,2.0,0.0,8.8,16.1,-0.1,14.7,75.27,13.2,2025-04-23 06:05:00,0.29650597900009557,8.02821055394765,667.0256685080042,0.002863994720227203,0.010310380992817931
4/23/25 6:10,13.1,0.972,75.32,,,,45,0.04,0.18,12.8,2.2,0.1,10.1,19.0,-0.1,14.7,75.27,13.3,2025-04-23 06:10:00,0.31931413123087216,9.214196203962643,606.6544776310083,0.0033149499763013256,0.011933819914684772
4/23/25 6:15,13.1,0.977,75.33,,,,214,0.05,0.13,12.8,2.2,0.0,13.0,24.4,-0.1,14.7,75.27,13.3,2025-04-23 06:15:00,0.2622937506539306,11.859856500149936,497.1838647169911,0.0035331249824672576,0.012719249936882128
4/23/25 6:20,13.2,0.975,75.33,,,,98,0.06,0.17,12.9,2.2,0.1,16.3,30.2,-0.1,14.7,75.28,13.4,2025-04-23 06:20:00,0.28687009680531234,14.870435457880307,399.621828577865,0.004541108028436434,0.016347988902371165
4/23/25 6:25,13.2,0.975,75.34,,,,22,0.05,0.11,12.9,2.2,-0.1,17.4,32.4,-0.1,14.7,75.29,13.4,2025-04-23 06:25:00,0.28687009680531234,15.87396177712376,375.6206395505676,0.004803015479271788,0.01729085572537844
4/23/25 6:30,13.3,0.977,75.35,,,,6,0.06,0.14,13.1,2.2,0.1,22.7,40.8,-0.1,14.8,75.3,13.5,2025-04-23 06:30:00,0.26555599787143147,20.709134042569506,286.3295189018289,0.005871534554149574,0.021137524394938465
4/23/25 6:35,13.5,0.978,75.35,,,,333,0.04,0.13,13.2,2.2,0.1,26.6,48.3,-0.1,14.8,75.3,13.7,2025-04-23 06:35:00,0.2571642033629455,24.267090992614488,240.2843395076413,0.006736480712853157,0.024251330566271365
4/23/25 6:40,13.6,0.979,75.36,,,,4,0.08,0.14,13.4,2.2,0.0,30.6,55.8,-0.1,14.8,75.31,13.8,2025-04-23 06:40:00,0.24699245290026106,27.916277608045238,211.14545746020283,0.007524429903556296,0.027087947652802664
4/23/25 6:45,13.8,0.979,75.36,,,,6,0.09,0.16,13.5,2.1,0.1,36.6,66.3,-0.1,14.9,75.31,14.0,2025-04-23 06:45:00,0.2500520123246748,33.39005753119136,182.12838255626608,0.008872429517471303,0.03194074626289669
4/23/25 6:50,14.0,0.977,75.37,,,,3,0.09,0.15,13.6,2.2,0.1,39.4,71.6,-0.1,14.9,75.31,14.2,2025-04-23 06:50:00,0.2772534768736866,35.944488161992886,170.1567067024463,0.009842559993252883,0.035433215975710385
4/23/25 6:55,14.1,0.979,75.37,,,,357,0.08,0.13,13.8,2.2,0.1,36.6,67.7,-0.1,15.0,75.32,14.4,2025-04-23 06:55:00,0.2547031447989144,33.39005753119136,174.0578251291263,0.00906784790443982,0.032644252455983354
4/23/25 7:00,14.3,0.978,75.37,,,,347,0.09,0.13,14.0,2.2,0.1,45.8,83.7,-0.1,15.0,75.32,14.6,2025-04-23 07:00:00,0.27012388642583335,41.783186746682084,153.48764960427098,0.011140810891872698,0.040106919210741714
4/23/25 7:05,14.5,0.978,75.38,,,,355,0.11,0.15,14.1,2.2,0.0,54.7,99.4,-0.1,15.1,75.33,14.9,2025-04-23 07:05:00,0.27345116068401687,49.902626966015504,143.12126813150314,0.012951372291303612,0.04662494024869301
4/23/25 7:10,14.7,0.973,75.39,,,,352,0.1,0.18,14.4,2.2,0.0,64.6,117.6,-0.1,15.2,75.33,15.2,2025-04-23 07:10:00,0.339726278204725,58.934363839206604,136.44566749042738,0.01570535564475789,0.056539280321128406
4/23/25 7:15,15.0,0.967,75.39,,,,3,0.11,0.17,14.8,2.3,0.1,73.1,132.9,-0.1,15.2,75.34,15.5,2025-04-23 07:15:00,0.42288848855666566,66.68888539699695,129.75032516981173,0.01850622824488181,0.06662242168157452
4/23/25 7:20,15.3,0.967,75.41,,,,351,0.11,0.17,15.2,2.3,0.1,71.0,130.0,-0.1,15.3,75.35,15.9,2025-04-23 07:20:00,0.43067871483981834,64.77306242389581,124.3708756779307,0.01843952795137649,0.06638230062495536
4/23/25 7:25,15.7,0.964,75.41,,,,38,0.1,0.16,15.5,2.2,0.0,65.2,122.3,-0.1,15.4,75.36,16.2,2025-04-23 07:25:00,0.4813739529742953,59.48174183152123,118.06914448842576,0.01823917307962089,0.06566102308663521
4/23/25 7:30,16.0,0.953,75.42,,,,13,0.1,0.18,15.7,2.2,0.0,60.2,115.9,-0.1,15.5,75.36,16.5,2025-04-23 07:30:00,0.6399726460357064,54.92025856223279,114.07022678461577,0.01939891304702624,0.06983608696929447
4/23/25 7:35,16.4,0.939,75.41,,,,356,0.06,0.12,16.1,2.2,0.0,59.1,115.0,-0.1,15.5,75.36,16.7,2025-04-23 07:35:00,0.8508940290925271,53.916732242989326,108.44897020266849,0.02197846513094541,0.07912247447140348
4/23/25 7:40,16.7,0.934,75.42,,,,2,0.08,0.14,16.4,2.1,0.0,75.6,143.7,-0.1,15.6,75.36,17.0,2025-04-23 07:40:00,0.9374094459617496,68.96962703164117,102.90973801985928,0.026502240903860424,0.09540806725389753
4/23/25 7:45,17.1,0.928,75.43,,,,350,0.11,0.24,16.7,2.3,0.0,85.1,162.4,-0.1,15.7,75.37,17.3,2025-04-23 07:45:00,1.0474707868093263,77.6364452432892,97.9982691483496,0.029988150406621908,0.10795734146383887
4/23/25 7:50,17.4,0.908,75.44,,,,351,0.12,0.2,16.9,2.3,0.1,95.4,178.3,-0.1,15.8,75.38,17.7,2025-04-23 07:50:00,1.362679228169726,87.03310077802338,94.79671782325683,0.03609839610266124,0.12995422596958045
4/23/25 7:55,17.8,0.896,75.44,,,,357,0.12,0.18,17.4,2.3,0.2,103.6,191.9,-0.1,15.9,75.38,18.1,2025-04-23 07:55:00,1.577631604825851,94.51393333965642,91.14830074025328,0.04060111410444228,0.14616401077599223
4/23/25 8:00,18.2,0.906,75.44,,,,10,0.12,0.24,17.9,2.2,0.1,105.1,194.5,-0.1,16.0,75.38,18.5,2025-04-23 08:00:00,1.4602723674983173,95.88237832044294,88.12733468217469,0.039673230522801854,0.1428236298820867
4/23/25 8:05,18.7,0.888,75.45,,,,8,0.15,0.23,18.0,2.0,0.1,113.9,210.0,-0.1,16.1,75.39,18.9,2025-04-23 08:05:00,1.792237180432531,103.9105888743906,85.1940349249539,0.045676084440164154,0.16443390398459096
4/23/25 8:10,19.0,0.848,75.44,,,,3,0.15,0.21,18.0,2.3,0.1,115.9,214.1,-0.1,16.2,75.38,19.3,2025-04-23 08:10:00,2.475823208997491,105.73518218210597,83.89139760681425,0.054238586934303126,0.19525891296349127
4/23/25 8:15,19.2,0.823,75.44,,,,1,0.15,0.24,18.4,2.3,0.1,113.9,208.0,-0.1,16.3,75.38,19.7,2025-04-23 08:15:00,2.9172363467420652,103.9105888743906,83.21357929197035,0.05897587914686417,0.21231316492871102
4/23/25 8:20,19.4,0.821,75.44,,,,359,0.13,0.24,18.9,2.2,0.2,117.7,213.1,-0.1,16.4,75.38,20.1,2025-04-23 08:20:00,2.985146473920843,107.37731615904981,82.6834035877177,0.06054486536228651,0.21796151530423144
4/23/25 8:25,19.8,0.827,75.44,,,,358,0.12,0.19,19.2,2.2,0.1,121.6,223.8,-0.1,16.5,75.38,20.6,2025-04-23 08:25:00,2.953678317561369,110.93527310909478,82.07842660043676,0.06089406943451438,0.21921864996425178
4/23/25 8:30,20.1,0.822,75.44,,,,19,0.1,0.17,19.7,2.2,0.2,106.8,198.9,-0.1,16.6,75.37,21.0,2025-04-23 08:30:00,3.0929256320119074,97.43328263200101,82.03197092902852,0.05906371708789758,0.2126293815164313
4/23/25 8:35,20.5,0.815,75.44,,,,5,0.11,0.17,19.9,2.2,0.1,117.6,215.7,-0.1,16.7,75.37,21.2,2025-04-23 08:35:00,3.290560403999807,107.28608649366404,82.4759769845025,0.06343679912676001,0.22837247685633602
