Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
5/1/25 22:45,11.8,0.92,75.46,0.069,14.2,0.017,195,0.1,0.21,11.5,2.4,-0.2,0.0,0.0,-0.1,14.8,75.4,12.0,2025-05-01 22:45:00,0.8414834200658224,0.0,1660.076388,0.003162705620989899,0.011385740235563636
5/1/25 22:50,11.7,0.923,75.46,0.069,14.1,0.017,197,0.11,0.21,11.3,2.6,-0.2,0.0,0.0,-0.1,14.8,75.4,11.9,2025-05-01 22:50:00,0.8048791518949051,0.0,1684.8159930000002,0.002992355042108803,0.01077247815159169
5/1/25 22:55,11.6,0.924,75.46,0.069,14.0,0.017,192,0.11,0.19,11.3,2.5,-0.3,0.0,0.0,-0.1,14.7,75.4,11.8,2025-05-01 22:55:00,0.789470174213293,0.0,1709.8554720000002,0.0029032002946325314,0.010451521060677113
5/1/25 23:00,11.5,0.926,75.45,0.069,14.0,0.017,198,0.1,0.24,11.1,2.5,-0.3,0.0,0.0,-0.1,14.7,75.39,11.7,2025-05-01 23:00:00,0.7638953014031177,0.0,1735.194825,0.002778589771500315,0.010002923177401134
5/1/25 23:05,11.4,0.926,75.45,0.069,13.9,0.017,178,0.13,0.22,11.1,2.5,-0.2,0.0,0.0,-0.1,14.6,75.4,11.6,2025-05-01 23:05:00,0.759122078203487,0.0,1760.834052,0.0027311333465659016,0.009832080047637247
5/1/25 23:10,11.4,0.927,75.45,0.069,13.9,0.017,185,0.1,0.19,11.0,2.4,-0.3,0.0,0.0,-0.1,14.5,75.39,11.6,2025-05-01 23:10:00,0.7488636717412775,0.0,1760.834052,0.002694226139179875,0.009699214101047552
5/1/25 23:15,11.2,0.933,75.45,0.069,13.8,0.017,195,0.12,0.25,11.0,2.4,-0.3,0.0,0.0,-0.1,14.5,75.39,11.5,2025-05-01 23:15:00,0.6787403403453042,0.0,1813.0121280000003,0.0023888770221081345,0.008599957279589284
5/1/25 23:20,11.3,0.933,75.45,0.069,13.8,0.017,175,0.11,0.19,10.9,2.3,-0.2,0.0,0.0,-0.1,14.4,75.39,11.5,2025-05-01 23:20:00,0.6830150706769562,0.0,1786.7731529999996,0.0024304935507195803,0.00874977678259049
5/1/25 23:25,11.2,0.936,75.45,0.069,13.7,0.017,188,0.11,0.17,10.9,2.5,-0.2,0.0,0.0,-0.1,14.4,75.39,11.4,2025-05-01 23:25:00,0.6483489818223799,0.0,1813.0121280000003,0.0022819123793271726,0.008214884565577821
5/1/25 23:30,11.2,0.937,75.45,0.069,13.7,0.018,184,0.11,0.2,10.8,2.5,-0.1,0.0,0.0,-0.1,14.3,75.39,11.4,2025-05-01 23:30:00,0.6382185289814052,0.0,1813.0121280000003,0.0022462574984001855,0.008086526994240667
5/1/25 23:35,11.1,0.937,75.44,0.069,13.6,0.017,225,0.08,0.16,10.7,2.5,-0.2,0.0,0.0,-0.1,14.3,75.38,11.3,2025-05-01 23:35:00,0.634220938435898,0.0,1839.550977,0.002207753047911963,0.007947910972483067
5/1/25 23:40,11.1,0.936,75.43,0.069,13.6,0.017,234,0.08,0.19,10.7,2.6,-0.2,0.0,0.0,-0.1,14.2,75.38,11.3,2025-05-01 23:40:00,0.6442879374586901,0.0,1839.550977,0.002242796747085169,0.008074068289506608
5/1/25 23:45,11.0,0.937,75.43,0.069,13.5,0.017,206,0.1,0.18,10.7,2.5,-0.2,0.0,0.0,-0.1,14.2,75.37,11.2,2025-05-01 23:45:00,0.6302451792297412,0.0,1866.3897,0.0021698706902000212,0.007811534484720077
5/1/25 23:50,11.0,0.937,75.43,0.069,13.5,0.017,178,0.12,0.23,10.6,2.6,-0.2,0.0,0.0,-0.1,14.1,75.38,11.2,2025-05-01 23:50:00,0.6302451792297412,0.0,1866.3897,0.0021698706902000212,0.007811534484720077
5/1/25 23:55,10.9,0.939,75.43,0.07,13.4,0.017,68,0.08,0.17,10.5,2.4,-0.2,0.0,0.0,-0.1,14.1,75.37,11.1,2025-05-01 23:55:00,0.6064088922978813,0.0,1893.5282969999996,0.0020649030144293356,0.007433650851945609
5/2/25 0:00,10.8,0.939,75.42,0.069,13.4,0.017,194,0.09,0.22,10.5,2.4,-0.2,0.0,0.0,-0.1,14.0,75.36,11.0,2025-05-02 00:00:00,0.6026013332327068,0.0,1920.9667679999995,0.002029411253589531,0.007305880512922311
5/2/25 0:05,10.8,0.94,75.41,0.069,13.3,0.017,202,0.14,0.27,10.5,2.6,-0.3,0.0,0.0,-0.1,14.0,75.36,11.1,2025-05-02 00:05:00,0.5927226228518427,0.0,1920.9667679999995,0.00199614221664544,0.007186111979923584
5/2/25 0:10,10.8,0.943,75.41,0.069,13.3,0.017,185,0.11,0.19,10.4,2.4,-0.1,0.0,0.0,-0.1,13.9,75.35,11.1,2025-05-02 00:10:00,0.5630864917092506,0.0,1920.9667679999995,0.0018963351058131682,0.0068268063809274054
5/2/25 0:15,10.8,0.944,75.4,0.069,13.2,0.017,201,0.07,0.18,10.4,2.6,-0.2,0.0,0.0,-0.1,13.9,75.34,11.2,2025-05-02 00:15:00,0.5532077813283865,0.0,1920.9667679999995,0.0018630660688690774,0.0067070378479286786
5/2/25 0:20,10.7,0.944,75.39,0.069,13.2,0.017,235,0.07,0.22,10.3,2.5,-0.3,0.0,0.0,-0.1,13.9,75.34,11.1,2025-05-02 00:20:00,0.5497314564027989,0.0,1948.7051130000002,0.001831020704383409,0.006591674535780273
5/2/25 0:25,10.6,0.946,75.39,0.069,13.1,0.017,272,0.09,0.26,10.4,2.6,-0.3,0.0,0.0,-0.1,13.8,75.33,11.0,2025-05-02 00:25:00,0.5267643901929826,0.0,1976.743332,0.0017352388540683304,0.00624685987464599
5/2/25 0:30,10.7,0.944,75.38,0.069,13.1,0.017,194,0.14,0.22,10.4,2.6,-0.2,0.0,0.0,-0.1,13.8,75.33,11.0,2025-05-02 00:30:00,0.5497314564027989,0.0,1948.7051130000002,0.001831020704383409,0.006591674535780273
5/2/25 0:35,10.7,0.95,75.38,0.069,13.1,0.017,176,0.16,0.26,10.4,2.5,-0.3,0.0,0.0,-0.1,13.8,75.32,10.9,2025-05-02 00:35:00,0.4908316575024991,0.0,1948.7051130000002,0.0016348399146280442,0.00588542369266096
5/2/25 0:40,10.7,0.951,75.38,0.07,13.0,0.017,197,0.13,0.24,10.4,2.6,-0.3,0.0,0.0,-0.1,13.7,75.32,10.9,2025-05-02 00:40:00,0.481015024352449,0.0,1948.7051130000002,0.001602143116335483,0.005767715218807739
5/2/25 0:45,10.7,0.953,75.37,0.069,13.0,0.017,180,0.12,0.19,10.5,2.5,-0.2,0.0,0.0,-0.1,13.7,75.32,10.9,2025-05-02 00:45:00,0.46138175805234904,0.0,1948.7051130000002,0.0015367495197503613,0.005532298271101301
5/2/25 0:50,10.8,0.955,75.37,0.069,13.0,0.017,184,0.09,0.23,10.5,2.5,-0.3,0.0,0.0,-0.1,13.7,75.31,10.9,2025-05-02 00:50:00,0.4445419671388821,0.0,1920.9667679999995,0.0014971066624840804,0.00538958398494269
5/2/25 0:55,10.8,0.956,75.37,0.07,13.0,0.017,221,0.1,0.2,10.4,2.5,-0.2,0.0,0.0,-0.1,13.7,75.31,11.0,2025-05-02 00:55:00,0.43466325675801804,0.0,1920.9667679999995,0.0014638376255399895,0.005269815451943963
5/2/25 1:00,10.8,0.957,75.36,0.07,13.0,0.017,223,0.12,0.21,10.5,2.4,-0.2,0.0,0.0,-0.1,13.7,75.31,11.0,2025-05-02 01:00:00,0.42478454637715396,0.0,1920.9667679999995,0.0014305685885958987,0.005150046918945235
5/2/25 1:05,10.9,0.956,75.36,0.07,13.0,0.017,194,0.1,0.2,10.5,2.5,-0.3,0.0,0.0,-0.1,13.6,75.3,11.0,2025-05-02 01:05:00,0.43740969280502906,0.0,1893.5282969999996,0.0014894382399162417,0.00536197766369847
5/2/25 1:10,10.9,0.957,75.35,0.07,13.0,0.017,225,0.06,0.16,10.5,2.5,-0.1,0.0,0.0,-0.1,13.6,75.3,11.0,2025-05-02 01:10:00,0.42746856342309664,0.0,1893.5282969999996,0.0014555873708272365,0.005240114534978051
5/2/25 1:15,10.9,0.958,75.35,0.07,13.0,0.017,225,0.11,0.23,10.5,2.5,-0.2,0.0,0.0,-0.1,13.6,75.29,11.0,2025-05-02 01:15:00,0.4175274340411642,0.0,1893.5282969999996,0.001421736501738231,0.0051182514062576324
5/2/25 1:20,10.9,0.957,75.35,0.069,13.0,0.017,174,0.1,0.17,10.6,2.5,-0.2,0.0,0.0,-0.1,13.6,75.29,11.0,2025-05-02 01:20:00,0.42746856342309664,0.0,1893.5282969999996,0.0014555873708272365,0.005240114534978051
5/2/25 1:25,11.0,0.96,75.35,0.07,13.0,0.017,189,0.05,0.12,10.6,2.6,-0.2,0.0,0.0,-0.1,13.6,75.29,11.1,2025-05-02 01:25:00,0.40015566935221736,0.0,1866.3897,0.0013776956763174764,0.004959704434742915
5/2/25 1:30,11.0,0.961,75.35,0.07,13.0,0.017,178,0.12,0.19,10.8,2.5,-0.3,0.0,0.0,-0.1,13.6,75.29,11.1,2025-05-02 01:30:00,0.3901517776184119,0.0,1866.3897,0.0013432532844095395,0.004835711823874342
5/2/25 1:35,11.1,0.961,75.34,0.07,13.0,0.017,197,0.1,0.2,11.0,2.5,-0.3,0.0,0.0,-0.1,13.6,75.29,11.2,2025-05-02 01:35:00,0.39261296188888994,0.0,1839.550977,0.0013667042677550272,0.004920135363918098
5/2/25 1:40,11.2,0.964,75.34,0.07,13.0,0.017,177,0.07,0.15,11.1,2.5,-0.2,0.0,0.0,-0.1,13.7,75.29,11.4,2025-05-02 01:40:00,0.36469630227508937,0.0,1813.0121280000003,0.0012835757133715369,0.0046208725681375325
5/2/25 1:45,11.3,0.967,75.34,0.07,13.1,0.017,231,0.06,0.14,11.2,2.5,-0.2,0.0,0.0,-0.1,13.7,75.28,11.5,2025-05-02 01:45:00,0.3364104079453671,0.0,1786.7731529999996,0.0011971087637872582,0.00430959154963413
5/2/25 1:50,11.5,0.968,75.34,0.07,13.1,0.017,196,0.07,0.17,11.4,2.5,-0.2,0.0,0.0,-0.1,13.7,75.28,11.6,2025-05-02 01:50:00,0.3303331033094568,0.0,1735.194825,0.0012015523336217598,0.004325588401038335
5/2/25 1:55,11.7,0.97,75.33,0.07,13.2,0.017,179,0.11,0.17,11.6,2.5,-0.2,0.0,0.0,-0.1,13.7,75.28,11.7,2025-05-02 01:55:00,0.3135892799590544,0.0,1684.8159930000002,0.0011658526138086263,0.0041970694097110545
5/2/25 2:00,11.8,0.971,75.33,0.07,13.2,0.017,196,0.09,0.17,11.7,2.5,-0.1,0.0,0.0,-0.1,13.8,75.28,11.9,2025-05-02 02:00:00,0.30503773977386106,0.0,1660.076388,0.00114648078760884,0.004127330835391824
5/2/25 2:05,12.0,0.971,75.34,0.07,13.3,0.017,166,0.08,0.13,11.8,2.5,-0.2,0.0,0.0,-0.1,13.8,75.28,12.0,2025-05-02 02:05:00,0.3088717907115793,0.0,1611.4968,0.0011863642130484622,0.004270911166974464
5/2/25 2:10,12.1,0.972,75.33,0.07,13.3,0.017,193,0.08,0.15,11.9,2.5,-0.2,0.0,0.0,-0.1,13.9,75.27,12.1,2025-05-02 02:10:00,0.3000871044682475,0.0,1587.656817,0.0011651477962053992,0.004194532066339437
5/2/25 2:15,12.2,0.971,75.33,0.07,13.4,0.017,186,0.07,0.16,12.0,2.6,-0.2,0.0,0.0,-0.1,13.9,75.27,12.2,2025-05-02 02:15:00,0.31274773175123366,0.0,1564.1167080000002,0.0012274603884355176,0.004418857398367863
5/2/25 2:20,12.4,0.971,75.32,0.07,13.4,0.017,197,0.07,0.16,12.1,2.5,-0.2,0.0,0.0,-0.1,13.9,75.26,12.3,2025-05-02 02:20:00,0.31666594652101215,0.0,1517.9361119999999,0.0012697757123999065,0.004571192564639664
5/2/25 2:25,12.4,0.975,75.32,0.07,13.4,0.017,257,0.09,0.21,12.1,2.5,-0.2,0.0,0.0,-0.1,14.0,75.26,12.4,2025-05-02 02:25:00,0.272987884931907,0.0,1517.9361119999999,0.0010946342348275055,0.00394068324537902
5/2/25 2:30,12.5,0.975,75.32,0.07,13.5,0.017,330,0.04,0.08,12.2,2.5,-0.1,0.0,0.0,-0.1,14.0,75.26,12.4,2025-05-02 02:30:00,0.2746905406831251,0.0,1495.295625,0.0011132684992136597,0.0040077665971691755
5/2/25 2:35,12.6,0.974,75.32,0.07,13.5,0.017,256,0.05,0.1,12.2,2.5,-0.2,0.0,0.0,-0.1,14.0,75.26,12.5,2025-05-02 02:35:00,0.2874585295378716,0.0,1472.955012,0.0011774526129401395,0.0042388294065845026
5/2/25 2:40,12.6,0.974,75.31,0.07,13.6,0.017,156,0.07,0.11,12.2,2.6,-0.2,0.0,0.0,-0.1,14.0,75.25,12.6,2025-05-02 02:40:00,0.2874585295378716,0.0,1472.955012,0.0011774526129401395,0.0042388294065845026
5/2/25 2:45,12.6,0.975,75.3,0.07,13.6,0.017,218,0.07,0.14,12.1,2.5,-0.1,0.0,0.0,-0.1,14.1,75.24,12.6,2025-05-02 02:45:00,0.27640243224795336,0.0,1472.955012,0.001132165973980903,0.004075797506331251
5/2/25 2:50,12.6,0.973,75.3,0.07,13.6,0.017,193,0.08,0.2,12.2,2.5,-0.1,0.0,0.0,-0.1,14.1,75.24,12.6,2025-05-02 02:50:00,0.2985146268277897,0.0,1472.955012,0.0012227392518993753,0.004401861306837751
5/2/25 2:55,12.6,0.973,75.29,0.07,13.6,0.017,208,0.08,0.18,12.1,2.4,-0.1,0.0,0.0,-0.1,14.0,75.23,12.6,2025-05-02 02:55:00,0.2985146268277897,0.0,1472.955012,0.0012227392518993753,0.004401861306837751
5/2/25 3:00,12.5,0.97,75.29,0.07,13.6,0.017,219,0.05,0.11,12.0,2.6,-0.2,0.0,0.0,-0.1,14.0,75.23,12.5,2025-05-02 03:00:00,0.3296286488197501,0.0,1495.295625,0.0013359221990563918,0.004809319916603011
5/2/25 3:05,12.4,0.972,75.29,0.07,13.6,0.017,177,0.09,0.16,11.9,2.4,-0.2,0.0,0.0,-0.1,14.0,75.23,12.5,2025-05-02 03:05:00,0.3057464311237359,0.0,1517.9361119999999,0.0012259903430068063,0.004413565234824503
5/2/25 3:10,12.4,0.967,75.29,0.07,13.5,0.018,180,0.1,0.2,11.8,2.5,-0.3,0.0,0.0,-0.1,14.0,75.23,12.4,2025-05-02 03:10:00,0.3603440081101173,0.0,1517.9361119999999,0.0014449171899723074,0.005201701883900307
5/2/25 3:15,12.3,0.965,75.29,0.07,13.5,0.018,198,0.08,0.14,11.7,2.4,-0.1,0.0,0.0,-0.1,14.0,75.23,12.3,2025-05-02 03:15:00,0.3798121923876692,0.0,1540.8764729999998,0.0015067685980480394,0.005424366952972942
5/2/25 3:20,12.1,0.964,75.3,0.07,13.5,0.017,195,0.11,0.19,11.6,2.5,-0.2,0.0,0.0,-0.1,13.9,75.24,12.2,2025-05-02 03:20:00,0.3858262771734611,0.0,1587.656817,0.001498047166549799,0.005392969799579277
5/2/25 3:25,12.0,0.961,75.3,0.07,13.4,0.018,217,0.08,0.17,11.5,2.4,-0.2,0.0,0.0,-0.1,13.9,75.24,12.2,2025-05-02 03:25:00,0.4153793047500549,0.0,1611.4968,0.0015954553209962079,0.0057436391555863485
5/2/25 3:30,11.9,0.961,75.3,0.07,13.4,0.017,188,0.08,0.15,11.4,2.4,-0.3,0.0,0.0,-0.1,13.9,75.25,12.1,2025-05-02 03:30:00,0.41279422624567763,0.0,1635.636657,0.0015684340220618392,0.005646362479422621
5/2/25 3:35,11.8,0.959,75.3,0.07,13.3,0.017,218,0.07,0.16,11.3,2.5,-0.2,0.0,0.0,-0.1,13.8,75.25,12.0,2025-05-02 03:35:00,0.43126025278373453,0.0,1660.076388,0.0016208866307573253,0.005835191870726371
5/2/25 3:40,11.7,0.957,75.3,0.07,13.3,0.018,244,0.09,0.19,11.3,2.5,-0.2,0.0,0.0,-0.1,13.8,75.24,11.9,2025-05-02 03:40:00,0.44947796794131134,0.0,1684.8159930000002,0.0016710554131256978,0.006015799487252512
5/2/25 3:45,11.5,0.955,75.3,0.07,13.2,0.017,197,0.12,0.21,11.2,2.5,-0.2,0.0,0.0,-0.1,13.7,75.24,11.8,2025-05-02 03:45:00,0.46453092652892364,0.0,1735.194825,0.0016896829691555998,0.00608285868896016
5/2/25 3:50,11.4,0.953,75.3,0.07,13.2,0.018,235,0.08,0.15,11.2,2.3,-0.2,0.0,0.0,-0.1,13.7,75.24,11.7,2025-05-02 03:50:00,0.482145103723837,0.0,1760.834052,0.00173463874714321,0.0062446994897155566
5/2/25 3:55,11.3,0.954,75.29,0.07,13.1,0.017,326,0.08,0.16,11.0,2.5,-0.1,0.0,0.0,-0.1,13.6,75.24,11.6,2025-05-02 03:55:00,0.4689357201662692,0.0,1786.7731529999996,0.0016686970646731475,0.006007309432823331
5/2/25 4:00,11.3,0.953,75.29,0.07,13.1,0.017,215,0.1,0.18,10.9,2.5,-0.1,0.0,0.0,-0.1,13.6,75.24,11.5,2025-05-02 04:00:00,0.4791299749524925,0.0,1786.7731529999996,0.001704973087818216,0.006137903116145578
5/2/25 4:05,11.2,0.954,75.29,0.07,13.0,0.017,196,0.19,0.33,10.8,2.5,-0.3,0.0,0.0,-0.1,13.6,75.24,11.5,2025-05-02 04:05:00,0.4660008306848364,0.0,1813.0121280000003,0.0016401245226414082,0.00590444828150907
5/2/25 4:10,11.1,0.951,75.29,0.07,13.0,0.018,192,0.09,0.19,10.7,2.4,-0.2,0.0,0.0,-0.1,13.5,75.24,11.4,2025-05-02 04:10:00,0.4932829521168105,0.0,1839.550977,0.0017171412594870856,0.006181708534153508
5/2/25 4:15,11.0,0.95,75.29,0.07,12.9,0.018,188,0.15,0.28,10.7,2.4,-0.2,0.0,0.0,-0.1,13.4,75.24,11.3,2025-05-02 04:15:00,0.5001945866902716,0.0,1866.3897,0.0017221195953968451,0.006199630543428643
5/2/25 4:20,10.9,0.953,75.29,0.07,12.8,0.017,216,0.09,0.19,10.7,2.5,-0.3,0.0,0.0,-0.1,13.4,75.24,11.3,2025-05-02 04:20:00,0.4672330809508266,0.0,1893.5282969999996,0.0015909908471832587,0.005727567049859731
5/2/25 4:25,10.9,0.953,75.3,0.07,12.8,0.017,220,0.1,0.18,10.6,2.6,-0.2,0.0,0.0,-0.1,13.4,75.24,11.2,2025-05-02 04:25:00,0.4672330809508266,0.0,1893.5282969999996,0.0015909908471832587,0.005727567049859731
5/2/25 4:30,10.8,0.955,75.3,0.07,12.8,0.017,159,0.08,0.19,10.5,2.5,-0.2,0.0,0.0,-0.1,13.3,75.24,11.1,2025-05-02 04:30:00,0.4445419671388821,0.0,1920.9667679999995,0.0014971066624840804,0.00538958398494269
5/2/25 4:35,10.8,0.953,75.3,0.07,12.7,0.017,199,0.14,0.22,10.5,2.5,-0.3,0.0,0.0,-0.1,13.3,75.25,11.1,2025-05-02 04:35:00,0.4642993879006102,0.0,1920.9667679999995,0.0015636447363722617,0.005629121050940142
5/2/25 4:40,10.8,0.955,75.3,0.07,12.7,0.017,227,0.11,0.24,10.4,2.6,-0.3,0.0,0.0,-0.1,13.3,75.25,11.0,2025-05-02 04:40:00,0.4445419671388821,0.0,1920.9667679999995,0.0014971066624840804,0.00538958398494269
5/2/25 4:45,10.7,0.956,75.3,0.07,12.6,0.017,197,0.08,0.18,10.4,2.6,-0.1,0.0,0.0,-0.1,13.2,75.25,11.0,2025-05-02 04:45:00,0.4319318586021991,0.0,1948.7051130000002,0.0014386591248726787,0.005179172849541644
5/2/25 4:50,10.7,0.956,75.3,0.07,12.6,0.017,202,0.12,0.23,10.3,2.5,-0.2,0.0,0.0,-0.1,13.2,75.25,10.9,2025-05-02 04:50:00,0.4319318586021991,0.0,1948.7051130000002,0.0014386591248726787,0.005179172849541644
5/2/25 4:55,10.6,0.958,75.31,0.07,12.6,0.017,204,0.12,0.22,10.3,2.5,-0.3,0.0,0.0,-0.1,13.1,75.25,10.9,2025-05-02 04:55:00,0.4097056368167643,0.0,1976.743332,0.001349630219830924,0.004858668791391327
5/2/25 5:00,10.6,0.957,75.31,0.07,12.5,0.017,189,0.14,0.2,10.2,2.5,-0.2,0.0,0.0,-0.1,13.1,75.26,10.8,2025-05-02 05:00:00,0.4194605329314492,0.0,1976.743332,0.001381764272684041,0.004974351381662548
5/2/25 5:05,10.6,0.957,75.32,0.07,12.5,0.017,181,0.15,0.25,10.2,2.6,-0.3,0.0,0.0,-0.1,13.1,75.27,10.8,2025-05-02 05:05:00,0.4194605329314492,0.0,1976.743332,0.001381764272684041,0.004974351381662548
5/2/25 5:10,10.5,0.958,75.33,0.07,12.5,0.017,208,0.11,0.2,10.1,2.5,-0.3,0.0,0.0,-0.1,13.1,75.27,10.7,2025-05-02 05:10:00,0.4071269036391397,0.0,2005.0814249999999,0.0013263892965745883,0.004775001467668518
5/2/25 5:15,10.4,0.959,75.34,0.07,12.4,0.017,203,0.13,0.21,10.1,2.6,-0.2,0.0,0.0,-0.1,13.0,75.28,10.6,2025-05-02 05:15:00,0.39492989074844603,0.0,2033.7193919999997,0.0012725016959489925,0.004581006105416373
5/2/25 5:20,10.3,0.96,75.34,0.07,12.4,0.017,204,0.12,0.23,10.1,2.6,-0.2,0.0,0.0,-0.1,13.0,75.28,10.6,2025-05-02 05:20:00,0.3828684207640622,0.0,2062.657233,0.0012200693022608312,0.004392249488138993
5/2/25 5:25,10.3,0.961,75.33,0.07,12.4,0.017,208,0.12,0.17,10.1,2.6,-0.2,0.0,0.0,-0.1,12.9,75.28,10.6,2025-05-02 05:25:00,0.3732967102449606,0.0,2062.657233,0.0011895675697043103,0.0042824432509355175
5/2/25 5:30,10.4,0.961,75.34,0.07,12.3,0.017,200,0.09,0.18,10.1,2.5,-0.3,0.0,0.0,-0.1,12.9,75.29,10.6,2025-05-02 05:30:00,0.3756650180290097,0.0,2033.7193919999997,0.0012104284424880663,0.004357542392957039
5/2/25 5:35,10.4,0.96,75.35,0.07,12.3,0.017,185,0.07,0.13,10.2,2.5,-0.2,0.0,0.0,-0.1,12.9,75.29,10.6,2025-05-02 05:35:00,0.38529745438872787,0.0,2033.7193919999997,0.0012414650692185293,0.004469274249186706
5/2/25 5:40,10.4,0.962,75.34,0.07,12.3,0.017,193,0.08,0.16,10.2,2.5,-0.3,0.0,0.0,-0.1,12.9,75.29,10.6,2025-05-02 05:40:00,0.3660325816692915,0.0,2033.7193919999997,0.0011793918157576029,0.00424581053672737
5/2/25 5:45,10.5,0.964,75.35,0.07,12.3,0.017,190,0.12,0.19,10.2,2.5,-0.1,0.0,0.0,-0.1,12.9,75.29,10.6,2025-05-02 05:45:00,0.3489659174049769,0.0,2005.0814249999999,0.001136905111349647,0.0040928584008587295
5/2/25 5:50,10.5,0.965,75.36,0.07,12.3,0.017,196,0.11,0.2,10.2,2.6,-0.3,0.0,4.4,-0.1,12.9,75.3,10.7,2025-05-02 05:50:00,0.3392724196992831,0.0,2005.0814249999999,0.001105324413812157,0.003979167889723766
5/2/25 5:55,10.5,0.968,75.37,0.07,12.3,0.018,200,0.13,0.21,10.3,2.6,-0.2,0.0,8.4,-0.1,12.9,75.31,10.7,2025-05-02 05:55:00,0.31019192658220174,0.0,2005.0814249999999,0.0010105823211996865,0.0036380963563188715
5/2/25 6:00,10.6,0.969,75.37,0.071,12.3,0.017,205,0.13,0.21,10.4,2.6,-0.2,0.0,9.7,-0.1,12.9,75.32,10.8,2025-05-02 06:00:00,0.3024017795552308,0.0,1976.743332,0.0009961556384466342,0.003586160298407883
5/2/25 6:05,10.8,0.971,75.38,0.07,12.3,0.017,167,0.08,0.15,10.6,2.3,-0.3,0.0,10.8,-0.1,13.0,75.32,10.9,2025-05-02 06:05:00,0.2864826010450574,0.0,1920.9667679999995,0.0009648020713786296,0.0034732874569630666
5/2/25 6:10,10.9,0.972,75.38,0.07,12.4,0.017,225,0.09,0.17,10.8,2.5,-0.2,7.3,13.0,-0.1,13.0,75.33,11.0,2025-05-02 06:10:00,0.27835162269410946,6.659765573161118,1035.907049903863,0.0019589616498687725,0.007052261939527581
5/2/25 6:15,11.1,0.972,75.38,0.071,12.4,0.017,210,0.07,0.12,10.9,2.5,-0.3,9.3,16.8,-0.1,13.0,75.32,11.2,2025-05-02 06:15:00,0.28187597263817743,8.484358880876494,865.8959166769465,0.002378677928676344,0.008563240543234839
5/2/25 6:20,11.2,0.976,75.38,0.07,12.5,0.017,222,0.07,0.15,11.2,2.4,-0.2,10.8,20.5,-0.1,13.1,75.32,11.4,2025-05-02 06:20:00,0.2431308681833929,9.852803861663025,766.2972621297142,0.002438752002660038,0.008779507209576138
5/2/25 6:25,11.4,0.977,75.37,0.07,12.6,0.017,180,0.11,0.19,11.3,2.5,-0.2,12.5,24.2,-0.1,13.1,75.32,11.5,2025-05-02 06:25:00,0.23594334863081387,11.403708173221093,662.5184274831095,0.0027643059336575878,0.009951501361167316
5/2/25 6:30,11.6,0.978,75.38,0.07,12.6,0.017,217,0.07,0.16,11.5,2.5,-0.2,14.6,28.4,-0.1,13.2,75.32,11.7,2025-05-02 06:30:00,0.22853083990384832,13.319531146322236,562.218138961992,0.0031836136772543347,0.011461009238115605
5/2/25 6:35,11.8,0.978,75.38,0.07,12.7,0.017,198,0.05,0.13,11.6,2.4,-0.2,17.0,32.4,-0.1,13.3,75.33,11.9,2025-05-02 06:35:00,0.23140794051810148,15.509043115580686,473.93625044757164,0.003767651708307628,0.013563546149907462
5/2/25 6:40,12.1,0.981,75.38,0.071,12.8,0.017,144,0.06,0.14,11.7,2.5,-0.2,21.6,41.0,-0.1,13.4,75.33,12.1,2025-05-02 06:40:00,0.20363053517488225,19.70560772332605,359.7709413059924,0.004591903286038227,0.016530851829737615
5/2/25 6:45,12.3,0.981,75.39,0.07,12.9,0.018,157,0.07,0.13,12.0,2.5,-0.2,28.2,53.6,-0.1,13.4,75.34,12.3,2025-05-02 06:45:00,0.20618376158187757,25.726765638786784,274.1134549257577,0.006060800772611833,0.0218188827814026
5/2/25 6:50,12.5,0.983,75.4,0.07,13.0,0.018,324,0.05,0.1,12.3,2.5,-0.3,36.4,67.7,-0.1,13.5,75.34,12.5,2025-05-02 06:50:00,0.18678956766452506,33.207598200419824,222.40477733224205,0.007518861467653504,0.027067901283552617
5/2/25 6:55,12.8,0.982,75.4,0.071,13.2,0.018,342,0.08,0.19,12.6,2.5,-0.1,43.2,81.3,-0.1,13.7,75.34,12.8,2025-05-02 06:55:00,0.2014949455260027,39.4112154466521,196.38715663196027,0.00907480048200522,0.03266928173521879
5/2/25 7:00,13.1,0.984,75.4,0.07,13.3,0.018,350,0.08,0.16,12.8,2.5,-0.2,58.0,103.6,-0.1,13.8,75.35,13.1,2025-05-02 07:00:00,0.18246521784621264,52.91320592374587,175.4072319885749,0.01157162766228162,0.04165785958421383
5/2/25 7:05,13.5,0.986,75.41,0.07,13.5,0.018,345,0.1,0.26,13.2,2.7,-0.2,72.1,120.7,-0.1,14.0,75.35,13.6,2025-05-02 07:05:00,0.16364994759460166,65.77658874313926,162.51409113581968,0.014015059183536183,0.05045421306073026
5/2/25 7:10,13.9,0.988,75.41,0.07,13.7,0.018,11,0.09,0.16,13.7,2.5,-0.1,69.8,121.6,-0.1,14.2,75.36,14.1,2025-05-02 07:10:00,0.14376806500201866,63.67830643926658,153.1619835698948,0.013703080683395449,0.04933109046022362
