Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
5/3/25 16:35,31.3,0.45,75.17,0.068,23.4,0.022,25,0.43,0.56,29.3,2.4,0.1,177.8,298.5,-0.1,23.7,75.09,29.3,2025-05-03 16:35:00,17.90411872121218,260.660446422709,322.82334000000003,0.0769646058766858,0.27707258115606886
5/3/25 16:40,30.6,0.464,75.17,0.068,23.3,0.022,31,0.36,0.57,28.6,2.4,0.0,159.5,264.4,-0.1,23.5,75.09,29.0,2025-05-03 16:40:00,16.80308594055652,233.8320652667159,293.91096000000005,0.0706789858877731,0.2544443491959832
5/3/25 16:45,29.8,0.473,75.18,0.068,23.1,0.022,33,0.3,0.52,27.8,2.4,0.0,74.9,136.4,-0.1,23.3,75.1,28.5,2025-05-03 16:45:00,15.820666341943443,109.8057786111412,263.13144000000005,0.04057714012019409,0.1460777044326987
5/3/25 16:50,28.7,0.478,75.18,0.068,22.8,0.022,34,0.23,0.41,26.7,2.3,0.1,44.9,88.4,-0.1,22.9,75.1,27.7,2025-05-03 16:50:00,14.758227111052484,65.8248258963984,224.75134000000037,0.02994997980794065,0.10781992730858635
5/3/25 16:55,27.5,0.52,75.18,0.068,22.4,0.023,28,0.18,0.3,26.9,2.6,0.0,52.0,95.0,-0.1,22.6,75.1,26.7,2025-05-03 16:55:00,12.703897767771245,76.23365137222086,188.0875,0.031739099491129505,0.11426075816806622
5/3/25 17:00,26.6,0.514,75.19,0.068,22.1,0.022,46,0.14,0.21,25.6,2.5,0.0,28.7,63.9,-0.1,22.2,75.11,25.8,2025-05-03 17:00:00,12.236532102102082,42.07511143043728,164.1541601218528,0.023438504017131653,0.08437861446167395
5/3/25 17:05,25.5,0.535,75.19,0.068,21.8,0.022,34,0.1,0.22,24.9,2.5,0.0,26.0,59.3,-0.1,21.9,75.11,24.9,2025-05-03 17:05:00,11.009853352099729,38.11682568611043,139.05150089502519,0.02195704252418506,0.07904535308706621
5/3/25 17:10,24.5,0.566,75.19,0.068,21.4,0.022,62,0.1,0.21,23.8,2.4,-0.1,25.8,56.4,-0.1,21.7,75.12,24.0,2025-05-03 17:10:00,9.713037761204047,37.82361933467881,120.19150090786329,0.021060239008196938,0.07581686042950898
5/3/25 17:15,23.3,0.571,75.2,0.068,21.1,0.022,73,0.1,0.25,23.0,2.4,-0.1,32.2,62.8,-0.1,21.4,75.12,23.3,2025-05-03 17:15:00,8.968436847864904,47.20622258049061,102.53854000462856,0.0232014391879702,0.08352518107669273
5/3/25 17:20,22.5,0.586,75.2,0.068,20.8,0.022,108,0.08,0.16,22.3,2.5,-0.1,23.6,53.5,-0.1,21.1,75.12,22.6,2025-05-03 17:20:00,8.267406683803442,34.598349468931005,93.7875041176549,0.019480312014311062,0.07012912325151982
5/3/25 17:25,21.6,0.612,75.21,0.068,20.5,0.022,43,0.08,0.21,21.7,2.5,-0.1,23.1,50.2,-0.1,20.9,75.13,21.9,2025-05-03 17:25:00,7.356575760736288,33.86533359035196,86.82816568700194,0.01840986381596646,0.06627550973747925
5/3/25 17:30,20.9,0.625,75.21,0.068,20.2,0.022,162,0.09,0.22,21.0,2.5,-0.1,21.1,44.5,-0.1,20.6,75.14,21.3,2025-05-03 17:30:00,6.827258991023646,30.93327007603577,83.52768709719052,0.017139154853655775,0.06170095747316079
5/3/25 17:35,20.2,0.641,75.22,0.069,20.0,0.023,239,0.08,0.18,20.5,2.5,-0.1,19.0,38.5,-0.1,20.4,75.15,20.8,2025-05-03 17:35:00,6.274571449167805,27.854603386003774,82.07558286370185,0.01573831046214436,0.05665791766371969
5/3/25 17:40,19.7,0.661,75.23,0.069,19.7,0.023,203,0.09,0.19,19.9,2.5,-0.1,16.5,32.8,-0.1,20.2,75.15,20.3,2025-05-03 17:40:00,5.7539842880222585,24.18952399310854,82.17079684076378,0.01416754294372315,0.051003154597403344
5/3/25 17:45,19.1,0.668,75.24,0.069,19.5,0.023,263,0.1,0.21,19.2,2.4,-0.1,17.6,30.4,-0.1,20.0,75.16,19.8,2025-05-03 17:45:00,5.439716745420844,25.802158925982447,83.52810560372676,0.014141814299884986,0.05091053147958595
5/3/25 17:50,18.6,0.681,75.25,0.069,19.3,0.023,157,0.09,0.17,18.9,2.4,0.0,14.5,24.9,-0.1,19.8,75.17,19.3,2025-05-03 17:50:00,5.074554342396763,21.257460478792353,85.7020192402042,0.012542531013000178,0.045153111646800644
5/3/25 17:55,18.1,0.702,75.25,0.069,19.0,0.023,202,0.13,0.25,18.4,2.4,-0.1,10.3,17.4,-0.1,19.6,75.18,18.9,2025-05-03 17:55:00,4.601950000640048,15.100127098728363,88.9713343189957,0.010408317421622335,0.037469942717840404
5/3/25 18:00,17.9,0.735,75.25,0.069,18.8,0.022,165,0.12,0.19,18.1,2.5,-0.2,4.6,11.5,-0.1,19.4,75.18,18.6,2025-05-03 18:00:00,4.043939322469751,6.743746082927229,106.1498463343584,0.007476062214225946,0.026913823971213408
5/3/25 18:05,17.5,0.744,75.26,0.069,18.7,0.022,167,0.08,0.18,17.8,2.6,-0.1,0.0,4.6,-0.1,19.3,75.19,18.3,2025-05-03 18:05:00,3.8145249496717395,0.0,745.610625,0.0029133000097202677,0.010487880034992965
5/3/25 18:10,17.3,0.752,75.26,0.069,18.5,0.022,188,0.1,0.21,17.3,2.5,0.0,0.0,0.0,-0.1,19.1,75.19,17.9,2025-05-03 18:10:00,3.651411259148833,0.0,761.204073,0.0027639486024930012,0.009950214968974806
5/3/25 18:15,16.9,0.765,75.27,0.069,18.3,0.022,197,0.13,0.3,16.9,2.6,-0.2,0.0,0.0,-0.1,19.0,75.2,17.6,2025-05-03 18:15:00,3.3780758644123194,0.0,795.9894570000001,0.0025054724076388267,0.009019700667499776
5/3/25 18:20,16.6,0.765,75.27,0.069,18.2,0.022,131,0.12,0.27,16.7,2.5,-0.1,0.0,0.0,-0.1,18.8,75.2,17.3,2025-05-03 18:20:00,3.317737912089328,0.0,825.2271719999998,0.0024183024964994386,0.00870588898739798
5/3/25 18:25,16.4,0.762,75.28,0.069,18.0,0.022,184,0.13,0.3,16.5,2.5,-0.1,0.0,0.0,-0.1,18.7,75.21,17.1,2025-05-03 18:25:00,3.319881621705266,0.0,846.2183520000001,0.0023897048188662095,0.008602937347918355
5/3/25 18:30,16.2,0.771,75.28,0.069,17.9,0.021,214,0.16,0.38,16.3,2.6,-0.1,0.0,0.0,-0.1,18.5,75.21,16.8,2025-05-03 18:30:00,3.15605267756321,0.0,868.4090280000001,0.002241838161452423,0.008070617381228723
5/3/25 18:35,15.9,0.775,75.29,0.069,17.7,0.021,220,0.13,0.33,16.1,2.5,-0.3,0.0,0.0,-0.1,18.4,75.21,16.6,2025-05-03 18:35:00,3.045231680493898,0.0,903.9440969999999,0.002117761659285047,0.007623941973426169
5/3/25 18:40,15.8,0.776,75.29,0.069,17.6,0.022,194,0.15,0.36,16.0,2.6,-0.2,0.0,0.0,-0.1,18.3,75.22,16.4,2025-05-03 18:40:00,3.0134085613923416,0.0,916.3888679999999,0.002080196133356151,0.007488706080082144
5/3/25 18:45,15.7,0.782,75.29,0.069,17.5,0.021,201,0.14,0.38,15.8,2.6,-0.2,0.0,0.0,-0.1,18.1,75.23,16.2,2025-05-03 18:45:00,2.9149867152332294,0.0,929.1335130000001,0.0019971187395370796,0.007189627462333486
5/3/25 18:50,15.6,0.785,75.3,0.069,17.3,0.021,209,0.12,0.26,15.6,2.6,-0.2,0.0,0.0,-0.1,18.0,75.23,16.0,2025-05-03 18:50:00,2.857501972776733,0.0,942.178032,0.0019427107093491823,0.006993758553657056
5/3/25 18:55,15.4,0.786,75.31,0.069,17.2,0.021,49,0.09,0.42,15.4,2.6,-0.1,0.0,0.0,-0.1,17.9,75.24,15.8,2025-05-03 18:55:00,2.809904410197722,0.0,969.1666919999998,0.0018803054587980667,0.00676909965167304
5/3/25 19:00,15.3,0.791,75.32,0.069,17.1,0.021,78,0.1,0.32,15.2,2.6,-0.1,0.0,0.0,-0.1,17.8,75.25,15.7,2025-05-03 19:00:00,2.72763186065218,0.0,983.1108329999998,0.001810452200348803,0.006517627921255691
5/3/25 19:05,15.2,0.797,75.32,0.069,17.0,0.021,357,0.12,0.31,15.0,2.5,-0.1,0.0,0.0,-0.1,17.7,75.26,15.5,2025-05-03 19:05:00,2.633268224632898,0.0,997.3548480000001,0.0017334089684172254,0.0062402722863020114
5/3/25 19:10,14.9,0.807,75.33,0.069,16.9,0.021,358,0.17,0.49,14.9,2.6,-0.2,0.0,0.0,-0.1,17.6,75.26,15.3,2025-05-03 19:10:00,2.458229908482584,0.0,1041.886137,0.0015772504037530016,0.005678101453510806
5/3/25 19:15,14.9,0.808,75.33,0.069,16.8,0.021,124,0.14,0.34,14.8,2.5,-0.2,0.0,0.0,-0.1,17.5,75.27,15.2,2025-05-03 19:15:00,2.4454929659515865,0.0,1041.886137,0.0015690781218682713,0.005648681238725777
5/3/25 19:20,14.7,0.817,75.34,0.069,16.7,0.021,252,0.15,0.6,14.6,2.5,-0.2,0.0,0.0,-0.1,17.4,75.27,15.0,2025-05-03 19:20:00,2.3025892189431345,0.0,1073.0730330000001,0.001451471065906923,0.005225295837264923
5/3/25 19:25,14.6,0.83,75.35,0.069,16.6,0.021,221,0.17,0.42,14.6,2.4,-0.2,0.0,0.0,-0.1,17.3,75.28,14.9,2025-05-03 19:25:00,2.1259899916420464,0.0,1089.116292,0.0013281121502479896,0.0047812037408927624
5/3/25 19:30,14.5,0.854,75.36,0.069,16.5,0.021,53,0.19,0.69,14.4,2.5,-0.1,0.0,0.0,-0.1,17.2,75.29,14.8,2025-05-03 19:30:00,1.8147213390848378,0.0,1105.4594249999998,0.0011233552776072958,0.004044078999386265
5/3/25 19:35,14.5,0.869,75.36,0.069,16.5,0.021,196,0.11,0.41,14.3,2.5,-0.2,0.0,0.0,-0.1,17.1,75.3,14.7,2025-05-03 19:35:00,1.62827736589119,0.0,1105.4594249999998,0.0010079420641544914,0.0036285914309561688
5/3/25 19:40,14.5,0.876,75.37,0.069,16.4,0.021,241,0.13,0.47,14.2,2.5,-0.2,0.0,0.0,-0.1,17.1,75.3,14.6,2025-05-03 19:40:00,1.541270178400821,0.0,1105.4594249999998,0.0009540825645431826,0.0034346972323554574
5/3/25 19:45,14.4,0.884,75.38,0.069,16.4,0.02,220,0.14,0.38,14.1,2.6,-0.2,0.0,0.0,-0.1,17.0,75.31,14.5,2025-05-03 19:45:00,1.4330381486000558,0.0,1122.102432,0.0008789258795533372,0.003164133166392014
5/3/25 19:50,14.4,0.889,75.39,0.069,16.3,0.02,200,0.12,0.24,14.0,2.5,-0.2,0.0,0.0,-0.1,17.0,75.33,14.4,2025-05-03 19:50:00,1.3712692628845362,0.0,1122.102432,0.0008410411433656934,0.0030277481161164964
5/3/25 19:55,14.2,0.893,75.4,0.069,16.2,0.02,164,0.14,0.3,13.9,2.5,-0.1,0.0,0.0,-0.1,16.9,75.34,14.3,2025-05-03 19:55:00,1.3057574243663301,0.0,1156.288068,0.0007859575407845109,0.0028294471468242395
5/3/25 20:00,14.1,0.901,75.41,0.069,16.2,0.02,215,0.16,0.27,13.8,2.5,-0.2,0.0,0.0,-0.1,16.8,75.35,14.2,2025-05-03 20:00:00,1.2007433969091668,0.0,1173.8306969999999,0.0007158874125838541,0.002577194685301875
5/3/25 20:05,14.1,0.905,75.43,0.069,16.1,0.02,284,0.11,0.41,13.7,2.5,-0.1,0.0,0.0,-0.1,16.8,75.36,14.2,2025-05-03 20:05:00,1.152228512185564,0.0,1173.8306969999999,0.000686962668641072,0.002473065607107859
5/3/25 20:10,14.0,0.915,75.43,0.07,16.1,0.02,281,0.12,0.29,13.9,2.5,-0.2,0.0,0.0,-0.1,16.7,75.37,14.2,2025-05-03 20:10:00,1.0246324145331882,0.0,1191.6732,0.0006050350861495596,0.0021781263101384144
5/3/25 20:15,14.1,0.922,75.43,0.07,16.1,0.02,41,0.11,0.25,13.9,2.3,-0.1,0.0,0.0,-0.1,16.7,75.37,14.2,2025-05-03 20:15:00,0.9460402521102523,0.0,1173.8306969999999,0.0005640325068842486,0.0020305170247832947
5/3/25 20:20,14.1,0.925,75.44,0.07,16.1,0.02,166,0.11,0.32,13.9,2.5,-0.2,0.0,0.0,-0.1,16.7,75.37,14.3,2025-05-03 20:20:00,0.9096540885675503,0.0,1173.8306969999999,0.0005423389489271621,0.0019524202161377835
5/3/25 20:25,14.2,0.926,75.44,0.07,16.1,0.02,169,0.09,0.18,14.0,2.5,-0.2,0.0,0.0,-0.1,16.7,75.38,14.3,2025-05-03 20:25:00,0.9030471906832559,0.0,1156.288068,0.0005435594207294746,0.0019568139146261087
5/3/25 20:30,14.2,0.926,75.44,0.07,16.1,0.02,149,0.11,0.22,14.0,2.4,-0.2,0.0,0.0,-0.1,16.7,75.39,14.3,2025-05-03 20:30:00,0.9030471906832559,0.0,1156.288068,0.0005435594207294746,0.0019568139146261087
5/3/25 20:35,14.3,0.926,75.45,0.07,16.1,0.02,173,0.1,0.15,14.1,2.6,-0.2,0.0,0.0,-0.1,16.7,75.39,14.3,2025-05-03 20:35:00,0.9085985270687108,0.0,1139.0453129999999,0.000552089044147969,0.0019875205589326883
5/3/25 20:40,14.3,0.929,75.45,0.069,16.1,0.02,178,0.08,0.15,14.0,2.5,-0.2,0.0,0.0,-0.1,16.6,75.39,14.4,2025-05-03 20:40:00,0.8717634516470064,0.0,1139.0453129999999,0.0005297070558717,0.00190694540113812
5/3/25 20:45,14.3,0.929,75.45,0.07,16.0,0.02,182,0.07,0.16,14.0,2.5,-0.1,0.0,0.0,-0.1,16.6,75.39,14.4,2025-05-03 20:45:00,0.8717634516470064,0.0,1139.0453129999999,0.0005297070558717,0.00190694540113812
5/3/25 20:50,14.3,0.93,75.46,0.07,16.0,0.02,189,0.06,0.12,14.1,2.6,-0.1,0.0,0.0,-0.1,16.6,75.4,14.4,2025-05-03 20:50:00,0.8594850931731048,0.0,1139.0453129999999,0.0005222463931129436,0.0018800870152065972
5/3/25 20:55,14.4,0.931,75.47,0.07,16.0,0.02,14,0.06,0.14,14.1,2.5,-0.1,0.0,0.0,-0.1,16.6,75.41,14.4,2025-05-03 20:55:00,0.8524106228741706,0.0,1122.102432,0.0005228093593894847,0.001882113693802145
5/3/25 21:00,14.4,0.935,75.47,0.07,16.0,0.02,207,0.05,0.13,14.1,2.5,-0.2,0.0,0.0,-0.1,16.6,75.41,14.5,2025-05-03 21:00:00,0.8029955143017548,0.0,1122.102432,0.0004925015704393696,0.0017730056535817304
5/3/25 21:05,14.5,0.936,75.47,0.07,16.0,0.02,193,0.09,0.28,14.2,2.5,-0.2,0.0,0.0,-0.1,16.6,75.41,14.5,2025-05-03 21:05:00,0.7954942856262295,0.0,1105.4594249999998,0.0004924297107319648,0.0017727469586350732
5/3/25 21:10,14.5,0.939,75.47,0.07,16.0,0.02,266,0.09,0.2,14.2,2.5,-0.2,0.0,0.0,-0.1,16.6,75.41,14.5,2025-05-03 21:10:00,0.7582054909875013,0.0,1105.4594249999998,0.00046934706804140476,0.001689649444949057
5/3/25 21:15,14.5,0.939,75.47,0.07,16.0,0.02,4,0.06,0.18,14.1,2.4,-0.1,0.0,0.0,-0.1,16.6,75.41,14.5,2025-05-03 21:15:00,0.7582054909875013,0.0,1105.4594249999998,0.00046934706804140476,0.001689649444949057
5/3/25 21:20,14.5,0.936,75.47,0.07,16.0,0.02,5,0.09,0.24,14.1,2.5,-0.1,0.0,0.0,-0.1,16.5,75.41,14.5,2025-05-03 21:20:00,0.7954942856262295,0.0,1105.4594249999998,0.0004924297107319648,0.0017727469586350732
5/3/25 21:25,14.5,0.931,75.48,0.07,16.0,0.02,142,0.09,0.18,14.1,2.6,-0.2,0.0,0.0,-0.1,16.5,75.42,14.5,2025-05-03 21:25:00,0.8576422766907789,0.0,1105.4594249999998,0.0005309007818828996,0.0019112428147784388
5/3/25 21:30,14.4,0.928,75.48,0.07,16.0,0.02,157,0.09,0.21,14.1,2.5,-0.1,0.0,0.0,-0.1,16.5,75.42,14.5,2025-05-03 21:30:00,0.8894719543034824,0.0,1122.102432,0.000545540201102071,0.001963944723967456
5/3/25 21:35,14.4,0.925,75.48,0.07,15.9,0.02,163,0.1,0.2,14.1,2.5,-0.2,0.0,0.0,-0.1,16.4,75.42,14.5,2025-05-03 21:35:00,0.9265332857327943,0.0,1122.102432,0.0005682710428146574,0.0020457757541327668
5/3/25 21:40,14.4,0.928,75.48,0.07,15.9,0.02,173,0.1,0.21,14.1,2.5,-0.2,0.0,0.0,-0.1,16.4,75.43,14.5,2025-05-03 21:40:00,0.8894719543034824,0.0,1122.102432,0.000545540201102071,0.001963944723967456
5/3/25 21:45,14.4,0.929,75.49,0.07,15.9,0.02,175,0.09,0.16,14.1,2.5,-0.2,0.0,0.0,-0.1,16.4,75.43,14.4,2025-05-03 21:45:00,0.8771181771603784,0.0,1122.102432,0.0005379632538645423,0.0019366677139123522
5/3/25 21:50,14.3,0.931,75.5,0.07,15.8,0.02,159,0.1,0.2,14.0,2.5,-0.2,0.0,0.0,-0.1,16.3,75.44,14.4,2025-05-03 21:50:00,0.8472067346992032,0.0,1139.0453129999999,0.0005147857303541872,0.001853228629275074
5/3/25 21:55,14.3,0.93,75.5,0.07,15.8,0.02,170,0.09,0.18,13.9,2.5,-0.2,0.0,0.0,-0.1,16.3,75.44,14.3,2025-05-03 21:55:00,0.8594850931731048,0.0,1139.0453129999999,0.0005222463931129436,0.0018800870152065972
5/3/25 22:00,14.3,0.928,75.5,0.07,15.7,0.02,174,0.07,0.15,13.8,2.5,-0.1,0.0,0.0,-0.1,16.2,75.44,14.3,2025-05-03 22:00:00,0.8840418101209078,0.0,1139.0453129999999,0.0005371677186304563,0.0019338037870696427
5/3/25 22:05,14.1,0.927,75.5,0.07,15.7,0.019,224,0.08,0.17,13.7,2.4,-0.1,0.0,0.0,-0.1,16.2,75.43,14.1,2025-05-03 22:05:00,0.8853966462057488,0.0,1173.8306969999999,0.000527876576955771,0.0019003556770407755
5/3/25 22:10,14.0,0.927,75.5,0.07,15.6,0.02,211,0.09,0.18,13.6,2.4,-0.2,0.0,0.0,-0.1,16.1,75.44,14.1,2025-05-03 22:10:00,0.8799784265990911,0.0,1191.6732,0.0005196183681049159,0.0018706261251776974
5/3/25 22:15,13.9,0.927,75.5,0.07,15.6,0.02,201,0.09,0.19,13.5,2.4,-0.1,0.0,0.0,-0.1,16.1,75.44,14.0,2025-05-03 22:15:00,0.8745890620956122,0.0,1209.8155769999998,0.0005114415479996652,0.001841189572798795
5/3/25 22:20,13.8,0.925,75.5,0.07,15.5,0.02,187,0.11,0.23,13.5,2.5,-0.1,0.0,0.0,-0.1,16.0,75.44,13.9,2025-05-03 22:20:00,0.8930429011595514,0.0,1228.2578279999998,0.0005171384573543306,0.0018616984464755902
5/3/25 22:25,13.8,0.928,75.5,0.07,15.5,0.02,170,0.09,0.21,13.4,2.6,-0.1,0.0,0.0,-0.1,16.0,75.43,13.8,2025-05-03 22:25:00,0.8573211851131692,0.0,1228.2578279999998,0.0004964529190601574,0.0017872305086165667
5/3/25 22:30,13.7,0.929,75.49,0.07,15.4,0.02,212,0.07,0.15,13.3,2.5,-0.2,0.0,0.0,-0.1,15.9,75.43,13.8,2025-05-03 22:30:00,0.8402279891884392,0.0,1246.9999530000002,0.00048176888202118047,0.0017343679752762496
5/3/25 22:35,13.6,0.93,75.5,0.07,15.4,0.02,224,0.07,0.13,13.2,2.5,-0.1,0.0,0.0,-0.1,15.9,75.44,13.7,2025-05-03 22:35:00,0.8233081763342023,0.0,1266.041952,0.0004673875245598274,0.0016825950884153788
5/3/25 22:40,13.5,0.93,75.5,0.07,15.3,0.02,201,0.07,0.17,13.1,2.5,-0.2,0.0,0.0,-0.1,15.8,75.44,13.6,2025-05-03 22:40:00,0.818249737973007,0.0,1285.3838250000001,0.0004598763589939861,0.0016555548923783499
5/3/25 22:45,13.4,0.93,75.5,0.07,15.2,0.02,200,0.1,0.18,13.0,2.6,-0.1,0.0,0.0,-0.1,15.8,75.44,13.5,2025-05-03 22:45:00,0.8132183551986912,0.0,1305.0255719999998,0.0004524512034666199,0.0016288243324798317
5/3/25 22:50,13.2,0.929,75.5,0.07,15.2,0.02,171,0.1,0.18,12.8,2.5,-0.1,0.0,0.0,-0.1,15.7,75.44,13.4,2025-05-03 22:50:00,0.8147110749270858,0.0,1345.2086880000002,0.0004441186039553375,0.001598826974239215
5/3/25 22:55,13.2,0.929,75.51,0.07,15.1,0.02,202,0.08,0.16,12.8,2.5,-0.2,0.0,0.0,-0.1,15.7,75.45,13.3,2025-05-03 22:55:00,0.8147110749270858,0.0,1345.2086880000002,0.0004441186039553375,0.001598826974239215
5/3/25 23:00,13.0,0.93,75.51,0.07,15.0,0.02,225,0.09,0.15,12.7,2.5,-0.2,0.0,0.0,-0.1,15.6,75.45,13.3,2025-05-03 23:00:00,0.7933609574679491,0.0,1386.5912999999998,0.0004236318172225922,0.001525074542001332
5/3/25 23:05,13.0,0.93,75.51,0.07,15.0,0.02,167,0.07,0.13,12.7,2.5,-0.3,0.0,0.0,-0.1,15.6,75.45,13.2,2025-05-03 23:05:00,0.7933609574679491,0.0,1386.5912999999998,0.0004236318172225922,0.001525074542001332
5/3/25 23:10,12.9,0.935,75.5,0.07,14.9,0.02,186,0.09,0.18,12.6,2.5,-0.1,0.0,0.0,-0.1,15.5,75.44,13.2,2025-05-03 23:10:00,0.732144250953365,0.0,1407.732417,0.0003868906231866081,0.001392806243471789
5/3/25 23:15,12.9,0.938,75.5,0.07,14.9,0.02,236,0.06,0.15,12.5,2.5,-0.1,0.0,0.0,-0.1,15.5,75.44,13.1,2025-05-03 23:15:00,0.6983529778324415,0.0,1407.732417,0.00036903413288568826,0.0013285228783884778
5/3/25 23:20,12.8,0.939,75.5,0.07,14.9,0.019,200,0.09,0.23,12.5,2.5,-0.2,0.0,0.0,-0.1,15.4,75.44,13.0,2025-05-03 23:20:00,0.6828439820603425,0.0,1429.1734079999997,0.00035707839659571817,0.0012854822277445855
5/3/25 23:25,12.8,0.939,75.51,0.071,14.8,0.02,156,0.07,0.18,12.4,2.5,-0.2,0.0,0.0,-0.1,15.4,75.45,13.0,2025-05-03 23:25:00,0.6828439820603425,0.0,1429.1734079999997,0.00035707839659571817,0.0012854822277445855
5/3/25 23:30,12.7,0.941,75.51,0.071,14.8,0.019,172,0.08,0.15,12.4,2.4,-0.2,0.0,0.0,-0.1,15.3,75.45,12.9,2025-05-03 23:30:00,0.6563716998617839,0.0,1450.9142729999999,0.0003396412580454723,0.0012227085289637004
5/3/25 23:35,12.7,0.942,75.51,0.071,14.7,0.02,192,0.08,0.16,12.4,2.5,-0.2,0.0,0.0,-0.1,15.3,75.45,12.9,2025-05-03 23:35:00,0.6452467557963298,0.0,1450.9142729999999,0.0003338846265531761,0.001201984655591434
5/3/25 23:40,12.7,0.943,75.5,0.071,14.7,0.02,226,0.07,0.16,12.5,2.5,-0.2,0.0,0.0,-0.1,15.3,75.44,12.9,2025-05-03 23:40:00,0.634121811730876,0.0,1450.9142729999999,0.00032812799506088005,0.0011812607822191683
5/3/25 23:45,12.8,0.947,75.5,0.071,14.7,0.02,227,0.08,0.17,12.6,2.5,-0.2,0.0,0.0,-0.1,15.3,75.44,13.0,2025-05-03 23:45:00,0.5932906729376746,0.0,1429.1734079999997,0.0003102484429438207,0.0011168943945977544
5/3/25 23:50,12.8,0.953,75.5,0.071,14.7,0.019,211,0.08,0.19,12.6,2.4,-0.1,0.0,0.0,-0.1,15.3,75.44,13.0,2025-05-03 23:50:00,0.5261256910956738,0.0,1429.1734079999997,0.00027512597770489765,0.0009904535197376315
5/3/25 23:55,12.9,0.953,75.5,0.071,14.7,0.02,254,0.07,0.15,12.6,2.4,-0.1,0.0,0.0,-0.1,15.3,75.44,13.0,2025-05-03 23:55:00,0.5293966122278186,0.0,1407.732417,0.0002797516813810863,0.0010071060529719107
5/4/25 0:00,12.9,0.954,75.49,0.071,14.7,0.019,215,0.07,0.14,12.5,2.5,-0.1,0.0,0.0,-0.1,15.2,75.43,13.0,2025-05-04 00:00:00,0.5181328545208438,0.0,1407.732417,0.0002737995179474462,0.0009856782646108064
5/4/25 0:05,12.9,0.953,75.49,0.071,14.7,0.02,226,0.07,0.26,12.4,2.4,-0.1,0.0,0.0,-0.1,15.2,75.43,13.0,2025-05-04 00:05:00,0.5293966122278186,0.0,1407.732417,0.0002797516813810863,0.0010071060529719107
5/4/25 0:10,12.8,0.954,75.48,0.071,14.6,0.02,245,0.06,0.14,12.4,2.4,-0.2,0.0,0.0,-0.1,15.2,75.42,13.1,2025-05-04 00:10:00,0.5149315274553403,0.0,1429.1734079999997,0.0002692722334984105,0.0009693800405942778
5/4/25 0:15,12.8,0.953,75.48,0.071,14.6,0.019,178,0.07,0.11,12.4,2.6,-0.2,0.0,0.0,-0.1,15.2,75.42,13.1,2025-05-04 00:15:00,0.5261256910956738,0.0,1429.1734079999997,0.00027512597770489765,0.0009904535197376315
5/4/25 0:20,12.8,0.954,75.47,0.071,14.6,0.019,183,0.05,0.11,12.4,2.5,-0.2,0.0,0.0,-0.1,15.2,75.41,13.1,2025-05-04 00:20:00,0.5149315274553403,0.0,1429.1734079999997,0.0002692722334984105,0.0009693800405942778
5/4/25 0:25,12.7,0.956,75.47,0.071,14.6,0.02,225,0.06,0.18,12.4,2.5,-0.1,0.0,0.0,-0.1,15.1,75.41,13.1,2025-05-04 00:25:00,0.48949753887997444,0.0,1450.9142729999999,0.0002532917856610302,0.0009118504283797087
5/4/25 0:30,12.8,0.954,75.47,0.071,14.6,0.02,231,0.06,0.12,12.5,2.5,-0.2,0.0,0.0,-0.1,15.1,75.41,13.1,2025-05-04 00:30:00,0.5149315274553403,0.0,1429.1734079999997,0.0002692722334984105,0.0009693800405942778
5/4/25 0:35,12.8,0.956,75.47,0.071,14.5,0.019,166,0.05,0.1,12.5,2.4,-0.2,0.0,0.0,-0.1,15.1,75.41,13.1,2025-05-04 00:35:00,0.49254320017467323,0.0,1429.1734079999997,0.00025756474508543606,0.0009272330823075698
5/4/25 0:40,12.8,0.957,75.47,0.071,14.5,0.019,230,0.06,0.14,12.6,2.6,-0.1,0.0,0.0,-0.1,15.1,75.41,13.1,2025-05-04 00:40:00,0.4813490365343398,0.0,1429.1734079999997,0.0002517110008789489,0.000906159603164216
5/4/25 0:45,12.8,0.958,75.47,0.071,14.5,0.019,153,0.07,0.14,12.7,2.6,-0.2,0.0,0.0,-0.1,15.1,75.41,13.1,2025-05-04 00:45:00,0.47015487289400626,0.0,1429.1734079999997,0.0002458572566724617,0.0008850861240208621
5/4/25 0:50,12.9,0.96,75.46,0.071,14.6,0.019,163,0.08,0.15,12.7,2.5,-0.2,0.0,0.0,-0.1,15.1,75.41,13.1,2025-05-04 00:50:00,0.4505503082789946,0.0,1407.732417,0.00023808653734560539,0.0008571115344441794
5/4/25 0:55,13.0,0.961,75.46,0.071,14.6,0.019,142,0.04,0.08,12.7,2.5,-0.2,0.0,0.0,-0.1,15.1,75.4,13.2,2025-05-04 00:55:00,0.44201539058928657,0.0,1386.5912999999998,0.00023602344102401603,0.0008496843876864577
5/4/25 1:00,13.0,0.961,75.45,0.071,14.6,0.02,139,0.07,0.14,12.8,2.5,-0.1,0.0,0.0,-0.1,15.1,75.39,13.2,2025-05-04 01:00:00,0.44201539058928657,0.0,1386.5912999999998,0.00023602344102401603,0.0008496843876864577
