Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
4/28/25 11:45,28.0,0.517,75.47,0.046,24.5,0.0,32,0.43,0.71,27.8,2.8,-0.1,172.1,341.7,-0.1,23.0,75.38,31.3,2025-04-28 11:45:00,13.140735507017414,252.30406540690788,202.704,0.07611281783077756,0.2740061441907992
4/28/25 11:50,27.3,0.536,75.47,0.045,24.3,0.0,28,0.38,0.47,27.5,2.7,0.0,166.1,324.3,-0.1,23.0,75.38,30.2,2025-04-28 11:50:00,12.145355279377522,243.5078748639593,182.50494,0.07374652957386282,0.2654875064659062
4/28/25 11:55,26.6,0.481,75.46,0.045,23.9,0.0,16,0.3,0.43,26.7,2.8,-0.1,115.5,223.9,-0.1,23.1,75.38,29.1,2025-04-28 11:55:00,13.06740773866457,169.3266679517598,164.15416000000002,0.05664865933716404,0.20393517361379054
4/28/25 12:00,25.6,0.505,75.45,0.044,23.5,0.0,34,0.25,0.34,26.5,2.7,0.0,103.3,203.2,-0.1,22.8,75.37,28.1,2025-04-28 12:00:00,11.786090644610328,151.44108051443104,141.14496000000003,0.051641446291220354,0.18590920664839328
4/28/25 12:05,25.0,0.557,75.45,0.044,23.0,0.0,20,0.21,0.36,25.9,2.8,0.0,93.2,187.0,-0.1,22.6,75.37,27.1,2025-04-28 12:05:00,10.198216184473125,136.63415976713432,129.15,0.04652363275831508,0.16748507792993428
4/28/25 12:10,24.3,0.543,75.45,0.045,22.7,0.0,19,0.26,0.54,24.7,2.8,-0.1,99.6,202.3,-0.1,22.3,75.37,26.3,2025-04-28 12:10:00,10.112679862075362,146.0167630129461,116.87214000000002,0.04924580783370217,0.17728490820132783
4/28/25 12:15,23.5,0.565,75.44,0.045,22.3,0.0,28,0.2,0.43,24.1,2.7,-0.1,112.1,227.1,-0.1,22.1,75.36,25.6,2025-04-28 12:15:00,9.198184498686407,164.34215997742226,105.1035,0.05317365943608661,0.1914251739699118
4/28/25 12:20,22.9,0.586,75.44,0.045,22.1,0.0,51,0.16,0.3,24.0,2.8,-0.1,123.8,245.9,-0.1,22.0,75.35,25.0,2025-04-28 12:20:00,8.459213183890613,181.49473153617197,97.86125999999999,0.05675804767019832,0.20432897161271396
4/28/25 12:25,22.5,0.607,75.43,0.045,21.8,0.0,41,0.19,0.35,23.3,2.8,-0.1,107.1,207.3,-0.1,21.8,75.35,24.6,2025-04-28 12:25:00,7.8480454752047155,157.0120011916318,93.78750000000001,0.049835554605190395,0.17940799657868542
4/28/25 12:30,22.2,0.627,75.42,0.045,21.6,0.0,0,0.15,0.34,23.1,2.7,-0.1,139.9,271.2,-0.1,21.7,75.34,24.3,2025-04-28 12:30:00,7.3212792316202,205.09784282641726,91.12823999999999,0.06126202874651553,0.22054330348745593
4/28/25 12:35,22.2,0.657,75.41,0.045,21.5,0.0,14,0.18,0.34,23.3,2.7,-0.1,183.1,362.7,-0.1,21.7,75.33,24.4,2025-04-28 12:35:00,6.732436397977824,268.4304147356469,91.12823999999999,0.07642195013732235,0.2751190204943605
4/28/25 12:40,22.3,0.65,75.4,0.045,21.5,0.0,26,0.17,0.32,23.7,2.7,-0.1,238.0,474.4,-0.1,21.8,75.32,24.6,2025-04-28 12:40:00,6.909475220664142,348.91555820362623,91.97694000000001,0.09695776807219353,0.3490479650598967
4/28/25 12:45,22.9,0.669,75.39,0.045,21.7,0.0,64,0.23,0.5,24.0,2.7,0.0,306.9,612.9,-0.1,22.0,75.3,25.2,2025-04-28 12:45:00,6.76328397069515,449.92514627181885,97.86125999999999,0.12255663427117243,0.44120388337622074
4/28/25 12:50,23.6,0.641,75.37,0.046,22.0,0.0,21,0.25,0.36,24.2,2.7,-0.1,298.5,594.9,-0.1,22.4,75.29,25.7,2025-04-28 12:50:00,7.634509407052471,437.61047951169087,106.44256000000001,0.1206763509319231,0.43443486335492315
4/28/25 12:55,24.2,0.627,75.36,0.046,22.3,0.0,17,0.25,0.42,24.6,2.8,0.0,322.4,650.2,-0.1,22.7,75.27,26.2,2025-04-28 12:55:00,8.207263976677801,472.6486385077693,115.26903999999999,0.1302179640618487,0.4687846706226554
4/28/25 13:00,24.7,0.55,75.35,0.046,22.6,0.0,7,0.25,0.53,24.2,2.8,0.0,307.3,615.4,-0.1,23.0,75.26,26.5,2025-04-28 13:00:00,10.185575681959731,450.51155897468215,123.66173999999998,0.1267009897367286,0.456123563052223
4/28/25 13:05,24.8,0.545,75.34,0.046,22.7,0.0,23,0.26,0.35,24.6,2.7,-0.1,332.2,671.3,-0.1,23.1,75.25,26.8,2025-04-28 13:05:00,10.35703607239248,487.0157497279186,125.45344000000001,0.13614289655916484,0.49011442761299345
4/28/25 13:10,25.1,0.614,75.33,0.046,22.9,0.0,11,0.24,0.39,25.4,2.7,-0.1,388.9,783.1,-0.1,23.3,75.24,27.1,2025-04-28 13:10:00,8.936205891343814,570.1397503587825,131.05486000000005,0.15549625220298258,0.5597865079307373
4/28/25 13:15,25.7,0.591,75.31,0.046,23.2,0.0,21,0.26,0.4,25.6,2.8,0.1,333.1,661.6,-0.1,23.5,75.23,27.3,2025-04-28 13:15:00,9.793141130206845,488.33517830936097,143.27614,0.1351281530827634,0.4864613510979483
4/28/25 13:20,26.1,0.594,75.3,0.046,23.3,0.0,21,0.32,0.47,25.8,2.7,0.0,434.7,874.0,-0.1,23.6,75.22,27.5,2025-04-28 13:20:00,9.941286691914017,637.2840048366232,152.17806000000002,0.17276269806639394,0.6219457130390182
4/28/25 13:25,26.3,0.501,75.29,0.046,23.6,0.001,7,0.3,0.58,25.9,2.6,0.0,423.9,860.4,-0.1,23.9,75.21,27.7,2025-04-28 13:25:00,12.355629581496064,621.4508618593158,156.85534,0.17106456744087556,0.615832442787152
4/28/25 13:30,26.7,0.515,75.28,0.046,23.7,0.001,17,0.32,0.42,25.8,2.8,0.0,350.5,706.8,-0.1,24.0,75.19,27.8,2025-04-28 13:30:00,12.279462978528036,513.8441308839117,166.66254,0.14310142641777543,0.5151651351039915
4/28/25 13:35,26.6,0.483,75.27,0.046,23.8,0.0,32,0.33,0.53,26.0,2.7,0.0,419.5,838.6,-0.1,24.0,75.18,27.9,2025-04-28 13:35:00,13.017051639478966,615.0003221278201,164.15416000000002,0.16968059419993886,0.6108501391197799
4/28/25 13:40,26.6,0.515,75.26,0.046,23.9,0.0,25,0.34,0.45,26.6,2.7,0.0,328.1,651.7,-0.1,24.1,75.17,28.1,2025-04-28 13:40:00,12.21135405250928,481.00501952357047,164.15416000000002,0.13483708610841474,0.4854135099902931
4/28/25 13:45,26.6,0.506,75.25,0.046,24.0,0.0,29,0.37,0.45,26.4,2.7,0.0,350.1,687.9,-0.1,24.1,75.16,28.2,2025-04-28 13:45:00,12.437956498844505,513.2577181810485,164.15416000000002,0.1432581383967983,0.5157292982284739
4/28/25 13:50,26.5,0.52,75.23,0.046,24.0,0.0,19,0.33,0.54,26.8,2.8,0.0,389.1,771.2,-0.1,24.1,75.15,28.4,2025-04-28 13:50:00,12.018379761108978,570.4329567102142,161.6835,0.15746825538623718,0.5668857193904538
4/28/25 13:55,27.0,0.592,75.22,0.046,24.2,0.0,20,0.39,0.55,28.0,2.8,-0.1,544.0,1073.5,-0.1,24.3,75.13,28.9,2025-04-28 13:55:00,10.503484097685824,797.5212758940028,174.414,0.2126814511733886,0.765653224224199
4/28/25 14:00,27.9,0.591,75.21,0.046,24.5,0.0,18,0.4,0.79,27.9,2.7,0.0,313.7,623.1,-0.1,24.6,75.13,29.4,2025-04-28 14:00:00,11.066343341274312,459.8941622204939,199.70525999999995,0.12648800179615963,0.45535680646617466
4/28/25 14:05,28.2,0.516,75.21,0.046,24.6,0.0,28,0.41,0.53,27.7,2.8,-0.1,308.5,605.0,-0.1,24.7,75.12,29.4,2025-04-28 14:05:00,13.313611204817978,452.2707970832718,208.81464,0.12625248066460512,0.45450893039257845
4/28/25 14:10,28.0,0.493,75.2,0.046,24.6,0.0,26,0.41,0.51,28.0,2.8,-0.1,311.6,622.0,-0.1,24.7,75.11,29.4,2025-04-28 14:10:00,13.79369130860834,456.81549553046193,202.704,0.128187165769707,0.46147379677094524
4/28/25 14:15,27.7,0.471,75.2,0.046,24.5,0.0,14,0.36,0.5,27.8,2.7,0.0,347.4,692.9,-0.1,24.6,75.11,29.3,2025-04-28 14:15:00,14.1562301885471,509.29943243672164,193.82094,0.1422680072768995,0.5121648261968382
4/28/25 14:20,27.6,0.464,75.19,0.046,24.4,0.0,22,0.4,0.55,27.4,2.7,0.0,243.9,491.3,-0.1,24.5,75.1,29.2,2025-04-28 14:20:00,14.264598487656139,357.565145570859,190.93536000000003,0.10426971026817387,0.37537095696542594
4/28/25 14:25,26.9,0.498,75.19,0.046,24.3,0.0,25,0.39,0.54,26.8,2.7,-0.1,169.2,344.1,-0.1,24.4,75.1,28.8,2025-04-28 14:25:00,12.851887575829515,248.0525733111494,171.79245999999995,0.07606493948941727,0.2738337821619022
4/28/25 14:30,26.0,0.467,75.19,0.045,24.0,0.0,33,0.35,0.45,26.7,2.7,0.0,240.6,484.9,-0.1,24.1,75.1,28.3,2025-04-28 14:30:00,12.978278881457333,352.7272407722373,149.896,0.10379469789456776,0.3736609124204439
4/28/25 14:35,25.7,0.511,75.2,0.045,23.9,0.0,19,0.32,0.48,26.8,2.6,0.0,145.6,290.6,-0.1,24.0,75.11,28.0,2025-04-28 14:35:00,11.708669957631164,213.4542238422184,143.27614,0.06726044425588447,0.2421375993211841
4/28/25 14:40,25.5,0.536,75.2,0.045,23.7,0.0,34,0.22,0.32,26.3,2.4,-0.1,121.2,241.1,-0.1,23.8,75.11,27.5,2025-04-28 14:40:00,10.986176248116717,177.68304896756092,139.05149999999998,0.05751512033497799,0.2070544332059208
4/28/25 14:45,25.2,0.503,75.19,0.045,23.4,0.0,28,0.24,0.32,25.9,2.6,0.0,137.7,278.9,-0.1,23.5,75.11,26.8,2025-04-28 14:45:00,11.570862818273914,201.87257296066946,132.99743999999998,0.06457134653539756,0.23245684752743123
4/28/25 14:50,24.8,0.54,75.19,0.045,23.1,0.0,17,0.18,0.28,26.4,2.5,0.0,163.7,327.8,-0.1,23.2,75.1,26.5,2025-04-28 14:50:00,10.470849655605587,239.98939864677988,125.45344000000001,0.07331284086815253,0.2639262271253491
4/28/25 14:55,25.1,0.622,75.18,0.045,23.0,0.0,20,0.24,0.31,26.1,2.4,0.0,244.3,475.5,-0.1,23.1,75.1,26.5,2025-04-28 14:55:00,8.750999551626844,358.15155827372223,131.05486000000005,0.10125965673025299,0.36453476422891073
4/28/25 15:00,25.1,0.501,75.18,0.045,23.0,0.0,15,0.27,0.38,25.3,2.5,-0.1,140.1,272.6,-0.1,23.2,75.09,26.5,2025-04-28 15:00:00,11.552245439846018,205.39104917784888,131.05486000000005,0.06552469719751317,0.2358889099110474
4/28/25 15:05,24.7,0.453,75.18,0.045,22.8,0.0,17,0.27,0.56,24.7,2.5,-0.1,102.2,195.9,-0.1,23.0,75.09,26.1,2025-04-28 15:05:00,12.381133106737717,149.82844558155716,123.66173999999998,0.052625053486962156,0.18945019255306378
4/28/25 15:10,24.2,0.544,75.17,0.045,22.6,0.0,31,0.15,0.6,24.2,2.5,-0.1,105.7,204.5,-0.1,22.8,75.09,25.6,2025-04-28 15:10:00,10.033545236903691,154.9595567316105,115.26903999999999,0.05148488702340175,0.18534559328424632
4/28/25 15:15,23.8,0.587,75.16,0.045,22.4,0.0,37,0.19,0.59,24.0,2.4,-0.2,113.5,216.6,-0.1,22.6,75.08,25.1,2025-04-28 15:15:00,8.883388527401685,166.3946044374436,109.23384000000001,0.053193141912518185,0.19149531088506547
4/28/25 15:20,23.5,0.586,75.16,0.045,22.2,0.0,37,0.27,0.89,23.2,2.5,-0.1,113.5,218.3,-0.1,22.5,75.08,24.8,2025-04-28 15:20:00,8.754134212542926,166.3946044374436,105.1035,0.053144210322562904,0.19131915716122647
4/28/25 15:25,22.9,0.634,75.16,0.046,22.1,0.0,33,0.17,0.52,23.2,2.6,-0.1,147.9,290.0,-0.1,22.4,75.08,24.6,2025-04-28 15:25:00,7.4784348437293815,216.82609688368203,97.86125999999999,0.06445097940671238,0.23202352586416455
4/28/25 15:30,23.0,0.682,75.16,0.046,22.1,0.0,29,0.12,0.28,23.6,2.5,-0.1,125.1,246.1,-0.1,22.4,75.08,24.5,2025-04-28 15:30:00,6.534947341933589,183.40057282047746,98.974,0.054776213871998526,0.1971943699391947
4/28/25 15:35,23.1,0.678,75.16,0.046,22.1,0.0,6,0.15,0.43,23.4,2.6,-0.1,111.0,217.9,-0.1,22.4,75.08,24.4,2025-04-28 15:35:00,6.655095053198011,162.72952504454838,100.12446000000003,0.049678596624688404,0.17884294784887825
4/28/25 15:40,23.0,0.626,75.17,0.045,22.1,0.0,45,0.23,0.51,22.7,2.4,-0.1,108.2,212.8,-0.1,22.4,75.09,24.2,2025-04-28 15:40:00,7.685755678877871,158.6246361245057,98.974,0.04996167208645491,0.17986201951123768
4/28/25 15:45,22.8,0.636,75.17,0.045,22.0,0.0,26,0.18,0.51,22.5,2.5,-0.1,107.1,207.1,-0.1,22.3,75.08,24.0,2025-04-28 15:45:00,7.3950947303348995,157.0120011916318,96.78624,0.04921452311517713,0.17717228321463765
4/28/25 15:50,22.6,0.673,75.17,0.046,21.9,0.0,13,0.15,0.24,22.4,2.6,-0.2,135.5,261.1,-0.1,22.2,75.09,23.9,2025-04-28 15:50:00,6.567646645482027,198.64730309492165,94.74936000000002,0.05868270478446875,0.2112577372240875
4/28/25 15:55,22.6,0.685,75.17,0.045,21.9,0.0,40,0.18,0.54,22.4,2.6,-0.1,163.9,315.5,-0.1,22.2,75.09,23.9,2025-04-28 15:55:00,6.326632089684521,240.28260499821153,94.74936000000002,0.06888726244684684,0.24799414480864865
4/28/25 16:00,22.5,0.677,75.18,0.046,21.9,0.0,11,0.24,0.6,21.9,2.5,-0.1,124.7,241.0,-0.1,22.3,75.1,23.8,2025-04-28 16:00:00,6.4501747798756295,182.81416011761425,93.78750000000001,0.05452848615196831,0.19630255014708592
4/28/25 16:05,22.3,0.663,75.18,0.045,21.9,0.0,14,0.19,0.42,21.4,2.6,-0.1,101.8,197.2,-0.1,22.2,75.1,23.6,2025-04-28 16:05:00,6.6528375696109014,149.24203287869392,91.97694000000001,0.04632565726484376,0.16677236615343752
4/28/25 16:10,21.9,0.681,75.18,0.045,21.8,0.0,285,0.19,0.41,21.2,2.5,-0.2,100.7,195.2,-0.1,22.1,75.09,23.2,2025-04-28 16:10:00,6.154042873526296,147.62939794582002,88.80846,0.04524296688416978,0.1628746807830112
4/28/25 16:15,21.7,0.701,75.18,0.046,21.7,0.0,238,0.15,0.45,21.4,2.5,-0.1,80.9,156.2,-0.1,22.0,75.1,22.9,2025-04-28 16:15:00,5.701980708685791,118.60196915408977,87.45054,0.037349480382232854,0.13445812937603827
4/28/25 16:20,21.4,0.707,75.17,0.046,21.5,0.0,26,0.17,0.47,21.1,2.5,-0.1,87.2,167.5,-0.1,21.9,75.09,22.7,2025-04-28 16:20:00,5.491419206825971,127.83796922418576,85.69656,0.039335283648227075,0.14160702113361748
4/28/25 16:25,21.1,0.713,75.18,0.046,21.4,0.0,64,0.21,0.59,20.8,2.5,-0.2,99.8,193.0,-0.1,21.7,75.1,22.5,2025-04-28 16:25:00,5.286200767943991,146.3099693643777,84.28206,0.043574895463178775,0.1568696236674436
4/28/25 16:30,21.0,0.72,75.18,0.046,21.4,0.0,4,0.18,0.37,20.7,2.4,-0.2,108.8,207.8,-0.1,21.7,75.1,22.4,2025-04-28 16:30:00,5.127402957907083,159.50425517880055,83.886,0.04658982280837829,0.16772336211016184
4/28/25 16:35,20.9,0.723,75.18,0.046,21.3,0.0,132,0.16,0.37,20.6,2.6,-0.1,96.1,182.9,-0.1,21.6,75.1,22.3,2025-04-28 16:35:00,5.043068641369468,140.88565186289276,83.52766,0.04183037890379008,0.1505893640536443
4/28/25 16:40,20.8,0.743,75.19,0.046,21.2,0.0,182,0.14,0.27,20.8,2.5,-0.1,89.9,170.8,-0.1,21.6,75.11,22.2,2025-04-28 16:40:00,4.651809851017622,131.7962549685126,83.20704,0.03900680327626316,0.14042449179454738
4/28/25 16:45,20.8,0.738,75.2,0.046,21.2,0.0,192,0.14,0.27,20.6,2.5,0.0,66.5,126.0,-0.1,21.5,75.13,22.0,2025-04-28 16:45:00,4.742311988196954,97.49111185101322,83.20704,0.030668969580846556,0.1104082904910476
4/28/25 16:50,20.8,0.744,75.21,0.046,21.1,0.0,336,0.12,0.26,20.4,2.5,-0.2,58.2,109.3,-0.1,21.4,75.13,21.8,2025-04-28 16:50:00,4.633709423581756,85.32304826660103,83.20704,0.02751526434105609,0.09905495162780192
4/28/25 16:55,20.6,0.731,75.22,0.046,21.0,0.0,29,0.13,0.55,20.2,2.5,-0.2,52.7,99.1,-0.1,21.3,75.15,21.5,2025-04-28 16:55:00,4.812631699818189,77.25987360223152,82.67896,0.025753838732621416,0.0927138194374371
4/28/25 17:00,20.5,0.745,75.23,0.047,20.8,0.0,45,0.08,0.19,20.3,2.4,-0.1,54.4,102.0,-0.1,21.1,75.15,21.3,2025-04-28 17:00:00,4.535637313621354,79.75212758940027,82.47149999999999,0.02596200229093674,0.09346320824737227
4/28/25 17:05,20.4,0.755,75.23,0.047,20.7,0.0,55,0.07,0.14,20.3,2.6,-0.2,54.9,102.2,-0.1,21.0,75.16,21.1,2025-04-28 17:05:00,4.332414835713537,80.48514346797933,82.30175999999999,0.025837297269462996,0.09301427017006679
4/28/25 17:10,20.4,0.756,75.25,0.047,20.6,0.0,24,0.08,0.14,20.0,2.5,-0.1,43.8,80.7,-0.1,20.9,75.17,20.9,2025-04-28 17:10:00,4.314731509853481,64.21219096352449,82.30176000000033,0.0218275962000722,0.07857934632025992
4/28/25 17:15,20.2,0.755,75.26,0.047,20.5,0.0,160,0.1,0.22,19.8,2.5,-0.1,37.0,67.2,-0.1,20.8,75.19,20.7,2025-04-28 17:15:00,4.282089150546274,54.243175014849456,82.07544000007962,0.019326249715516997,0.0695744989758612
4/28/25 17:20,19.9,0.727,75.26,0.047,20.4,0.0,71,0.15,0.35,19.3,2.5,-0.2,37.5,67.9,-0.1,20.7,75.19,20.5,2025-04-28 17:20:00,4.688412988523937,54.9761908934285,82.01886000005334,0.020059223397079287,0.07221320422948543
4/28/25 17:25,19.5,0.697,75.26,0.047,20.2,0.001,87,0.11,0.24,19.1,2.5,-0.1,38.3,68.1,-0.1,20.6,75.19,20.3,2025-04-28 17:25:00,5.082874253992507,56.14901629915497,82.47150000002826,0.02086661446862961,0.0751198120870666
4/28/25 17:30,19.2,0.7,75.27,0.048,20.0,0.0,75,0.13,0.38,19.1,2.5,-0.1,35.7,61.2,-0.1,20.4,75.2,20.0,2025-04-28 17:30:00,4.944468384308585,52.33733373054394,83.2070400002284,0.019711136818444882,0.07096009254640158
4/28/25 17:35,18.9,0.687,75.27,0.048,19.9,0.001,80,0.13,0.26,18.8,2.5,-0.1,31.5,52.9,-0.1,20.2,75.2,19.7,2025-04-28 17:35:00,5.068228699435038,46.18000035047994,84.28206000666037,0.018391457873777602,0.06620924834559937
4/28/25 17:40,18.6,0.68,75.28,0.048,19.7,0.001,142,0.13,0.27,18.6,2.4,-0.1,36.3,58.2,-0.1,20.0,75.21,19.5,2025-04-28 17:40:00,5.090462036260076,53.21695278483879,85.69656000014554,0.020024192874664094,0.07208709434879074
4/28/25 17:45,18.5,0.671,75.29,0.048,19.5,0.0,169,0.11,0.29,18.6,2.6,-0.2,33.0,49.6,-0.1,19.9,75.22,19.3,2025-04-28 17:45:00,5.202724898383878,48.37904798621708,86.24350000205274,0.01904171014201348,0.06855015651124853
4/28/25 17:50,18.4,0.702,75.28,0.048,19.4,0.001,130,0.1,0.19,18.4,2.5,-0.2,23.8,33.1,-0.1,19.8,75.21,19.1,2025-04-28 17:50:00,4.6846477602988745,34.891555820362626,86.82816324846706,0.015113759319124793,0.05440953354884926
4/28/25 17:55,18.3,0.716,75.29,0.048,19.2,0.0,162,0.07,0.18,18.4,2.5,-0.2,19.8,24.7,-0.1,19.6,75.22,19.0,2025-04-28 17:55:00,4.4381574103299535,29.02742879173025,87.45062026435254,0.013374392213208363,0.04814781196755011
4/28/25 18:00,18.3,0.75,75.3,0.049,19.1,0.001,182,0.08,0.17,18.2,2.5,-0.1,15.9,16.7,-0.1,19.5,75.23,18.8,2025-04-28 18:00:00,3.906828706276367,23.309904938813688,87.45235769699958,0.011254010676503619,0.04051443843541303
4/28/25 18:05,18.2,0.751,75.3,0.049,19.0,0.001,27,0.09,0.17,17.9,2.5,-0.1,6.2,7.7,-0.1,19.4,75.24,18.6,2025-04-28 18:05:00,3.8681682926285226,9.08939689438018,92.40513923924027,0.00785757637090315,0.02828727493525134
4/28/25 18:10,18.1,0.766,75.32,0.049,18.8,0.001,158,0.08,0.21,17.7,2.6,-0.1,0.0,0.0,-0.1,19.2,75.25,18.3,2025-04-28 18:10:00,3.613611745469031,0.0,706.027257,0.0028196416710670746,0.010150710015841469
4/28/25 18:15,17.9,0.782,75.32,0.049,18.7,0.0,108,0.08,0.26,17.4,2.5,-0.2,0.0,0.0,-0.1,19.1,75.26,18.1,2025-04-28 18:15:00,3.32671234829587,0.0,718.0222170000001,0.0025796502238801746,0.009286740805968629
4/28/25 18:20,17.6,0.783,75.33,0.049,18.6,0.001,259,0.06,0.15,17.4,2.6,-0.2,0.0,0.0,-0.1,19.0,75.27,17.9,2025-04-28 18:20:00,3.2527663146862333,0.0,738.2637119999999,0.0024945570130155245,0.008980405246855888
4/28/25 18:25,17.4,0.794,75.34,0.049,18.5,0.0,31,0.1,0.35,17.0,2.5,-0.1,0.0,0.0,-0.1,18.9,75.28,17.7,2025-04-28 18:25:00,3.0512165326409084,0.0,753.2574120000002,0.0023202078811239597,0.008352748372046255
4/28/25 18:30,17.2,0.801,75.35,0.049,18.4,0.0,180,0.05,0.11,17.0,2.7,-0.2,0.0,0.0,-0.1,18.8,75.28,17.5,2025-04-28 18:30:00,2.9124826819246366,0.0,769.450608,0.002194095207235843,0.007898742746049035
4/28/25 18:35,17.0,0.817,75.36,0.05,18.3,0.0,328,0.08,0.22,16.8,2.5,-0.2,0.0,0.0,-0.1,18.7,75.29,17.3,2025-04-28 18:35:00,2.646412875304395,0.0,786.8433,0.0019734393323246136,0.007104381596368609
4/28/25 18:40,16.9,0.823,75.36,0.05,18.1,0.001,234,0.07,0.13,16.7,2.5,-0.2,0.0,0.0,-0.1,18.6,75.29,17.1,2025-04-28 18:40:00,2.5443379914935353,0.0,795.9894570000001,0.0018871004942641384,0.006793561779350898
4/28/25 18:45,16.7,0.831,75.36,0.05,18.1,0.001,37,0.09,0.3,16.5,2.5,-0.2,0.0,0.0,-0.1,18.5,75.3,17.0,2025-04-28 18:45:00,2.4003363085990284,0.0,815.181393,0.0017601186817678986,0.006336427254364435
4/28/25 18:50,16.6,0.832,75.37,0.05,18.0,0.001,205,0.05,0.12,16.5,2.5,-0.2,0.0,0.0,-0.1,18.4,75.3,16.9,2025-04-28 18:50:00,2.371829656302159,0.0,825.2271719999998,0.0017288290187740675,0.006223784467586643
4/28/25 18:55,16.5,0.843,75.38,0.049,17.9,0.0,284,0.05,0.11,16.3,2.5,-0.2,0.0,0.0,-0.1,18.4,75.31,16.7,2025-04-28 18:55:00,2.2032339591214662,0.0,835.572825,0.0015960477941579611,0.00574577205896866
4/28/25 19:00,16.4,0.852,75.39,0.05,17.8,0.001,234,0.06,0.15,16.1,2.5,-0.2,0.0,0.0,-0.1,18.3,75.32,16.6,2025-04-28 19:00:00,2.0644642017326866,0.0,846.2183520000001,0.0014860349293789876,0.005349725745764355
4/28/25 19:05,16.3,0.853,75.39,0.05,17.7,0.001,214,0.07,0.15,16.0,2.6,-0.2,0.0,0.0,-0.1,18.3,75.33,16.4,2025-04-28 19:05:00,2.038194266325393,0.0,857.1637529999999,0.0014575549191386016,0.005247197708898966
4/28/25 19:10,16.1,0.854,75.39,0.05,17.6,0.0,302,0.08,0.14,15.8,2.4,-0.2,0.0,0.0,-0.1,18.2,75.33,16.3,2025-04-28 19:10:00,2.00004632673523,0.0,879.9541769999998,0.0014109297383955932,0.005079347058224135
4/28/25 19:15,16.0,0.855,75.4,0.05,17.5,0.001,293,0.07,0.16,15.7,2.7,-0.2,0.0,0.0,-0.1,18.1,75.33,16.1,2025-04-28 19:15:00,1.9743836952165392,0.0,891.7991999999999,0.001383020317054396,0.004978873141395826
4/28/25 19:20,15.8,0.862,75.41,0.05,17.4,0.001,235,0.08,0.27,15.5,2.5,-0.1,0.0,0.0,-0.1,17.9,75.34,15.9,2025-04-28 19:20:00,1.8564749172863535,0.0,916.3888679999999,0.001281549403585486,0.00461357785290775
4/28/25 19:25,15.7,0.863,75.41,0.05,17.3,0.001,165,0.06,0.17,15.3,2.5,-0.2,0.0,0.0,-0.1,17.9,75.34,15.8,2025-04-28 19:25:00,1.8318953210410667,0.0,929.1335130000001,0.0012550700335622934,0.004518252120824256
4/28/25 19:30,15.5,0.867,75.4,0.05,17.2,0.001,236,0.06,0.12,15.2,2.5,-0.3,0.0,0.0,-0.1,17.8,75.34,15.6,2025-04-28 19:30:00,1.7569751385870682,0.0,955.5224249999999,0.0011851586325568066,0.0042665710772045035
4/28/25 19:35,15.4,0.874,75.4,0.051,17.1,0.001,122,0.09,0.17,14.9,2.5,-0.1,0.0,0.0,-0.1,17.7,75.34,15.4,2025-04-28 19:35:00,1.65442969946221,0.0,969.1666919999998,0.0011070957374231607,0.0039855446547233785
4/28/25 19:40,15.2,0.872,75.4,0.051,17.0,0.001,230,0.09,0.19,14.7,2.5,-0.2,0.0,0.0,-0.1,17.6,75.34,15.2,2025-04-28 19:40:00,1.6603858756305963,0.0,997.3548480000001,0.0010929869357507633,0.003934752968702748
4/28/25 19:45,15.0,0.879,75.41,0.051,16.9,0.0,252,0.08,0.17,14.6,2.6,-0.2,0.0,0.0,-0.1,17.5,75.35,15.0,2025-04-28 19:45:00,1.5505911247077728,0.0,1026.7424999999998,0.0010035521437703452,0.003612787717573243
4/28/25 19:50,14.8,0.886,75.42,0.051,16.8,0.001,214,0.1,0.19,14.5,2.5,-0.1,0.0,0.0,-0.1,17.4,75.36,14.9,2025-04-28 19:50:00,1.443182296236653,0.0,1057.329648,0.0009178714672117848,0.0033043372819624253
4/28/25 19:55,14.7,0.889,75.42,0.051,16.7,0.001,157,0.05,0.13,14.4,2.5,-0.1,0.0,0.0,-0.1,17.3,75.36,14.8,2025-04-28 19:55:00,1.3966524770638677,0.0,1073.0730330000001,0.0008804004825992807,0.0031694417373574106
4/28/25 20:00,14.5,0.892,75.42,0.051,16.6,0.0,177,0.06,0.13,14.2,2.5,-0.2,0.0,0.0,-0.1,17.2,75.36,14.7,2025-04-28 20:00:00,1.3423966069942632,0.0,1105.4594249999998,0.0008309751368601911,0.002991510492696688
4/28/25 20:05,14.5,0.895,75.42,0.051,16.6,0.001,155,0.11,0.21,14.1,2.6,-0.3,0.0,0.0,-0.1,17.1,75.36,14.5,2025-04-28 20:05:00,1.3051078123555335,0.0,1105.4594249999998,0.0008078924941696302,0.0029084129790106685
4/28/25 20:10,14.3,0.901,75.43,0.051,16.5,0.001,196,0.07,0.15,14.1,2.5,-0.3,0.0,0.0,-0.1,17.1,75.36,14.4,2025-04-28 20:10:00,1.2155574889162488,0.0,1139.0453129999999,0.0007386056131168777,0.0026589802072207597
