Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,e_s_Pa,VPD_Pa,E_kg_m2_s,E_mm_h,r_a_s_m,r_s_s_m
4/22/25 11:25,20.6,0.68,75.34,,,,127,0.28,0.56,20.5,2.1,0.1,47.8,94.1,-0.1,20.6,75.27,23.2,2025-04-22 11:25:00,2425.268743146267,776.0859978068053,2.0810277698180683e-05,0.07491699971345046,209.16500663351889,504.8669668425788
4/22/25 11:30,19.3,0.69,75.34,,,,61,0.37,1.04,19.1,2.2,0.1,39.4,78.9,-0.1,20.5,75.27,22.2,2025-04-22 11:30:00,2237.483075849228,693.6197535132608,1.9888244210609566e-05,0.07159767915819444,181.95633571851272,445.1876651387002
4/22/25 11:35,18.2,0.723,75.34,,,,314,0.34,0.86,18.5,2.2,0.1,39.2,79.1,-0.1,20.3,75.26,21.2,2025-04-22 11:35:00,2088.6837264075307,578.5653922148861,1.8978396616520087e-05,0.06832222781947231,189.81415059132414,359.4370291632887
4/22/25 11:40,17.3,0.747,75.33,,,,34,0.28,0.95,18.2,2.3,0.1,37.9,77.1,-0.1,20.0,75.26,20.4,2025-04-22 11:40:00,1973.4771277294826,499.2897133155591,1.7496819015340536e-05,0.06298854845522593,209.16500663351889,310.5175827726511
4/22/25 11:45,17.0,0.771,75.33,,,,40,0.3,1.34,18.0,2.3,0.1,40.1,81.1,-0.1,19.8,75.26,19.8,2025-04-22 11:45:00,1936.3360584848092,443.4209573930213,1.7461464240883424e-05,0.06286127126718033,202.07259421636905,276.7942957336417
4/22/25 11:50,16.7,0.787,75.32,,,,9,0.26,0.61,17.7,2.1,0.1,40.8,81.3,-0.1,19.7,75.25,19.3,2025-04-22 11:50:00,1899.8107536234452,404.6596905217938,1.6732348851335536e-05,0.06023645586480793,217.06078553111482,256.606385100102
4/22/25 11:55,16.6,0.798,75.31,,,,6,0.21,0.47,17.5,2.2,0.0,43.9,87.3,-0.1,19.6,75.25,19.0,2025-04-22 11:55:00,1887.7709771153345,381.3297373772975,1.655058885734824e-05,0.05958211988645366,241.522945769824,243.67600880329127
4/22/25 12:00,16.6,0.814,75.31,,,,195,0.14,0.32,17.5,2.1,0.1,46.5,91.2,-0.1,19.4,75.25,18.7,2025-04-22 12:00:00,1887.7709771153345,351.1254017434523,1.5921391697351334e-05,0.057317010110464806,295.8039891549808,228.23540270359217
4/22/25 12:05,16.6,0.829,75.31,,,,96,0.14,0.38,17.6,2.2,0.1,55.8,109.7,-0.1,19.3,75.24,18.5,2025-04-22 12:05:00,1887.7709771153345,322.8088370867223,1.754713591072116e-05,0.06316968927859617,295.8039891549808,212.07542558160728
4/22/25 12:10,16.8,0.84,75.3,,,,18,0.11,0.24,17.7,2.3,0.2,72.3,143.4,-0.1,19.3,75.24,18.5,2025-04-22 12:10:00,1911.9179778108676,305.9068764497389,2.0681116600403582e-05,0.0744520197614529,333.7119062359573,198.17739697388387
4/22/25 12:15,17.1,0.848,75.29,,,,18,0.12,0.23,17.7,2.3,0.1,93.6,184.0,-0.1,19.2,75.22,18.6,2025-04-22 12:15:00,1948.647562718077,296.19442953314774,2.5484804381457345e-05,0.09174529577324644,319.50482521134694,185.90609956800523
4/22/25 12:20,17.4,0.843,75.27,,,,61,0.1,0.35,17.9,2.2,0.0,116.3,226.5,-0.1,19.2,75.21,18.7,2025-04-22 12:20:00,1985.995843777483,311.8013474730649,3.0792210138109305e-05,0.1108519564971935,350.0,182.6250510724706
4/22/25 12:25,17.8,0.856,75.26,,,,27,0.1,0.17,18.3,2.2,0.1,139.7,271.5,-0.1,19.2,75.2,19.0,2025-04-22 12:25:00,2036.771302024169,293.2950674914804,3.626604228125958e-05,0.1305577522125345,350.0,168.15107527203477
4/22/25 12:30,18.4,0.857,75.25,,,,23,0.08,0.21,18.8,2.2,0.1,161.3,314.0,-0.1,19.3,75.19,19.4,2025-04-22 12:30:00,2115.0730445492977,302.4554453705496,4.179347549175353e-05,0.15045651177031272,391.31189606246323,163.3942554088578
4/22/25 12:35,19.0,0.87,75.24,,,,21,0.11,0.28,19.3,2.2,0.1,203.4,388.5,-0.1,19.4,75.17,20.0,2025-04-22 12:35:00,2196.006288901328,285.48081755717266,5.2209275327841724e-05,0.18795339118023022,333.7119062359573,147.10521140986074
4/22/25 12:40,19.9,0.854,75.22,,,,1,0.18,0.33,20.0,2.1,0.1,365.1,690.5,-0.1,19.5,75.15,20.7,2025-04-22 12:40:00,2322.5046174156987,339.085674142692,9.177744001297582e-05,0.3303987840467129,260.87459737497545,138.78233890481636
4/22/25 12:45,21.2,0.814,75.21,,,,11,0.25,0.41,21.3,2.2,0.1,735.0,1399.1,-0.1,19.7,75.14,21.7,2025-04-22 12:45:00,2516.505101550769,468.06994888844315,0.00016292089225148008,0.5865152121053283,221.35943621178657,262.67126298489325
4/22/25 12:50,23.0,0.828,75.19,,,,15,0.29,0.48,23.7,2.1,0.2,876.7,1667.5,-0.1,20.1,75.12,23.3,2025-04-22 12:50:00,2808.5254030445235,483.06636932365814,0.00018240791838555295,0.6566685061879907,205.52707683014623,357.5096290468044
4/22/25 12:55,25.4,0.774,75.18,,,,4,0.38,0.58,25.0,2.1,0.2,628.6,1197.3,-0.1,20.6,75.11,25.1,2025-04-22 12:55:00,3243.8400852579903,733.1078592683058,0.00013915952001088787,0.5009742720391963,179.54621161490195,365.3361067759179
4/22/25 13:00,27.1,0.662,75.17,,,,10,0.33,0.48,24.9,2.1,0.2,399.4,776.9,-0.1,21.0,75.1,26.2,2025-04-22 13:00:00,3586.8735020572694,1212.363243695357,8.549901847459448e-05,0.30779646650854015,192.66865889711312,664.4138318812726
4/22/25 13:05,27.7,0.619,75.15,,,,12,0.36,0.64,25.4,2.2,0.4,411.4,793.4,-0.1,21.2,75.09,26.8,2025-04-22 13:05:00,3715.297597199215,1415.5283845329009,7.998131742002522e-05,0.2879327427120908,184.46619684315547,877.0385104791199
4/22/25 13:10,27.6,0.567,75.15,,,,19,0.37,0.63,25.1,2.2,0.2,381.4,742.1,-0.1,21.4,75.08,27.2,2025-04-22 13:10:00,3693.618571611896,1599.3368415079512,6.896285761727794e-05,0.24826628742220058,181.95633571851272,1094.5359016775956
4/22/25 13:15,27.4,0.585,75.15,,,,14,0.34,0.48,26.0,2.2,0.2,490.2,944.8,-0.1,21.5,75.07,27.5,2025-04-22 13:15:00,3650.5919604616024,1514.995663591565,8.675118833688563e-05,0.31230427801278826,189.81415059132414,1023.1509117444622
4/22/25 13:20,27.4,0.58,75.15,,,,13,0.36,0.52,26.3,2.1,0.2,319.7,620.0,-0.1,21.6,75.07,27.9,2025-04-22 13:20:00,3650.5919604616024,1533.2486233938732,6.151256395133592e-05,0.22144523022480933,184.46619684315547,1038.3386540369927
4/22/25 13:25,27.3,0.589,75.15,,,,21,0.33,0.55,26.7,2.2,0.2,293.0,573.7,-0.1,21.7,75.07,28.1,2025-04-22 13:25:00,3629.2434210216106,1491.619046039882,5.8682815115242134e-05,0.21125813441487168,192.66865889711312,1007.682529797542
4/22/25 13:30,27.5,0.575,75.14,,,,13,0.37,0.54,26.7,2.2,0.3,432.9,849.4,-0.1,21.7,75.06,28.2,2025-04-22 13:30:00,3672.0501852869047,1560.6213287469348,7.715907815286524e-05,0.27777268135031485,181.95633571851272,1049.067038298441
4/22/25 13:35,27.6,0.558,75.13,,,,12,0.37,0.67,27.2,2.1,0.2,413.3,813.5,-0.1,21.8,75.05,28.5,2025-04-22 13:35:00,3693.618571611896,1632.579408652458,7.223225541229236e-05,0.2600361194842525,181.95633571851272,1135.852509326388
4/22/25 13:40,27.7,0.575,75.12,,,,12,0.41,0.56,27.3,2.1,0.2,495.1,957.5,-0.1,22.0,75.03,28.8,2025-04-22 13:40:00,3715.297597199215,1579.0014788096667,8.241138864892108e-05,0.2966809991361159,172.8526794136782,1109.976905024736
4/22/25 13:45,28.3,0.617,75.11,,,,20,0.47,0.73,28.8,2.1,0.2,615.1,1165.6,-0.1,22.1,75.02,29.5,2025-04-22 13:45:00,3847.7221386322067,1473.677579096135,9.478213278539978e-05,0.34121567802743924,161.4429614050549,1135.7511678791157
4/22/25 13:50,29.3,0.621,75.1,,,,18,0.41,0.61,29.0,2.2,0.3,303.2,598.4,-0.1,22.4,75.02,30.0,2025-04-22 13:50:00,4077.605251615324,1545.4123903622078,5.8855207727071565e-05,0.21187874781745764,172.8526794136782,1085.5655637208529
4/22/25 13:55,29.5,0.54,75.1,,,,21,0.49,0.88,27.9,2.1,0.2,350.6,685.9,-0.1,22.5,75.02,30.0,2025-04-22 13:55:00,4124.993991855805,1897.49723625367,5.5178228184504846e-05,0.19864162146421746,158.11388300841898,1545.8552996900123
4/22/25 14:00,29.4,0.567,75.09,,,,24,0.37,0.6,28.4,2.2,0.2,196.1,384.2,-0.1,22.5,75.02,29.7,2025-04-22 14:00:00,4101.239859016873,1775.8368589543063,3.754042571896217e-05,0.1351455325882638,181.95633571851272,1591.1313172502819
4/22/25 14:05,28.6,0.53,75.09,,,,41,0.38,0.85,26.5,2.2,0.2,108.6,218.1,-0.1,22.5,75.02,28.9,2025-04-22 14:05:00,3915.4672461843784,1840.2696057066578,2.426320892579309e-05,0.08734755213285512,179.54621161490195,1952.262048485647
4/22/25 14:10,27.3,0.558,75.08,,,,29,0.24,0.56,26.1,2.1,0.2,85.5,169.0,-0.1,22.3,75.01,27.9,2025-04-22 14:10:00,3629.2434210216106,1604.1255920915517,2.3370458414206786e-05,0.08413365029114443,225.92402852876597,1562.8795401541602
4/22/25 14:15,26.0,0.545,75.08,,,,21,0.28,0.53,24.7,2.2,0.2,65.2,126.5,-0.1,22.1,75.01,26.8,2025-04-22 14:15:00,3361.480121391317,1529.473455233049,2.092551480206368e-05,0.07533185328742925,209.16500663351889,1479.2344425332406
4/22/25 14:20,24.6,0.568,75.07,,,,22,0.27,0.47,23.7,2.2,0.3,85.3,164.1,-0.1,21.9,75.0,25.6,2025-04-22 14:20:00,3092.5987022055506,1336.002639352798,2.5211150125734523e-05,0.09076014045264429,213.0032168075646,1113.3006026499104
4/22/25 14:25,23.3,0.6,75.07,,,,345,0.22,0.69,22.9,2.2,0.3,87.5,166.4,-0.1,21.7,75.0,24.7,2025-04-22 14:25:00,2859.977153552057,1143.990861420823,2.6674988329324972e-05,0.0960299579855699,235.96995186213476,848.4993599217273
4/22/25 14:30,22.3,0.636,75.08,,,,60,0.19,0.43,22.5,2.2,0.2,102.4,192.6,-0.1,21.5,75.0,24.0,2025-04-22 14:30:00,2691.613269173523,979.7472299791623,3.016374206651517e-05,0.1085894714394546,253.91668753850405,641.1090191260362
4/22/25 14:35,21.7,0.655,75.08,,,,165,0.19,0.34,22.3,2.1,0.2,115.9,216.8,-0.1,21.4,75.0,23.5,2025-04-22 14:35:00,2594.820584118878,895.2131015210127,3.316373796665045e-05,0.11938945667994162,253.91668753850405,544.3221873209765
4/22/25 14:40,21.5,0.707,75.08,,,,202,0.12,0.24,22.6,2.2,0.2,64.3,119.8,-0.1,21.3,75.0,23.2,2025-04-22 14:40:00,2563.2416640349484,751.02980756224,2.2218448401570574e-05,0.07998641424565406,319.50482521134694,462.842068660231
4/22/25 14:45,21.4,0.706,75.08,,,,61,0.17,0.5,22.0,2.2,0.1,49.6,91.7,-0.1,21.2,75.01,22.9,2025-04-22 14:45:00,2547.5789519212126,748.9882118648366,1.9864191856864005e-05,0.07151109068471041,268.43774609657964,474.88930845459885
4/22/25 14:50,21.1,0.687,75.08,,,,339,0.17,0.33,20.8,2.2,0.2,30.0,56.6,-0.1,21.1,75.01,22.4,2025-04-22 14:50:00,2501.0931987273325,782.8421712016549,1.613428322703169e-05,0.058083419617314086,268.43774609657964,527.2941986004055
4/22/25 14:55,20.6,0.682,75.08,,,,188,0.14,0.27,20.3,2.2,0.1,37.9,74.2,-0.1,21.0,75.01,21.8,2025-04-22 14:55:00,2425.268743146267,771.2354603205127,1.7186740205591815e-05,0.061872264740130536,295.8039891549808,510.2499812251469
4/22/25 15:00,20.1,0.658,75.08,,,,187,0.12,0.24,20.4,2.2,0.2,64.8,127.6,-0.1,20.8,75.01,21.3,2025-04-22 15:00:00,2351.468379966374,804.2021859484998,2.2295212893614683e-05,0.08026276641701285,319.50482521134694,516.9293424097827
4/22/25 15:05,19.8,0.689,75.08,,,,164,0.1,0.19,20.5,2.2,0.2,41.0,83.5,-0.1,20.7,75.0,21.0,2025-04-22 15:05:00,2308.1404983815023,717.8316949966473,1.6872330045830947e-05,0.06074038816499141,350.0,462.2409217921945
4/22/25 15:10,19.6,0.699,75.07,,,,150,0.1,0.19,20.0,2.1,0.2,29.8,61.3,-0.1,20.6,75.0,20.6,2025-04-22 15:10:00,2279.6459735098047,686.1734380264513,1.442920515576747e-05,0.05194513856076289,350.0,445.6296547432901
4/22/25 15:15,19.4,0.734,75.07,,,,67,0.07,0.14,19.8,2.2,0.1,24.0,49.8,-0.1,20.5,75.0,20.3,2025-04-22 15:15:00,2251.46066694944,598.8885374085511,1.1849987091372483e-05,0.04265995352894094,418.33001326703777,379.87310141907994
4/22/25 15:20,19.2,0.74,75.07,,,,39,0.08,0.25,19.4,2.2,0.1,16.5,34.2,-0.1,20.3,75.01,20.0,2025-04-22 15:20:00,2223.5817183830736,578.1312467795991,1.0415021009565379e-05,0.03749407563443537,391.31189606246323,370.65386780745655
4/22/25 15:25,18.9,0.752,75.08,,,,241,0.11,0.22,19.0,2.3,0.2,12.5,24.9,-0.1,20.2,75.01,19.7,2025-04-22 15:25:00,2182.331512483119,541.2182150958134,1.01105387125502e-05,0.03639793936518072,333.7119062359573,347.79320664051295
4/22/25 15:30,18.6,0.754,75.08,,,,356,0.1,0.18,18.3,2.2,0.1,14.3,28.9,-0.1,20.1,75.01,19.4,2025-04-22 15:30:00,2141.754737896486,526.8716655225355,1.0152597290129498e-05,0.03654935024446619,350.0,337.81940917783305
4/22/25 15:35,18.2,0.754,75.07,,,,356,0.12,0.21,17.9,2.2,0.0,22.5,47.1,-0.1,19.9,75.01,19.1,2025-04-22 15:35:00,2088.6837264075307,513.8161966962525,1.2258683517033941e-05,0.04413126066132219,319.50482521134694,325.31642343557144
4/22/25 15:40,17.8,0.769,75.07,,,,178,0.1,0.29,17.8,2.2,0.2,33.7,69.6,-0.1,19.8,75.01,18.8,2025-04-22 15:40:00,2036.771302024169,470.494170767583,1.3827922265766869e-05,0.04978052015676073,350.0,292.57560748875864
4/22/25 15:45,17.6,0.799,75.07,,,,155,0.1,0.24,17.9,2.1,0.1,41.2,84.4,-0.1,19.7,75.01,18.6,2025-04-22 15:45:00,2011.2427905974562,404.2598009100886,1.482397763151668e-05,0.05336631947346005,350.0,252.2559224791213
4/22/25 15:50,17.5,0.813,75.07,,,,164,0.13,0.26,17.7,2.3,0.2,57.3,114.4,-0.1,19.6,75.01,18.5,2025-04-22 15:50:00,1998.5842878023493,373.7352618190394,1.8451939931199672e-05,0.06642698375231883,306.9703067574602,230.09171036226408
4/22/25 15:55,17.6,0.826,75.06,,,,135,0.05,0.12,18.0,2.2,0.1,78.2,152.3,-0.1,19.6,75.0,18.5,2025-04-22 15:55:00,2011.2427905974562,349.95624556395745,2.1878992465727114e-05,0.07876437287661761,494.9747468305833,210.401464280712
4/22/25 16:00,17.8,0.851,75.06,,,,81,0.08,0.16,18.0,2.2,0.1,86.1,165.7,-0.1,19.6,75.0,18.6,2025-04-22 16:00:00,2036.771302024169,303.47892400160123,2.3777390438464152e-05,0.08559860557847095,391.31189606246323,188.9202225343874
4/22/25 16:05,18.0,0.854,75.06,,,,72,0.08,0.21,18.1,2.3,0.2,52.0,100.7,-0.1,19.6,75.0,18.8,2025-04-22 16:05:00,2062.5840498634307,301.13727128006093,1.5920279903889305e-05,0.0573130076540015,391.31189606246323,200.2912491980606
4/22/25 16:10,18.2,0.845,75.06,,,,78,0.07,0.14,18.0,2.3,0.1,30.0,60.2,-0.1,19.6,75.0,18.9,2025-04-22 16:10:00,2088.6837264075307,323.7459775931673,1.094664287396759e-05,0.039407914346283324,418.33001326703777,217.71835187466218
4/22/25 16:15,18.4,0.836,75.07,,,,16,0.08,0.15,17.9,2.1,0.0,22.5,45.6,-0.1,19.6,75.01,18.8,2025-04-22 16:15:00,2115.0730445492977,346.8719793060849,9.679222675719348e-06,0.034845201632589654,391.31189606246323,230.49954815149295
4/22/25 16:20,18.3,0.829,75.07,,,,36,0.07,0.17,17.8,2.2,0.1,21.2,43.0,-0.1,19.5,75.01,18.7,2025-04-22 16:20:00,2101.8420099150694,359.41498369547696,9.300309353643177e-06,0.03348111367311544,418.33001326703777,237.2536587878843
4/22/25 16:25,18.1,0.832,75.08,,,,18,0.07,0.11,17.7,2.3,0.2,23.4,47.6,-0.1,19.4,75.01,18.6,2025-04-22 16:25:00,2075.597852975738,348.7004392999241,9.698883112123138e-06,0.034915979203643296,418.33001326703777,231.94599527156998
4/22/25 16:30,18.0,0.837,75.08,,,,110,0.08,0.16,17.6,2.2,0.1,24.0,48.5,-0.1,19.4,75.03,18.4,2025-04-22 16:30:00,2062.5840498634307,336.20120012773924,9.918518393920562e-06,0.035706666218114025,391.31189606246323,226.41302550433375
4/22/25 16:35,17.8,0.844,75.09,,,,54,0.07,0.2,17.5,2.2,0.2,25.6,51.8,-0.1,19.3,75.03,18.3,2025-04-22 16:35:00,2036.771302024169,317.7363231157704,9.882606248424833e-06,0.0355773824943294,418.33001326703777,218.48327927560803
4/22/25 16:40,17.7,0.84,75.1,,,,350,0.17,0.4,17.1,2.3,0.1,32.2,64.3,-0.1,19.3,75.04,18.2,2025-04-22 16:40:00,2023.971684225924,323.8354694761479,1.2887845236169977e-05,0.04639624285021192,268.43774609657964,218.49021431880095
4/22/25 16:45,17.5,0.827,75.09,,,,334,0.15,0.6,16.9,2.3,0.2,43.4,83.5,-0.1,19.2,75.03,18.0,2025-04-22 16:45:00,1998.5842878023493,345.7550817898065,1.5357793475916603e-05,0.05528805651329977,285.7738033247041,223.69230458516807
4/22/25 16:50,17.3,0.829,75.09,,,,223,0.16,0.38,16.8,2.2,0.2,54.0,101.8,-0.1,19.2,75.03,17.9,2025-04-22 16:50:00,1973.4771277294826,337.4645888417416,1.7625910342507117e-05,0.06345327723302563,276.6992952647332,216.25806319929328
4/22/25 16:55,17.3,0.831,75.11,,,,78,0.12,0.34,16.7,2.2,0.0,49.4,93.0,-0.1,19.1,75.04,17.8,2025-04-22 16:55:00,1973.4771277294826,333.51763458628267,1.613975179681146e-05,0.05810310646852125,319.50482521134694,216.55698749481635
4/22/25 17:00,17.1,0.835,75.11,,,,215,0.14,0.29,16.8,2.2,0.1,37.9,72.1,-0.1,19.1,75.05,17.7,2025-04-22 17:00:00,1948.647562718077,321.5268478484828,1.3730116057808848e-05,0.04942841780811185,295.8039891549808,217.23042863781197
4/22/25 17:05,17.1,0.853,75.11,,,,174,0.09,0.23,17.0,2.2,0.1,28.6,54.7,-0.1,19.0,75.05,17.7,2025-04-22 17:05:00,1948.647562718077,286.45119171955736,1.0560606860772511e-05,0.038018184698781037,368.93239368631095,207.2566983474741
4/22/25 17:10,17.2,0.863,75.11,,,,168,0.08,0.2,17.0,2.2,0.1,20.7,39.7,-0.1,18.9,75.05,17.7,2025-04-22 17:10:00,1961.027810131181,268.66080998797185,8.415503840384866e-06,0.030295813825385518,391.31189606246323,203.6135756348063
4/22/25 17:15,17.2,0.85,75.11,,,,175,0.12,0.19,16.8,2.2,0.1,12.5,22.3,-0.1,18.9,75.05,17.7,2025-04-22 17:15:00,1961.027810131181,294.1541715196772,7.603753031819567e-06,0.027373510914550443,319.50482521134694,216.76165630589634
4/22/25 17:20,17.2,0.849,75.12,,,,256,0.12,0.28,16.7,2.2,0.1,11.4,21.1,-0.1,18.9,75.06,17.6,2025-04-22 17:20:00,1961.027810131181,296.1151993298084,7.395317002718218e-06,0.026623141209785584,319.50482521134694,218.0332742932097
4/22/25 17:25,17.0,0.856,75.13,,,,130,0.14,0.47,16.6,2.3,0.1,14.1,26.7,-0.1,18.8,75.07,17.4,2025-04-22 17:25:00,1936.3360584848092,278.8323924218126,8.019554919908245e-06,0.02887039771166968,295.8039891549808,210.84506159435685
4/22/25 17:30,16.9,0.854,75.13,,,,111,0.18,0.42,16.4,2.2,0.0,12.3,22.7,-0.1,18.8,75.07,17.3,2025-04-22 17:30:00,1924.0929716816265,280.9175738655175,8.172650520571237e-06,0.029421541874056455,260.87459737497545,212.7852475048823
4/22/25 17:35,16.7,0.851,75.13,,,,99,0.21,0.72,16.2,2.3,0.0,11.7,21.2,-0.1,18.7,75.08,17.2,2025-04-22 17:35:00,1899.8107536234452,283.07180228989336,8.435470758518565e-06,0.030367694730666837,241.522945769824,214.6430035223296
4/22/25 17:40,16.5,0.856,75.14,,,,115,0.17,0.37,16.1,2.2,0.1,11.4,20.5,-0.1,18.6,75.08,17.0,2025-04-22 17:40:00,1875.7983275240672,270.1149591634657,7.726167772222417e-06,0.0278142039800007,268.43774609657964,210.6207095144086
4/22/25 17:45,16.4,0.858,75.14,,,,125,0.16,0.58,16.0,2.2,0.2,9.5,17.0,-0.1,18.6,75.08,16.9,2025-04-22 17:45:00,1863.8924853252322,264.672732916183,7.129373369311505e-06,0.02566574412952142,276.6992952647332,209.8096371390299
4/22/25 17:50,16.1,0.864,75.15,,,,78,0.19,0.47,15.7,2.2,0.0,7.9,13.4,-0.1,18.5,75.09,16.7,2025-04-22 17:50:00,1828.5726263366682,248.6858771817869,6.880667365740251e-06,0.024770402516664902,253.91668753850405,205.95429490984316
4/22/25 17:55,16.0,0.866,75.16,,,,221,0.09,0.32,15.8,2.3,0.1,0.0,9.9,-0.1,18.4,75.1,16.6,2025-04-22 17:55:00,1816.930843102324,243.46873297571142,3.8053508755362445e-06,0.01369926315193048,368.93239368631095,207.86791454452035
4/22/25 18:00,15.9,0.875,75.16,,,,284,0.08,0.17,15.8,2.2,0.1,0.0,7.7,-0.1,18.4,75.1,16.4,2025-04-22 18:00:00,1805.354288087027,225.66928601087838,3.377901459775514e-06,0.012160445255191851,391.31189606246323,202.31595972102804
4/22/25 18:05,15.9,0.882,75.16,,,,231,0.08,0.17,15.7,2.2,0.0,0.0,0.0,-0.1,18.3,75.1,16.3,2025-04-22 18:05:00,1805.354288087027,213.03180599426918,3.1971587304911115e-06,0.011509771429768001,391.31189606246323,198.3592916814743
4/22/25 18:10,15.8,0.884,75.17,,,,222,0.1,0.18,15.5,2.3,0.1,0.0,0.0,-0.1,18.3,75.11,16.2,2025-04-22 18:10:00,1793.8426491214739,208.08574729809095,3.453404322693852e-06,0.012432255561697868,350.0,197.2625069789898
4/22/25 18:15,15.7,0.887,75.18,,,,189,0.09,0.16,15.5,2.3,0.1,0.0,0.0,-0.1,18.2,75.12,16.1,2025-04-22 18:15:00,1782.3956152500566,201.41070452325638,3.2104626872040624e-06,0.011557665673934625,368.93239368631095,195.69818996228915
4/22/25 18:20,15.6,0.887,75.18,,,,200,0.09,0.23,15.4,2.2,0.1,0.0,0.0,-0.1,18.2,75.13,16.0,2025-04-22 18:20:00,1771.0128767274023,200.12445507019643,3.2015865510742755e-06,0.011525711583867391,368.93239368631095,195.72214960599052
4/22/25 18:25,15.6,0.888,75.19,,,,173,0.11,0.2,15.2,2.2,0.1,0.0,0.0,-0.1,18.1,75.14,15.9,2025-04-22 18:25:00,1771.0128767274023,198.35344219346902,3.4590398793100845e-06,0.012452543565516304,333.7119062359573,195.21547698554136
4/22/25 18:30,15.4,0.887,75.2,,,,168,0.1,0.19,15.2,2.2,0.0,0.0,0.0,-0.1,18.1,75.14,15.8,2025-04-22 18:30:00,1748.4390527773503,197.57361296384056,3.3312759984146927e-06,0.011992593594292894,350.0,195.7922209454974
4/22/25 18:35,15.4,0.885,75.21,,,,181,0.11,0.21,15.1,2.2,0.0,0.0,0.0,-0.1,18.0,75.16,15.8,2025-04-22 18:35:00,1748.4390527773503,201.07049106939527,3.5279709437348185e-06,0.012700695397445347,333.7119062359573,196.79716513790433
4/22/25 18:40,15.3,0.891,75.22,,,,194,0.08,0.16,15.1,2.1,0.0,0.0,0.0,-0.1,18.0,75.17,15.7,2025-04-22 18:40:00,1737.2473538793217,189.35996157284603,2.915471045350398e-06,0.010495695763261433,391.31189606246323,193.90220942523305
4/22/25 18:45,15.3,0.893,75.24,,,,158,0.06,0.14,15.1,2.2,0.0,0.0,0.0,-0.1,17.9,75.18,15.7,2025-04-22 18:45:00,1737.2473538793217,185.8854668650874,2.5251713639409697e-06,0.00909061691018749,451.84805705753195,192.96035778436683
4/22/25 18:50,15.3,0.898,75.25,,,,145,0.08,0.15,15.0,2.1,0.0,0.0,0.0,-0.1,17.9,75.19,15.7,2025-04-22 18:50:00,1737.2473538793217,177.19923009569078,2.734910236023268e-06,0.009845676849683765,391.31189606246323,190.68203610680843
4/22/25 18:55,15.3,0.903,75.25,,,,166,0.12,0.25,15.1,2.2,0.0,0.0,0.0,-0.1,17.8,75.19,15.6,2025-04-22 18:55:00,1737.2473538793217,168.51299332629418,3.100027563053355e-06,0.011160099226992078,319.50482521134694,188.5127250358318
4/22/25 19:00,15.2,0.906,75.26,,,,169,0.06,0.14,15.0,2.3,0.1,0.0,0.0,-0.1,17.8,75.2,15.6,2025-04-22 19:00:00,1726.1187233819146,162.25515999789994,2.22021419159328e-06,0.007992771089735808,451.84805705753195,187.40854251241333
4/22/25 19:05,15.2,0.907,75.27,,,,167,0.05,0.13,15.0,2.1,0.1,0.0,0.0,-0.1,17.8,75.21,15.6,2025-04-22 19:05:00,1726.1187233819146,160.52904127451802,2.025904264483329e-06,0.007293255352139985,494.9747468305833,187.0052077671359
4/22/25 19:10,15.2,0.908,75.27,,,,35,0.04,0.14,14.9,2.2,0.0,0.0,0.0,-0.1,17.7,75.21,15.5,2025-04-22 19:10:00,1726.1187233819146,158.8029225511361,2.004568122674014e-06,0.00721644524162645,494.9747468305833,186.60618676244965
4/22/25 19:15,15.2,0.911,75.27,,,,157,0.07,0.14,14.9,2.2,0.1,0.0,0.0,-0.1,17.7,75.22,15.5,2025-04-22 19:15:00,1726.1187233819146,153.62456638099033,2.253109530668332e-06,0.008111194310405995,418.33001326703777,185.4350061919381
4/22/25 19:20,15.2,0.912,75.28,,,,117,0.05,0.13,14.9,2.2,0.1,0.0,0.0,-0.1,17.7,75.22,15.5,2025-04-22 19:20:00,1726.1187233819146,151.89844765760841,1.9192395183803845e-06,0.0069092622661693845,494.9747468305833,185.0532401496167
4/22/25 19:25,15.2,0.912,75.28,,,,159,0.06,0.16,14.9,2.2,0.1,0.0,0.0,-0.1,17.6,75.23,15.5,2025-04-22 19:25:00,1726.1187233819146,151.89844765760841,2.0818130757471464e-06,0.007494527072689727,451.84805705753195,185.0532401496167
4/22/25 19:30,15.1,0.915,75.29,,,,23,0.07,0.12,14.8,2.3,0.1,0.0,0.0,-0.1,17.6,75.23,15.4,2025-04-22 19:30:00,1715.0528575392225,145.77949289083384,2.1481828415154983e-06,0.007733458229455794,418.33001326703777,184.12223757084345
4/22/25 19:35,15.1,0.917,75.29,,,,355,0.08,0.19,14.7,2.1,0.1,0.0,0.0,-0.1,17.5,75.23,15.4,2025-04-22 19:35:00,1715.0528575392225,142.3493871757554,2.22509932456107e-06,0.008010357568419852,391.31189606246323,183.40528214906553
4/22/25 19:40,15.1,0.918,75.29,,,,76,0.06,0.2,14.7,2.1,0.1,0.0,0.0,-0.1,17.5,75.23,15.3,2025-04-22 19:40:00,1715.0528575392225,140.6343343182162,1.9371784195357255e-06,0.006973842310328612,451.84805705753195,183.053205825871
