Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
4/27/25 9:00,24.9,0.663,75.42,0.044,19.8,0.0,6,0.33,0.48,24.9,2.7,0.0,299.4,273.6,-0.1,19.2,75.33,28.7,2025-04-27 09:00:00,7.714417391852328,320.97877266354055,127.28285999999999,0.1174060138487736,0.42266164985558496
4/27/25 9:05,25.1,0.651,75.42,0.044,20.1,0.0,16,0.3,0.41,25.5,2.6,-0.1,212.0,228.1,-0.1,19.5,75.34,28.9,2025-04-27 09:05:00,8.079626570152827,227.2795584658337,131.05486000000005,0.09479655655811797,0.3412676036092247
4/27/25 9:10,25.0,0.586,75.42,0.044,20.2,0.0,30,0.31,0.48,24.2,2.7,0.0,76.4,149.8,-0.1,19.7,75.34,28.2,2025-04-27 09:10:00,9.530612867656602,81.90640691881931,129.1502075197959,0.0646114108887374,0.23260107919945464
4/27/25 9:15,24.1,0.579,75.43,0.044,20.1,0.0,26,0.25,0.61,23.6,2.8,0.0,89.7,165.5,-0.1,19.7,75.35,26.9,2025-04-27 09:15:00,9.211052948153853,96.16498299238341,113.70367277957008,0.06883726881271307,0.24781416772576706
4/27/25 9:20,23.2,0.606,75.43,0.044,19.9,0.0,18,0.21,0.34,24.0,2.8,0.0,238.0,295.0,-0.1,19.7,75.34,26.3,2025-04-27 09:20:00,8.189853039657724,255.153466579568,101.31264,0.10598093269091606,0.38153135768729785
4/27/25 9:25,22.9,0.685,75.43,0.044,19.9,0.0,23,0.27,0.4,24.6,2.7,0.0,245.9,318.4,-0.1,19.7,75.34,26.9,2025-04-27 09:25:00,6.4363578573080735,263.6228463525873,97.86125999999999,0.09963172102048193,0.35867419567373493
4/27/25 9:30,23.3,0.68,75.42,0.044,20.2,0.0,14,0.33,0.47,24.8,2.8,0.0,307.6,370.1,-0.1,19.9,75.33,28.1,2025-04-27 09:30:00,6.689743103302491,329.76977445325684,102.53854,0.11724077269748351,0.42206678171094064
4/27/25 9:35,24.0,0.717,75.42,0.044,20.6,0.0,25,0.27,0.39,25.7,2.7,0.0,189.5,309.1,-0.1,20.2,75.33,28.5,2025-04-27 09:35:00,6.156718965783902,203.1579072135636,112.17600000000002,0.08151759445064274,0.2934633400223139
4/27/25 9:40,24.6,0.705,75.41,0.045,20.8,0.0,19,0.32,0.39,25.9,2.7,0.0,265.3,397.7,-0.1,20.4,75.33,28.8,2025-04-27 09:40:00,6.639603850539654,284.42107009898905,121.90776000000002,0.10362397013689627,0.37304629249282656
4/27/25 9:45,25.0,0.657,75.41,0.045,21.1,0.0,18,0.29,0.4,25.7,2.7,-0.1,154.2,284.5,-0.1,20.7,75.33,28.5,2025-04-27 09:45:00,7.89613578165752,165.31371658222432,129.15000000003624,0.07836866264399407,0.2821271855183787
4/27/25 9:50,25.0,0.635,75.41,0.044,21.1,0.0,18,0.26,0.37,25.6,2.8,0.0,158.0,302.5,-0.1,20.8,75.34,28.0,2025-04-27 09:50:00,8.402593470276955,169.38759546038548,129.15000000001695,0.0817311047537113,0.2942319771133607
4/27/25 9:55,24.8,0.629,75.41,0.044,21.2,0.0,18,0.26,0.38,25.5,2.7,0.0,301.9,415.1,-0.1,20.8,75.33,27.5,2025-04-27 09:55:00,8.444967874412333,323.65895613601504,125.45344000000001,0.12167293168164317,0.43802255405391544
4/27/25 10:00,25.2,0.718,75.41,0.045,21.3,0.0,20,0.35,0.48,27.3,2.7,0.0,594.7,553.9,-0.1,20.9,75.31,28.8,2025-04-27 10:00:00,6.565358782199686,637.5620444322232,132.99743999999998,0.1922649299320931,0.6921537477555352
4/27/25 10:05,26.1,0.609,75.4,0.045,21.8,0.0,2,0.34,0.53,26.4,2.7,-0.1,249.6,397.0,-0.1,21.2,75.32,29.9,2025-04-27 10:05:00,9.573997774725076,267.5895178918495,152.17806000000002,0.10933301249315791,0.3935988449753685
4/27/25 10:10,26.5,0.574,75.4,0.045,22.0,0.0,22,0.26,0.46,26.5,2.7,0.0,173.8,341.7,-0.1,21.4,75.32,29.5,2025-04-27 10:10:00,10.666312037984218,186.32635500642405,161.68350000000092,0.09224253525534949,0.33207312691925817
4/27/25 10:15,26.6,0.584,75.4,0.044,22.0,0.0,14,0.3,0.43,26.3,2.6,0.0,257.1,441.5,-0.1,21.5,75.32,28.7,2025-04-27 10:15:00,10.474068630605899,275.6300683092729,164.15416000000002,0.11381095675751995,0.40971944432707186
4/27/25 10:20,26.8,0.646,75.4,0.045,22.1,0.0,20,0.4,0.56,28.2,2.7,0.0,458.9,746.9,-0.1,21.6,75.3,29.7,2025-04-27 10:20:00,9.012693503402822,491.97447820741075,169.20864000000003,0.16201516122705506,0.5832545804173982
4/27/25 10:25,28.0,0.654,75.39,0.044,22.7,0.0,21,0.51,0.61,28.5,2.7,0.0,298.1,544.2,-0.1,21.9,75.31,31.7,2025-04-27 10:25:00,9.413446139602536,319.5850772578539,202.704,0.11662461833673748,0.419848626012255
4/27/25 10:30,28.4,0.57,75.39,0.044,23.2,0.0,25,0.43,0.57,28.0,2.8,0.0,265.9,500.1,-0.1,22.2,75.31,31.7,2025-04-27 10:30:00,11.958856854277942,285.0643141323829,215.07615999999996,0.11638954655911574,0.4190023676128167
4/27/25 10:35,28.4,0.6,75.39,0.044,23.4,0.0,22,0.44,0.52,28.4,2.7,-0.1,247.4,487.6,-0.1,22.4,75.31,31.4,2025-04-27 10:35:00,11.12451800397948,265.23095643607195,215.07615999999996,0.10828310103437759,0.38981916372375935
4/27/25 10:40,28.3,0.569,75.39,0.044,23.5,0.0,25,0.42,0.49,27.5,2.6,0.0,210.4,421.1,-0.1,22.5,75.31,30.6,2025-04-27 10:40:00,11.92103703217173,225.56424104345004,211.92654000000005,0.10165025312754784,0.3659409112591722
4/27/25 10:45,27.6,0.575,75.39,0.044,23.5,0.0,27,0.4,0.5,27.7,2.7,-0.1,255.6,467.5,-0.1,22.5,75.31,29.9,2025-04-27 10:45:00,11.31054917398108,274.0219582257882,190.93536000000003,0.11374202745115208,0.4094712988241475
4/27/25 10:50,27.3,0.616,75.38,0.044,23.5,0.0,34,0.44,0.54,28.2,2.8,0.0,444.4,716.9,-0.1,22.6,75.3,30.1,2025-04-27 10:50:00,10.051328507071053,476.4294140670589,182.50494,0.160799684131251,0.5788788628725037
4/27/25 10:55,27.5,0.608,75.38,0.044,23.8,0.0,26,0.39,0.64,28.4,2.6,-0.1,344.8,624.2,-0.1,22.8,75.29,30.6,2025-04-27 10:55:00,10.374849843679852,369.6509045236767,188.0875,0.1344877916669155,0.4841560500008958
4/27/25 11:00,28.2,0.633,75.37,0.045,24.0,0.0,22,0.54,0.65,29.4,2.8,0.0,604.6,1019.7,-0.1,22.9,75.28,31.4,2025-04-27 11:00:00,10.0952382482814,648.175570983222,208.81464,0.2011834952460515,0.7242605828857854
4/27/25 11:05,28.9,0.605,75.36,0.045,24.5,0.0,26,0.57,0.86,30.2,2.7,0.0,459.8,806.6,-0.1,23.3,75.27,32.5,2025-04-27 11:05:00,11.290505881142915,492.93934425750155,231.39005999999995,0.16419056315468006,0.5910860273568482
4/27/25 11:10,29.6,0.551,75.36,0.045,24.9,0.0,18,0.57,0.68,29.6,2.7,0.0,512.7,897.4,-0.1,23.5,75.27,32.6,2025-04-27 11:10:00,13.333377540062532,549.652026535061,255.81376000000006,0.1828183812401428,0.6581461724645141
4/27/25 11:15,29.8,0.536,75.36,0.045,25.2,0.0,26,0.63,1.01,29.6,2.7,0.0,263.5,529.9,-0.1,23.7,75.27,33.1,2025-04-27 11:15:00,13.929391238447359,282.49133799880747,263.13144000000005,0.11784660931321146,0.42424779352756126
4/27/25 11:20,29.3,0.496,75.36,0.044,25.2,0.0,12,0.43,0.86,28.4,2.6,0.0,195.2,427.2,-0.1,23.8,75.27,32.2,2025-04-27 11:20:00,14.724158388238987,209.26872553080534,245.12014000000002,0.10432016757453327,0.3755526032683198
4/27/25 11:25,29.0,0.561,75.35,0.044,25.0,0.0,22,0.54,0.84,29.9,2.7,0.0,353.8,879.5,-0.1,23.8,75.26,31.9,2025-04-27 11:25:00,12.61695146929731,379.29956502458475,234.766,0.14026649033301378,0.5049593651988497
4/27/25 11:30,29.0,0.532,75.35,0.045,25.1,0.0,20,0.54,0.61,29.3,2.7,0.0,217.2,483.6,-0.1,23.8,75.26,32.2,2025-04-27 11:30:00,13.450417511688249,232.85434008858053,234.766,0.10673930034774813,0.3842614812518933
4/27/25 11:35,28.8,0.557,75.34,0.045,25.2,0.0,22,0.59,0.85,29.7,2.7,0.0,684.6,1375.9,-0.1,23.9,75.25,32.2,2025-04-27 11:35:00,12.593447149181717,733.9414421024045,228.05184000000003,0.22956567827150234,0.8264364417774085
4/27/25 11:40,28.8,0.536,75.34,0.045,25.5,0.001,24,0.54,0.84,29.1,2.7,0.0,187.7,380.7,-0.1,24.1,75.26,32.4,2025-04-27 11:40:00,13.190427713815614,201.22817511338198,228.05184000000017,0.09859878732926963,0.3549556343853707
4/27/25 11:45,28.1,0.528,75.34,0.045,25.4,0.0,37,0.48,0.59,28.3,2.7,0.0,331.6,669.1,-0.1,24.1,75.25,31.4,2025-04-27 11:45:00,12.912324544647104,355.4995357890116,205.74046000000004,0.1387528787593001,0.49951036353348033
4/27/25 11:50,27.7,0.581,75.33,0.045,25.2,0.001,19,0.58,0.77,29.5,2.7,0.0,890.6,1739.3,-0.1,24.1,75.24,31.5,2025-04-27 11:50:00,11.212590640834094,954.7885602342994,193.82094,0.2846586602592973,1.0247711769334704
4/27/25 11:55,28.5,0.581,75.32,0.045,25.6,0.001,26,0.63,0.83,30.2,2.7,0.1,859.5,1722.5,-0.1,24.3,75.22,32.4,2025-04-27 11:55:00,11.717038809448061,921.4470778367172,218.2635,0.27461433236379523,0.9886115965096629
4/27/25 12:00,29.6,0.592,75.31,0.045,26.1,0.001,27,0.73,0.92,31.4,2.7,0.0,583.6,1207.9,-0.1,24.6,75.22,33.3,2025-04-27 12:00:00,12.115853087629208,625.6620298144366,255.81376000000006,0.19744280435950204,0.7107940956942074
4/27/25 12:05,30.1,0.522,75.31,0.045,26.3,0.001,34,0.59,0.81,30.4,2.7,0.0,579.7,1176.5,-0.1,24.8,75.22,33.2,2025-04-27 12:05:00,14.585091662315978,621.4809435973764,274.39086000000003,0.20266453912999655,0.7295923408679876
4/27/25 12:10,30.4,0.533,75.3,0.045,26.5,0.0,21,0.77,1.12,31.4,2.7,0.1,822.9,1652.9,-0.1,24.9,75.21,33.6,2025-04-27 12:10:00,14.482690816491436,882.2091917996912,285.98975999999993,0.26513130441631383,0.9544726958987299
4/27/25 12:15,30.9,0.496,75.29,0.045,26.9,0.0,22,0.73,0.89,31.6,2.7,0.1,704.6,1419.6,-0.1,25.1,75.2,34.1,2025-04-27 12:15:00,16.05755295233343,755.3829098822001,306.07565999999997,0.23647941537427647,0.8513258953473953
4/27/25 12:20,31.1,0.486,75.29,0.044,27.2,0.001,22,0.65,0.98,31.0,2.6,0.0,468.9,955.1,-0.1,25.4,75.2,33.7,2025-04-27 12:20:00,16.55336067605082,502.69521209730857,314.37406000000004,0.17522587762727068,0.6308131594581745
4/27/25 12:25,30.6,0.447,75.29,0.044,27.1,0.0,24,0.58,0.81,29.9,2.6,0.0,122.5,258.2,-0.1,25.4,75.2,32.7,2025-04-27 12:25:00,17.33601963643238,131.32899015124823,293.910960046772,0.08887567003451809,0.3199524121242651
4/27/25 12:30,28.9,0.475,75.28,0.044,26.6,0.0,29,0.54,0.74,29.3,2.7,-0.1,299.2,621.5,-0.1,25.2,75.2,31.2,2025-04-27 12:30:00,15.00636857620261,320.7643579857426,231.39005999999995,0.13471362994484865,0.48496906780145516
4/27/25 12:35,27.9,0.56,75.27,0.045,26.3,0.001,24,0.58,0.95,30.3,2.7,0.0,856.9,1718.4,-0.1,24.9,75.18,30.9,2025-04-27 12:35:00,11.905112640979697,918.6596870253438,199.70525999999995,0.27736817762108584,0.9985254394359091
4/27/25 12:40,28.8,0.582,75.26,0.045,26.9,0.001,19,0.68,0.99,31.4,2.8,0.0,843.0,1671.8,-0.1,25.0,75.17,31.7,2025-04-27 12:40:00,11.882756000808033,903.7578669183858,228.05184000000003,0.2694092534793417,0.9698733125256301
4/27/25 12:45,30.1,0.586,75.26,0.045,28.2,0.001,27,0.72,0.92,32.1,2.8,0.0,830.6,1650.7,-0.1,25.3,75.17,32.6,2025-04-27 12:45:00,12.632276042256937,890.4641568949125,274.39086000000003,0.26251137219465526,0.945040939900759
4/27/25 12:50,31.4,0.542,75.25,0.045,29.9,0.001,28,0.82,1.06,32.6,2.7,0.1,837.0,1705.4,-0.1,25.8,75.16,33.6,2025-04-27 12:50:00,14.989484786900736,897.3254265844472,327.10455999999994,0.265155541679994,0.9545599500479784
4/27/25 12:55,32.1,0.463,75.23,0.045,31.6,0.001,18,0.82,1.02,31.8,2.8,0.0,869.4,1786.2,-0.1,26.4,75.14,34.4,2025-04-27 12:55:00,18.24581799916921,932.060604387716,358.12926000000004,0.27950662069900706,1.0062238345164254
4/27/25 13:00,32.7,0.519,75.22,0.045,33.0,0.001,24,0.86,1.07,33.9,2.8,0.1,799.8,1617.0,-0.1,27.0,75.12,35.2,2025-04-27 13:00:00,16.873693062707233,857.4442965140272,386.19294000000014,0.25413129824521835,0.9148726736827861
4/27/25 13:05,33.4,0.46,75.21,0.045,33.8,0.001,24,0.87,1.04,33.6,2.8,0.1,496.2,1010.4,-0.1,27.4,75.12,35.4,2025-04-27 13:05:00,19.659340784185904,531.9628156167296,420.6501599999999,0.18037878511633043,0.6493636264187895
4/27/25 13:10,33.5,0.439,75.2,0.044,33.5,0.001,23,0.81,0.91,33.9,2.7,0.1,467.7,955.4,-0.1,27.4,75.11,34.9,2025-04-27 13:10:00,20.532064846655587,501.40872403052083,425.7235,0.17497409842807513,0.6299067543410705
4/27/25 13:15,33.0,0.414,75.19,0.044,33.2,0.001,21,0.79,0.99,32.5,2.7,0.0,672.5,1324.0,-0.1,27.3,75.1,34.4,2025-04-27 13:15:00,20.88706165090854,720.9693540956281,400.73400000000004,0.23105047000633933,0.8317816920228216
4/27/25 13:20,32.6,0.451,75.18,0.044,33.5,0.001,18,0.81,1.01,33.2,2.7,0.0,575.9,1171.9,-0.1,27.2,75.09,34.4,2025-04-27 13:20:00,19.157069417268772,617.4070647192152,381.4213600000001,0.20347053341958685,0.7324939203105126
4/27/25 13:25,32.2,0.444,75.18,0.044,33.5,0.0,21,0.76,1.02,32.1,2.7,0.0,447.7,903.1,-0.1,27.3,75.09,33.9,2025-04-27 13:25:00,18.99244376922963,479.9672562507252,362.7122400000001,0.1718734076001346,0.6187442673604845
4/27/25 13:30,31.4,0.457,75.17,0.044,33.3,0.001,20,0.76,1.02,32.0,2.7,0.0,520.8,1031.3,-0.1,27.2,75.08,33.7,2025-04-27 13:30:00,17.77137606831244,558.3358209858782,327.10455999999994,0.19116760636897723,0.6882033829283181
4/27/25 13:35,30.7,0.49,75.16,0.044,33.1,0.001,24,0.68,1.26,30.5,2.7,0.1,528.4,1043.5,-0.1,27.2,75.07,33.4,2025-04-27 13:35:00,16.074509238927657,566.4835787422005,297.92814,0.19121166888010346,0.6883620079683724
4/27/25 13:40,30.6,0.548,75.15,0.043,33.2,0.0,25,0.7,1.42,31.8,2.7,0.1,683.2,1364.9,-0.1,27.2,75.05,33.5,2025-04-27 13:40:00,14.169766502111095,732.4405393578188,293.91096000000005,0.22625392707301076,0.8145141374628387
4/27/25 13:45,31.0,0.519,75.14,0.043,33.6,0.0,25,0.79,1.22,31.2,2.6,0.0,306.0,612.3,-0.1,27.4,75.05,33.6,2025-04-27 13:45:00,15.407490157150631,328.05445703087315,310.206,0.12930815271448412,0.46550934977214287
4/27/25 13:50,29.9,0.486,75.13,0.043,33.0,0.0,32,0.63,1.34,28.5,2.7,0.1,98.3,197.4,-0.1,27.3,75.05,32.3,2025-04-27 13:50:00,15.514391957321969,105.38481413769553,266.8468653705329,0.0790617880669842,0.28462243704114315
4/27/25 13:55,28.0,0.526,75.13,0.043,31.7,0.0,35,0.47,1.26,27.4,2.7,-0.1,72.5,146.7,-0.1,26.9,75.05,30.5,2025-04-27 13:55:00,12.895877081420815,77.72532070175916,202.70471052135574,0.0691867266223102,0.2490722158403167
4/27/25 14:00,26.4,0.548,75.13,0.042,30.4,0.0,21,0.45,1.01,25.9,2.7,-0.1,67.0,137.0,-0.1,26.5,75.05,28.7,2025-04-27 14:00:00,11.254439499163725,71.82891706231537,159.2522369484609,0.06594178597302941,0.23739042950290587
4/27/25 14:05,24.4,0.587,75.13,0.042,29.1,0.0,19,0.35,0.73,25.0,2.7,-0.1,61.2,125.2,-0.1,26.0,75.05,27.2,2025-04-27 14:05:00,9.190913996712393,65.61089140617463,118.51694094512713,0.06027978749609576,0.21700723498594476
4/27/25 14:10,23.4,0.633,75.13,0.042,28.0,0.0,39,0.25,0.82,24.5,2.8,0.0,56.4,114.6,-0.1,25.6,75.05,26.1,2025-04-27 14:10:00,7.7161948016144795,60.46493913902368,103.81126645696334,0.05384327880949376,0.19383580371417752
4/27/25 14:15,22.5,0.641,75.13,0.042,27.1,0.0,6,0.28,0.82,23.4,2.7,-0.1,53.8,110.2,-0.1,25.2,75.05,25.1,2025-04-27 14:15:00,7.169079708902016,57.67754832765024,93.80133952354187,0.051864533173577275,0.1867123194248782
4/27/25 14:20,21.8,0.673,75.15,0.042,26.3,0.0,24,0.22,0.69,23.1,2.7,-0.1,46.1,94.5,-0.1,24.9,75.06,24.3,2025-04-27 14:20:00,6.2720703844442305,49.422583232428934,88.1712882169568,0.046026684477677465,0.1656960641196389
4/27/25 14:25,21.4,0.697,75.15,0.042,25.6,0.0,76,0.23,0.67,22.5,2.7,-0.1,43.9,90.8,-0.1,24.6,75.07,23.7,2025-04-27 14:25:00,5.678839657570886,47.06402177665141,85.7881488576892,0.04268920945387445,0.15368115403394803
4/27/25 14:30,20.8,0.71,75.15,0.042,25.0,0.0,43,0.29,1.07,21.5,2.7,-0.1,45.4,94.3,-0.1,24.3,75.07,23.0,2025-04-27 14:30:00,5.249123956401209,48.67213186013608,83.27291960425222,0.04129317209363171,0.14865541953707415
4/27/25 14:35,20.4,0.736,75.15,0.042,24.5,0.0,12,0.19,0.33,21.6,2.7,-0.1,45.2,92.1,-0.1,24.1,75.07,22.5,2025-04-27 14:35:00,4.668398027054587,48.45771718233813,82.3695821902478,0.03828034012905954,0.13780922446461433
4/27/25 14:40,20.2,0.745,75.14,0.042,24.0,0.0,35,0.21,0.7,21.2,2.7,-0.2,48.0,97.4,-0.1,23.8,75.06,22.1,2025-04-27 14:40:00,4.456868299548163,51.45952267150952,82.1140741176445,0.03793768032744718,0.13657564917880985
4/27/25 14:45,20.1,0.74,75.13,0.042,23.7,0.0,90,0.23,0.74,20.8,2.7,0.0,54.7,111.3,-0.1,23.6,75.06,21.9,2025-04-27 14:45:00,4.5177565411409875,58.642414377741055,82.0289692026188,0.04009099096580882,0.14432756747691175
4/27/25 14:50,20.0,0.746,75.13,0.043,23.3,0.0,118,0.16,0.42,20.6,2.7,-0.1,66.3,135.9,-0.1,23.4,75.05,21.6,2025-04-27 14:50:00,4.387741737733652,71.07846569002251,82.00099323914395,0.042416574231119386,0.1526996672320298
4/27/25 14:55,19.8,0.741,75.13,0.043,23.1,0.0,309,0.2,0.65,20.0,2.7,-0.1,74.9,154.5,-0.1,23.3,75.05,21.3,2025-04-27 14:55:00,4.421980833805748,80.29829683533464,82.07561801913454,0.04491988288973841,0.16171157840305828
4/27/25 15:00,19.7,0.753,75.13,0.043,22.8,0.0,233,0.14,0.43,19.9,2.8,-0.2,86.8,178.2,-0.1,23.1,75.05,21.1,2025-04-27 15:00:00,4.192431029915922,93.05597016431304,82.16975649470342,0.04669771030315681,0.16811175709136453
4/27/25 15:05,19.7,0.776,75.12,0.043,22.6,0.0,94,0.13,0.67,20.1,2.7,-0.2,91.9,189.3,-0.1,22.9,75.05,21.0,2025-04-27 15:05:00,3.802042715389339,98.52354444816093,82.1697459479066,0.045756552473453165,0.1647235889044314
4/27/25 15:10,19.8,0.804,75.12,0.043,22.4,0.0,109,0.09,0.15,20.5,2.8,-0.2,89.9,188.2,-0.1,22.8,75.04,21.1,2025-04-27 15:10:00,3.3463638742313755,96.37939767018136,82.07544886305082,0.042599964689795475,0.15335987288326372
4/27/25 15:15,20.1,0.798,75.12,0.043,22.4,0.0,0,0.11,0.19,20.4,3.0,-0.2,89.4,187.0,-0.1,22.8,75.04,21.3,2025-04-27 15:15:00,3.5099493127326125,95.84336097568648,82.01886978843355,0.04338322223779889,0.156179600056076
4/27/25 15:20,20.3,0.797,75.11,0.043,22.3,0.0,295,0.1,0.18,20.4,2.7,-0.1,114.4,231.8,-0.1,22.7,75.04,21.4,2025-04-27 15:20:00,3.5688131935726286,122.64519570043102,82.16974006607528,0.050234681217036385,0.180844852381331
4/27/25 15:25,20.6,0.782,75.11,0.044,22.3,0.0,12,0.12,0.29,20.5,2.7,-0.1,110.4,224.7,-0.1,22.6,75.04,21.5,2025-04-27 15:25:00,3.90019966751065,118.35690214447189,82.67896014796455,0.05101333514397814,0.1836480065183213
4/27/25 15:30,20.8,0.783,75.11,0.044,22.3,0.0,43,0.1,0.27,20.9,2.7,-0.1,120.7,243.5,-0.1,22.6,75.04,21.7,2025-04-27 15:30:00,3.927792753582972,129.39925805106662,83.20704001897913,0.05384216345281063,0.19383178843011825
4/27/25 15:35,21.1,0.776,75.11,0.044,22.3,0.0,27,0.11,0.24,21.1,2.7,-0.1,133.3,270.1,-0.1,22.6,75.03,22.0,2025-04-27 15:35:00,4.125815233517261,142.9073827523379,84.28206000154678,0.058203762407313786,0.20953354466632965
4/27/25 15:40,21.5,0.781,75.1,0.044,22.3,0.0,38,0.1,0.19,21.5,2.9,-0.1,134.6,270.6,-0.1,22.6,75.02,22.3,2025-04-27 15:40:00,4.128341126978769,144.30107815802458,86.24350000122041,0.058425161649887904,0.21033058193959644
4/27/25 15:45,21.9,0.754,75.09,0.044,22.4,0.0,12,0.14,0.3,21.5,2.7,-0.1,138.1,272.3,-0.1,22.6,75.02,22.6,2025-04-27 15:45:00,4.745750930681721,148.05333501948883,88.80846000062407,0.06248465738984506,0.2249447666034422
4/27/25 15:50,22.2,0.709,75.09,0.044,22.4,0.0,28,0.16,0.33,21.3,2.7,-0.1,128.2,258.2,-0.1,22.6,75.01,22.8,2025-04-27 15:50:00,5.711775486331041,137.43980846848999,91.12824000463795,0.06470868547490718,0.23295126770966587
4/27/25 15:55,22.3,0.685,75.08,0.044,22.4,0.0,28,0.14,0.25,21.5,2.7,-0.2,149.4,282.2,-0.1,22.5,75.0,23.0,2025-04-27 15:55:00,6.218527698597726,160.16776431507336,91.97694000006746,0.0729976395681215,0.2627915024452374
4/27/25 16:00,22.4,0.676,75.08,0.044,22.3,0.0,19,0.13,0.18,21.5,2.8,-0.1,119.9,239.5,-0.1,22.4,75.01,23.1,2025-04-27 16:00:00,6.433080251954356,128.5415993398748,92.86336002485693,0.06603969817681928,0.2377429134365494
4/27/25 16:05,22.2,0.663,75.08,0.044,22.2,0.0,17,0.12,0.19,21.4,2.8,-0.2,112.2,223.2,-0.1,22.4,75.01,23.0,2025-04-27 16:05:00,6.614667831249349,120.2866342446535,91.12824011378096,0.06515443874355481,0.23455597947679732
4/27/25 16:10,22.1,0.691,75.09,0.044,22.1,0.0,2,0.1,0.15,21.7,2.8,-0.2,120.7,230.2,-0.1,22.3,75.01,22.9,2025-04-27 16:10:00,6.030256645856911,129.39925805106662,90.31726002060094,0.0644690480154711,0.23208857285569595
4/27/25 16:15,22.2,0.704,75.09,0.044,22.1,0.0,337,0.12,0.24,21.8,2.8,-0.1,137.7,257.3,-0.1,22.2,75.01,22.9,2025-04-27 16:15:00,5.809915958604771,147.6245056638929,91.1282400006937,0.06778906235664577,0.24404062448392477
4/27/25 16:20,22.5,0.683,75.09,0.044,22.1,0.0,331,0.14,0.35,22.0,2.8,-0.1,186.2,327.0,-0.1,22.2,75.02,23.0,2025-04-27 16:20:00,6.330357291704565,199.62006502989732,93.78750000000005,0.08332231901900713,0.2999603484684257
4/27/25 16:25,22.6,0.683,75.09,0.044,22.1,0.0,47,0.13,0.34,22.1,2.7,-0.1,94.3,181.1,-0.1,22.2,75.02,23.2,2025-04-27 16:25:00,6.366801182317439,101.0965205817364,94.74936424391974,0.058520176133589376,0.21067263408092177
4/27/25 16:30,22.7,0.667,75.09,0.044,22.1,0.0,43,0.16,0.28,21.7,2.8,-0.1,68.1,127.6,-0.1,22.2,75.02,23.1,2025-04-27 16:30:00,6.726627699008165,73.00819779020412,95.74974914794562,0.0531453321721784,0.19132319581984225
4/27/25 16:35,22.5,0.662,75.09,0.044,22.0,0.0,23,0.13,0.38,21.6,2.8,-0.1,57.9,107.3,-0.1,22.1,75.02,22.8,2025-04-27 16:35:00,6.74971850030329,62.07304922250835,93.79359536425112,0.05079189831718869,0.1828508339418793
4/27/25 16:40,22.2,0.674,75.09,0.044,21.9,0.0,33,0.23,0.92,21.3,2.7,-0.1,128.5,204.3,-0.1,22.0,75.02,22.5,2025-04-27 16:40:00,6.398758792247144,137.76143048518693,91.12824000436785,0.06841287230194361,0.246286340286997
4/27/25 16:45,22.1,0.687,75.09,0.045,21.8,0.0,26,0.16,0.36,21.7,2.8,-0.2,173.8,269.7,-0.1,22.0,75.02,22.6,2025-04-27 16:45:00,6.108318220560557,186.32635500642405,90.31726000000052,0.07919172861484365,0.28509022301343717
4/27/25 16:50,22.4,0.679,75.1,0.045,21.8,0.0,39,0.18,0.59,21.9,2.8,-0.1,135.5,207.8,-0.1,22.0,75.02,22.8,2025-04-27 16:50:00,6.373514694065889,145.2659442081154,92.8633600010976,0.06994507475413775,0.2518022691148959
4/27/25 16:55,22.7,0.69,75.1,0.045,21.8,0.0,335,0.13,0.31,21.9,2.7,-0.1,87.3,145.9,-0.1,21.9,75.03,22.9,2025-04-27 16:55:00,6.262025785863458,93.59200685880792,95.74895739150337,0.055953119465141574,0.20143123007450967
4/27/25 17:00,22.8,0.67,75.11,0.045,21.8,0.0,27,0.15,0.25,21.6,2.7,-0.1,81.8,142.8,-0.1,21.9,75.03,22.8,2025-04-27 17:00:00,6.704344123655265,87.69560321936413,96.78629281298313,0.05660127175114209,0.20376457830411152
4/27/25 17:05,22.4,0.662,75.11,0.045,21.7,0.0,51,0.19,0.49,21.1,2.7,-0.2,99.1,173.6,-0.1,21.8,75.04,22.6,2025-04-27 17:05:00,6.7110528554338655,106.24247284888735,92.86336159262147,0.06187049430082412,0.22273377948296683
4/27/25 17:10,22.1,0.675,75.12,0.045,21.6,0.0,16,0.16,0.29,21.2,2.8,-0.1,121.2,206.7,-0.1,21.8,75.04,22.5,2025-04-27 17:10:00,6.342502944671505,129.93529474556152,90.3172600186405,0.066257807802448,0.2385281080888128
4/27/25 17:15,21.9,0.676,75.12,0.045,21.6,0.0,358,0.14,0.61,21.3,2.7,-0.1,129.5,196.7,-0.1,21.7,75.05,22.4,2025-04-27 17:15:00,6.250501225775926,138.8335038741767,88.80846000348507,0.06821192166750169,0.2455629180030061
4/27/25 17:20,22.0,0.685,75.13,0.045,21.5,0.0,350,0.13,0.32,21.2,2.8,-0.1,82.6,129.8,-0.1,21.7,75.05,22.4,2025-04-27 17:20:00,6.112024730621088,88.55326193055595,89.54404163671468,0.05474990225350786,0.19709964811262828
