Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
4/25/25 18:25,16.0,0.872,75.2,0.033,17.1,0.0,200,0.1,0.17,15.8,2.0,-0.8,0.0,0.0,-0.1,18.0,75.14,16.3,2025-04-25 18:25:00,1.7429042275014965,0.0,891.7991999999999,0.004883492429874832,0.017580572747549393
4/25/25 18:30,15.9,0.87,75.21,0.033,17.0,0.0,196,0.1,0.19,15.7,1.9,-0.7,0.0,0.0,-0.1,18.0,75.15,16.2,2025-04-25 18:30:00,1.7594671931742523,0.0,903.9440969999999,0.004894382501458776,0.017619777005251594
4/25/25 18:35,15.8,0.873,75.21,0.033,17.0,0.0,186,0.09,0.15,15.6,1.9,-0.8,0.0,0.0,-0.1,17.9,75.16,16.1,2025-04-25 18:35:00,1.7084950325751225,0.0,916.3888679999999,0.004717587659575557,0.016983315574472007
4/25/25 18:40,15.8,0.874,75.22,0.033,16.9,0.0,172,0.11,0.16,15.6,1.8,-0.8,0.0,0.0,-0.1,17.8,75.16,16.0,2025-04-25 18:40:00,1.6950423157831922,0.0,916.3888679999999,0.00468044130005134,0.016849588680184824
4/25/25 18:45,15.7,0.879,75.23,0.033,16.9,0.0,159,0.08,0.16,15.5,1.9,-0.8,0.0,0.0,-0.1,17.8,75.17,16.0,2025-04-25 18:45:00,1.6179513419413798,0.0,929.1335130000001,0.004433970045577737,0.015962292164079853
4/25/25 18:50,15.7,0.884,75.23,0.033,16.8,0.0,160,0.06,0.12,15.5,1.9,-0.7,0.0,0.0,-0.1,17.7,75.18,15.9,2025-04-25 18:50:00,1.551093848472728,0.0,929.1335130000001,0.004250748142867913,0.015302693314324487
4/25/25 18:55,15.7,0.89,75.24,0.033,16.8,0.0,148,0.05,0.1,15.5,1.9,-0.8,0.0,0.0,-0.1,17.7,75.18,15.9,2025-04-25 18:55:00,1.4708648563103452,0.0,929.1335130000001,0.004030881859616124,0.014511174694618047
4/25/25 19:00,15.6,0.895,75.25,0.033,16.7,0.0,83,0.05,0.11,15.4,1.9,-0.8,0.0,0.0,-0.1,17.7,75.19,15.9,2025-04-25 19:00:00,1.3955242192630555,0.0,942.178032,0.0037950627810542157,0.013662226011795177
4/25/25 19:05,15.6,0.901,75.25,0.033,16.7,0.0,74,0.07,0.16,15.4,1.9,-0.7,0.0,0.0,-0.1,17.6,75.19,15.8,2025-04-25 19:05:00,1.3157799781623094,0.0,942.178032,0.0035782020507082605,0.012881527382549739
4/25/25 19:10,15.6,0.906,75.25,0.034,16.6,0.0,117,0.05,0.12,15.4,1.9,-0.8,0.0,0.0,-0.1,17.6,75.2,15.8,2025-04-25 19:10:00,1.2493264439116876,0.0,942.178032,0.003397484775419964,0.01223094519151187
4/25/25 19:15,15.6,0.906,75.26,0.034,16.6,0.0,189,0.06,0.14,15.3,1.9,-0.7,0.0,0.0,-0.1,17.6,75.2,15.8,2025-04-25 19:15:00,1.2493264439116876,0.0,942.178032,0.003397484775419964,0.01223094519151187
4/25/25 19:20,15.5,0.91,75.27,0.034,16.6,0.0,63,0.06,0.15,15.3,1.8,-0.7,0.0,0.0,-0.1,17.5,75.22,15.7,2025-04-25 19:20:00,1.1889305449085419,0.0,955.5224249999999,0.00320794817834925,0.0115486134420573
4/25/25 19:25,15.5,0.912,75.28,0.033,16.5,0.0,238,0.05,0.1,15.2,1.9,-0.8,0.0,0.0,-0.1,17.5,75.22,15.7,2025-04-25 19:25:00,1.1625098661327966,0.0,955.5224249999999,0.0031366604410525997,0.011291977587789359
4/25/25 19:30,15.5,0.913,75.29,0.034,16.5,0.0,328,0.06,0.12,15.2,2.0,-0.7,0.0,0.0,-0.1,17.5,75.23,15.6,2025-04-25 19:30:00,1.1492995267449237,0.0,955.5224249999999,0.0031010165724042744,0.011163659660655387
4/25/25 19:35,15.4,0.91,75.29,0.034,16.5,0.0,333,0.07,0.18,15.1,1.8,-0.7,0.0,0.0,-0.1,17.4,75.23,15.6,2025-04-25 19:35:00,1.1817354996158642,0.0,969.1666919999998,0.0031631306783518874,0.011387270442066794
4/25/25 19:40,15.3,0.907,75.29,0.033,16.4,0.0,231,0.05,0.12,15.1,1.9,-0.8,0.0,0.0,-0.1,17.4,75.23,15.5,2025-04-25 19:40:00,1.2137309236394869,0.0,983.1108329999998,0.0032224316676064822,0.011600754003383337
4/25/25 19:45,15.2,0.908,75.29,0.034,16.4,0.0,233,0.06,0.11,15.0,1.8,-0.8,0.0,0.0,-0.1,17.3,75.23,15.5,2025-04-25 19:45:00,1.1934023481094906,0.0,997.3548480000001,0.003142337440283443,0.011312414785020396
4/25/25 19:50,15.2,0.91,75.29,0.034,16.3,0.0,309,0.06,0.17,14.9,2.0,-0.8,0.0,0.0,-0.1,17.3,75.24,15.4,2025-04-25 19:50:00,1.1674588188027626,0.0,997.3548480000001,0.0030740257567990208,0.011066492724476474
4/25/25 19:55,15.2,0.913,75.31,0.034,16.3,0.0,257,0.06,0.16,14.9,1.8,-0.7,0.0,0.0,-0.1,17.2,75.25,15.3,2025-04-25 19:55:00,1.1285435248426703,0.0,997.3548480000001,0.002971558231572386,0.01069760963366059
4/25/25 20:00,15.1,0.914,75.31,0.034,16.2,0.0,122,0.05,0.09,14.9,2.0,-0.7,0.0,0.0,-0.1,17.2,75.25,15.3,2025-04-25 20:00:00,1.108804545693703,0.0,1011.8987370000001,0.0028951260100730162,0.010422453636262858
4/25/25 20:05,15.1,0.914,75.31,0.034,16.2,0.0,103,0.06,0.13,14.8,1.9,-0.8,0.0,0.0,-0.1,17.2,75.25,15.3,2025-04-25 20:05:00,1.108804545693703,0.0,1011.8987370000001,0.0028951260100730162,0.010422453636262858
4/25/25 20:10,15.1,0.918,75.31,0.034,16.2,0.0,45,0.04,0.1,14.8,1.9,-0.7,0.0,0.0,-0.1,17.1,75.25,15.3,2025-04-25 20:10:00,1.0572322412428332,0.0,1011.8987370000001,0.0027604689863486905,0.009937688350855286
4/25/25 20:15,15.0,0.92,75.31,0.034,16.1,0.0,169,0.04,0.08,14.8,1.9,-0.8,0.0,0.0,-0.1,17.1,75.25,15.2,2025-04-25 20:15:00,1.0251842146828245,0.0,1026.7424999999998,0.002654022198400912,0.009554479914243283
4/25/25 20:20,15.0,0.923,75.31,0.034,16.1,0.0,297,0.05,0.08,14.8,2.0,-0.8,0.0,0.0,-0.1,17.1,75.26,15.2,2025-04-25 20:20:00,0.9867398066322185,0.0,1026.7424999999998,0.0025544963659608773,0.00919618691745916
4/25/25 20:25,15.0,0.925,75.32,0.034,16.1,0.0,340,0.05,0.1,14.7,1.8,-0.8,0.0,0.0,-0.1,17.0,75.26,15.2,2025-04-25 20:25:00,0.961110201265148,0.0,1026.7424999999998,0.0024881458110008548,0.008957324919603077
4/25/25 20:30,15.0,0.927,75.32,0.034,16.1,0.0,274,0.05,0.13,14.7,1.9,-0.7,0.0,0.0,-0.1,17.0,75.26,15.2,2025-04-25 20:30:00,0.9354805958980773,0.0,1026.7424999999998,0.002421795256040832,0.008718462921746994
4/25/25 20:35,15.0,0.928,75.33,0.034,16.0,0.0,45,0.06,0.13,14.7,1.7,-0.7,0.0,0.0,-0.1,17.0,75.27,15.1,2025-04-25 20:35:00,0.922665793214542,0.0,1026.7424999999998,0.0023886199785608203,0.008599031922818953
4/25/25 20:40,14.9,0.93,75.33,0.034,16.0,0.0,222,0.05,0.14,14.6,1.8,-0.8,0.0,0.0,-0.1,17.0,75.27,15.1,2025-04-25 20:40:00,0.8915859771698488,0.0,1041.886137,0.002288238927724561,0.008237660139808419
4/25/25 20:45,14.9,0.929,75.33,0.034,16.0,0.0,162,0.05,0.13,14.7,2.0,-0.7,0.0,0.0,-0.1,16.9,75.27,15.1,2025-04-25 20:45:00,0.9043229197008467,0.0,1041.886137,0.0023209280552634833,0.00835534099894854
4/25/25 20:50,14.8,0.928,75.34,0.034,16.0,0.0,244,0.07,0.13,14.7,1.8,-0.8,0.0,0.0,-0.1,16.9,75.28,15.1,2025-04-25 20:50:00,0.9114835555178857,0.0,1057.329648,0.002318833180324508,0.00834779944916823
4/25/25 20:55,14.9,0.929,75.34,0.034,15.9,0.0,261,0.05,0.09,14.6,2.0,-0.7,0.0,0.0,-0.1,16.9,75.29,15.1,2025-04-25 20:55:00,0.9043229197008467,0.0,1041.886137,0.0023209280552634833,0.00835534099894854
4/25/25 21:00,14.8,0.933,75.35,0.034,15.9,0.0,330,0.07,0.17,14.6,1.9,-0.7,0.0,0.0,-0.1,16.9,75.29,15.0,2025-04-25 21:00:00,0.8481860863846991,0.0,1057.329648,0.002157803098357528,0.007768091154087101
4/25/25 21:05,14.8,0.933,75.34,0.034,15.9,0.0,270,0.06,0.16,14.5,2.0,-0.8,0.0,0.0,-0.1,16.8,75.28,15.0,2025-04-25 21:05:00,0.8481860863846991,0.0,1057.329648,0.002157803098357528,0.007768091154087101
4/25/25 21:10,14.8,0.933,75.34,0.034,15.9,0.0,216,0.06,0.21,14.6,1.9,-0.8,0.0,0.0,-0.1,16.8,75.29,15.0,2025-04-25 21:10:00,0.8481860863846991,0.0,1057.329648,0.002157803098357528,0.007768091154087101
4/25/25 21:15,14.8,0.932,75.35,0.034,15.9,0.0,246,0.06,0.17,14.6,1.9,-0.7,0.0,0.0,-0.1,16.8,75.29,15.0,2025-04-25 21:15:00,0.8608455802113363,0.0,1057.329648,0.0021900091147509237,0.007884032813103325
4/25/25 21:20,14.8,0.934,75.35,0.034,15.8,0.0,270,0.06,0.16,14.6,1.9,-0.7,0.0,0.0,-0.1,16.7,75.3,15.0,2025-04-25 21:20:00,0.8355265925580617,0.0,1057.329648,0.002125597081964132,0.007652149495070875
4/25/25 21:25,14.7,0.934,75.36,0.034,15.8,0.0,236,0.08,0.15,14.6,1.9,-0.8,0.0,0.0,-0.1,16.7,75.31,15.0,2025-04-25 21:25:00,0.8304420133893262,0.0,1073.0730330000001,0.0020939254721280176,0.007538131699660864
4/25/25 21:30,14.7,0.934,75.37,0.034,15.8,0.0,275,0.08,0.17,14.5,1.9,-0.8,0.0,0.0,-0.1,16.7,75.31,15.0,2025-04-25 21:30:00,0.8304420133893262,0.0,1073.0730330000001,0.0020939254721280176,0.007538131699660864
4/25/25 21:35,14.7,0.931,75.37,0.034,15.8,0.0,65,0.07,0.18,14.4,1.9,-0.8,0.0,0.0,-0.1,16.7,75.32,15.0,2025-04-25 21:35:00,0.8681893776342956,0.0,1073.0730330000001,0.002189103902679291,0.007880774049645448
4/25/25 21:40,14.7,0.924,75.38,0.034,15.8,0.0,299,0.11,0.24,14.3,1.9,-0.7,0.0,0.0,-0.1,16.7,75.33,14.9,2025-04-25 21:40:00,0.9562665608725578,0.0,1073.0730330000001,0.00241118690729893,0.008680272866276149
4/25/25 21:45,14.6,0.92,75.39,0.034,15.7,0.0,224,0.14,0.31,14.1,1.9,-0.8,0.0,0.0,-0.1,16.6,75.33,14.9,2025-04-25 21:45:00,1.0004658784197857,0.0,1089.116292,0.0024999758122315075,0.008999912924033427
4/25/25 21:50,14.5,0.917,75.4,0.034,15.7,0.0,202,0.11,0.21,14.2,1.9,-0.8,0.0,0.0,-0.1,16.6,75.34,14.8,2025-04-25 21:50:00,1.0316566516715169,0.0,1105.4594249999998,0.0025544791244220687,0.009196124847919448
4/25/25 21:55,14.4,0.921,75.41,0.034,15.6,0.0,198,0.1,0.2,14.2,2.0,-0.8,0.0,0.0,-0.1,16.6,75.35,14.7,2025-04-25 21:55:00,0.9759483943052101,0.0,1122.102432,0.00239431532705909,0.008619535177412724
4/25/25 22:00,14.4,0.926,75.41,0.034,15.6,0.0,156,0.07,0.18,14.1,1.9,-0.9,0.0,0.0,-0.1,16.5,75.35,14.7,2025-04-25 22:00:00,0.9141795085896902,0.0,1122.102432,0.0022427763823085144,0.008073994976310651
4/25/25 22:05,14.4,0.926,75.42,0.034,15.6,0.0,295,0.1,0.18,14.1,1.9,-0.9,0.0,0.0,-0.1,16.5,75.37,14.6,2025-04-25 22:05:00,0.9141795085896902,0.0,1122.102432,0.0022427763823085144,0.008073994976310651
4/25/25 22:10,14.3,0.927,75.44,0.034,15.5,0.0,0,0.11,0.17,13.9,1.9,-0.8,0.0,0.0,-0.1,16.5,75.38,14.6,2025-04-25 22:10:00,0.8963201685948095,0.0,1139.0453129999999,0.002178513525556851,0.007842648692004664
4/25/25 22:15,14.2,0.926,75.45,0.034,15.5,0.0,327,0.1,0.17,13.9,1.8,-0.8,0.0,0.0,-0.1,16.4,75.39,14.5,2025-04-25 22:15:00,0.9030471906832559,0.0,1156.288068,0.0021742376829178983,0.007827255658504435
4/25/25 22:20,14.2,0.928,75.45,0.034,15.5,0.0,288,0.08,0.17,13.9,1.9,-0.8,0.0,0.0,-0.1,16.4,75.39,14.5,2025-04-25 22:20:00,0.8786405098539787,0.0,1156.288068,0.0021154745022984958,0.007615708208274585
4/25/25 22:25,14.1,0.929,75.44,0.034,15.4,0.0,336,0.09,0.16,13.8,2.0,-0.8,0.0,0.0,-0.1,16.4,75.39,14.4,2025-04-25 22:25:00,0.8611392038439474,0.0,1173.8306969999999,0.00205365681993752,0.007393164551775072
4/25/25 22:30,14.0,0.931,75.44,0.034,15.4,0.0,350,0.11,0.19,13.7,1.9,-0.8,0.0,0.0,-0.1,16.3,75.38,14.4,2025-04-25 22:30:00,0.8317604306210585,0.0,1191.6732,0.001964584515026805,0.0070725042540964985
4/25/25 22:35,14.0,0.929,75.44,0.034,15.4,0.0,196,0.08,0.27,13.7,1.9,-0.7,0.0,0.0,-0.1,16.3,75.38,14.3,2025-04-25 22:35:00,0.8558694286100749,0.0,1191.6732,0.0020215289937232346,0.0072775043774036445
4/25/25 22:40,14.0,0.931,75.43,0.034,15.3,0.0,226,0.08,0.14,13.8,1.7,-0.8,0.0,0.0,-0.1,16.3,75.37,14.3,2025-04-25 22:40:00,0.8317604306210585,0.0,1191.6732,0.001964584515026805,0.0070725042540964985
4/25/25 22:45,13.9,0.935,75.43,0.034,15.3,0.0,192,0.08,0.13,13.8,1.9,-0.8,0.0,0.0,-0.1,16.2,75.37,14.3,2025-04-25 22:45:00,0.7787436854275998,0.0,1209.8155769999998,0.0018215726367111363,0.006557661492160091
4/25/25 22:50,14.0,0.939,75.42,0.034,15.3,0.0,182,0.09,0.19,13.8,2.0,-0.8,0.0,0.0,-0.1,16.2,75.36,14.3,2025-04-25 22:50:00,0.7353244386649951,0.0,1191.6732,0.0017368066002410917,0.00625250376086793
4/25/25 22:55,14.0,0.943,75.42,0.035,15.3,0.0,119,0.07,0.17,13.7,1.9,-0.8,0.0,0.0,-0.1,16.2,75.36,14.3,2025-04-25 22:55:00,0.6871064426869625,0.0,1191.6732,0.001622917642848233,0.0058425035142536386
4/25/25 23:00,14.0,0.94,75.42,0.035,15.3,0.0,173,0.1,0.16,13.6,2.0,-0.8,0.0,0.0,-0.1,16.2,75.36,14.3,2025-04-25 23:00:00,0.7232699396704869,0.0,1191.6732,0.001708334360892877,0.006150003699214357
4/25/25 23:05,13.9,0.939,75.42,0.034,15.2,0.0,182,0.09,0.16,13.6,1.8,-0.8,0.0,0.0,-0.1,16.1,75.36,14.2,2025-04-25 23:05:00,0.7308209970935947,0.0,1209.8155769999998,0.0017094758590673765,0.006154113092642555
4/25/25 23:10,13.9,0.939,75.42,0.035,15.2,0.0,219,0.07,0.25,13.6,2.0,-0.8,0.0,0.0,-0.1,16.1,75.36,14.2,2025-04-25 23:10:00,0.7308209970935947,0.0,1209.8155769999998,0.0017094758590673765,0.006154113092642555
4/25/25 23:15,13.9,0.941,75.41,0.034,15.2,0.0,231,0.05,0.11,13.6,1.9,-0.7,0.0,0.0,-0.1,16.1,75.36,14.2,2025-04-25 23:15:00,0.7068596529265917,0.0,1209.8155769999998,0.0016534274702454956,0.005952338892883784
4/25/25 23:20,13.9,0.939,75.41,0.035,15.2,0.0,221,0.06,0.21,13.6,1.9,-0.8,0.0,0.0,-0.1,16.1,75.36,14.1,2025-04-25 23:20:00,0.7308209970935947,0.0,1209.8155769999998,0.0017094758590673765,0.006154113092642555
4/25/25 23:25,13.9,0.94,75.41,0.035,15.1,0.0,270,0.06,0.15,13.5,1.9,-0.8,0.0,0.0,-0.1,16.1,75.35,14.1,2025-04-25 23:25:00,0.7188403250100932,0.0,1209.8155769999998,0.001681451664656436,0.00605322599276317
4/25/25 23:30,13.8,0.941,75.41,0.035,15.1,0.0,317,0.07,0.14,13.5,1.8,-0.8,0.0,0.0,-0.1,16.0,75.36,14.1,2025-04-25 23:30:00,0.7025270822455147,0.0,1228.2578279999998,0.001627262345808296,0.005858144444909866
4/25/25 23:35,13.8,0.94,75.41,0.035,15.1,0.0,229,0.07,0.22,13.5,1.9,-0.8,0.0,0.0,-0.1,16.0,75.35,14.1,2025-04-25 23:35:00,0.7144343209276421,0.0,1228.2578279999998,0.0016548430635338605,0.005957435028721898
4/25/25 23:40,13.7,0.942,75.4,0.035,15.1,0.0,281,0.06,0.13,13.5,1.9,-0.8,0.0,0.0,-0.1,16.0,75.35,14.0,2025-04-25 23:40:00,0.6863834277877401,0.0,1246.9999530000002,0.0015742307130832962,0.005667230567099867
4/25/25 23:45,13.8,0.941,75.4,0.035,15.1,0.0,166,0.1,0.17,13.5,1.9,-0.8,0.0,0.0,-0.1,16.0,75.35,14.0,2025-04-25 23:45:00,0.7025270822455147,0.0,1228.2578279999998,0.001627262345808296,0.005858144444909866
4/25/25 23:50,13.7,0.942,75.39,0.034,15.0,0.0,141,0.07,0.14,13.4,2.0,-0.8,0.0,0.0,-0.1,15.9,75.34,14.0,2025-04-25 23:50:00,0.6863834277877401,0.0,1246.9999530000002,0.0015742307130832962,0.005667230567099867
4/25/25 23:55,13.7,0.943,75.39,0.035,15.0,0.0,156,0.07,0.17,13.5,1.9,-0.7,0.0,0.0,-0.1,15.9,75.33,14.0,2025-04-25 23:55:00,0.6745492307569171,0.0,1246.9999530000002,0.001547088804237033,0.005569519695253319
4/26/25 0:00,13.7,0.945,75.38,0.035,15.0,0.0,148,0.09,0.2,13.5,2.0,-0.8,0.0,0.0,-0.1,15.9,75.32,14.0,2025-04-26 00:00:00,0.6508808366952707,0.0,1246.9999530000002,0.001492804986544505,0.005374097951560218
4/26/25 0:05,13.8,0.946,75.37,0.035,15.0,0.0,187,0.11,0.18,13.4,1.9,-0.8,0.0,0.0,-0.1,15.9,75.32,14.0,2025-04-26 00:05:00,0.6429908888348779,0.0,1228.2578279999998,0.0014893587571804742,0.0053616915258497076
4/26/25 0:10,13.7,0.947,75.37,0.035,14.9,0.0,177,0.06,0.1,13.4,1.9,-0.8,0.0,0.0,-0.1,15.9,75.31,14.1,2025-04-26 00:10:00,0.6272124426336246,0.0,1246.9999530000002,0.0014385211688519779,0.00517867620786712
4/26/25 0:15,13.7,0.947,75.36,0.035,14.9,0.0,171,0.05,0.12,13.4,1.9,-0.8,0.0,0.0,-0.1,15.8,75.3,14.2,2025-04-26 00:15:00,0.6272124426336246,0.0,1246.9999530000002,0.0014385211688519779,0.00517867620786712
4/26/25 0:20,13.7,0.946,75.36,0.035,14.9,0.0,282,0.06,0.14,13.3,1.9,-0.8,0.0,0.0,-0.1,15.8,75.3,14.1,2025-04-26 00:20:00,0.6390466396644477,0.0,1246.9999530000002,0.0014656630776982416,0.00527638707971367
4/26/25 0:25,13.7,0.947,75.34,0.035,14.9,0.0,210,0.08,0.18,13.3,1.9,-0.9,0.0,0.0,-0.1,15.8,75.29,14.0,2025-04-26 00:25:00,0.6272124426336246,0.0,1246.9999530000002,0.0014385211688519779,0.00517867620786712
4/26/25 0:30,13.6,0.946,75.34,0.035,14.9,0.0,82,0.05,0.27,13.3,2.0,-0.8,0.0,0.0,-0.1,15.8,75.28,14.0,2025-04-26 00:30:00,0.635123450314957,0.0,1266.041952,0.0014422243614988983,0.005192007701396034
4/26/25 0:35,13.5,0.947,75.33,0.035,14.9,0.0,181,0.12,0.19,13.3,1.9,-0.9,0.0,0.0,-0.1,15.7,75.28,13.9,2025-04-26 00:35:00,0.6195319444652778,0.0,1285.3838250000001,0.001392768401524646,0.005013966245488726
4/26/25 0:40,13.5,0.946,75.33,0.035,14.8,0.0,155,0.07,0.14,13.3,1.9,-0.7,0.0,0.0,-0.1,15.7,75.27,13.9,2025-04-26 00:40:00,0.6312212264363208,0.0,1285.3838250000001,0.0014190470506100167,0.005108569382196061
4/26/25 0:45,13.5,0.946,75.31,0.035,14.8,0.0,168,0.08,0.16,13.3,1.8,-0.7,0.0,0.0,-0.1,15.7,75.26,13.9,2025-04-26 00:45:00,0.6312212264363208,0.0,1285.3838250000001,0.0014190470506100167,0.005108569382196061
4/26/25 0:50,13.5,0.947,75.3,0.035,14.8,0.0,190,0.1,0.17,13.3,1.8,-0.8,0.0,0.0,-0.1,15.7,75.24,13.9,2025-04-26 00:50:00,0.6195319444652778,0.0,1285.3838250000001,0.001392768401524646,0.005013966245488726
4/26/25 0:55,13.5,0.949,75.29,0.035,14.7,0.0,213,0.08,0.16,13.3,1.9,-0.8,0.0,0.0,-0.1,15.6,75.23,13.8,2025-04-26 00:55:00,0.5961533805231918,0.0,1285.3838250000001,0.0013402111033539044,0.004824759972074056
4/26/25 1:00,13.6,0.95,75.28,0.035,14.7,0.0,156,0.08,0.17,13.3,1.9,-0.8,0.0,0.0,-0.1,15.6,75.23,13.8,2025-04-26 01:00:00,0.5880772688101454,0.0,1266.041952,0.001335392927313795,0.0048074145383296615
4/26/25 1:05,13.5,0.951,75.27,0.035,14.7,0.0,152,0.08,0.15,13.1,1.9,-0.8,0.0,0.0,-0.1,15.6,75.22,13.8,2025-04-26 01:05:00,0.5727748165811059,0.0,1285.3838250000001,0.0012876538051831631,0.004635553698659387
4/26/25 1:10,13.5,0.952,75.27,0.035,14.7,0.0,162,0.1,0.2,13.1,1.9,-0.7,0.0,0.0,-0.1,15.6,75.21,13.7,2025-04-26 01:10:00,0.5610855346100628,0.0,1285.3838250000001,0.0012613751560977924,0.004540950561952053
4/26/25 1:15,13.4,0.95,75.26,0.035,14.7,0.0,196,0.08,0.13,13.1,2.0,-0.8,0.0,0.0,-0.1,15.6,75.21,13.7,2025-04-26 01:15:00,0.5808702537133518,0.0,1305.0255719999998,0.0012927177241903445,0.0046537838070852405
4/26/25 1:20,13.4,0.95,75.27,0.035,14.7,0.0,216,0.06,0.12,13.1,1.8,-0.7,0.0,0.0,-0.1,15.6,75.21,13.7,2025-04-26 01:20:00,0.5808702537133518,0.0,1305.0255719999998,0.0012927177241903445,0.0046537838070852405
4/26/25 1:25,13.4,0.949,75.27,0.035,14.6,0.0,248,0.07,0.18,13.1,1.9,-0.9,0.0,0.0,-0.1,15.5,75.22,13.7,2025-04-26 01:25:00,0.5924876587876188,0.0,1305.0255719999998,0.0013185720786741515,0.004746859483226945
4/26/25 1:30,13.4,0.951,75.28,0.035,14.6,0.0,194,0.08,0.15,13.1,1.9,-0.8,0.0,0.0,-0.1,15.5,75.22,13.6,2025-04-26 01:30:00,0.5692528486390848,0.0,1305.0255719999998,0.0012668633697065378,0.004560708130943536
4/26/25 1:35,13.3,0.953,75.28,0.035,14.6,0.0,146,0.09,0.14,13.2,1.8,-0.8,0.0,0.0,-0.1,15.5,75.23,13.6,2025-04-26 01:35:00,0.5426579086937948,0.0,1324.967193,0.001195446917663468,0.004303608903588485
4/26/25 1:40,13.4,0.952,75.28,0.035,14.6,0.0,169,0.07,0.16,13.1,1.9,-0.8,0.0,0.0,-0.1,15.5,75.22,13.6,2025-04-26 01:40:00,0.5576354435648178,0.0,1305.0255719999998,0.001241009015222731,0.004467632454801832
4/26/25 1:45,13.4,0.954,75.28,0.035,14.6,0.0,217,0.05,0.1,13.1,1.9,-0.8,0.0,0.0,-0.1,15.5,75.23,13.6,2025-04-26 01:45:00,0.5344006334162835,0.0,1305.0255719999998,0.0011893003062551169,0.004281481102518421
4/26/25 1:50,13.4,0.952,75.29,0.035,14.6,0.0,249,0.05,0.12,13.1,2.0,-0.9,0.0,0.0,-0.1,15.5,75.23,13.6,2025-04-26 01:50:00,0.5576354435648178,0.0,1305.0255719999998,0.001241009015222731,0.004467632454801832
4/26/25 1:55,13.4,0.956,75.29,0.035,14.6,0.0,265,0.06,0.1,13.1,1.8,-0.8,0.0,0.0,-0.1,15.4,75.23,13.6,2025-04-26 01:55:00,0.5111658232677496,0.0,1305.0255719999998,0.0011375915972875034,0.004095329750235012
4/26/25 2:00,13.4,0.958,75.28,0.035,14.6,0.0,148,0.04,0.11,13.1,1.9,-0.7,0.0,0.0,-0.1,15.4,75.22,13.6,2025-04-26 02:00:00,0.48793101311921555,0.0,1305.0255719999998,0.0010858828883198897,0.003909178397951603
4/26/25 2:05,13.4,0.956,75.26,0.035,14.6,0.0,190,0.06,0.11,13.1,2.0,-0.7,0.0,0.0,-0.1,15.4,75.21,13.6,2025-04-26 02:05:00,0.5111658232677496,0.0,1305.0255719999998,0.0011375915972875034,0.004095329750235012
4/26/25 2:10,13.4,0.959,75.25,0.035,14.6,0.0,170,0.07,0.12,13.2,1.9,-0.8,0.0,0.0,-0.1,15.4,75.19,13.6,2025-04-26 02:10:00,0.47631360804494843,0.0,1305.0255719999998,0.0010600285338360825,0.003816102721809897
4/26/25 2:15,13.5,0.957,75.24,0.035,14.6,0.0,176,0.07,0.12,13.2,1.9,-0.7,0.0,0.0,-0.1,15.4,75.18,13.7,2025-04-26 02:15:00,0.502639124754848,0.0,1285.3838250000001,0.001129981910670939,0.004067934878415381
4/26/25 2:20,13.5,0.958,75.24,0.035,14.6,0.0,205,0.05,0.17,13.2,2.0,-0.8,0.0,0.0,-0.1,15.4,75.18,13.7,2025-04-26 02:20:00,0.49094984278380505,0.0,1285.3838250000001,0.0011037032615855685,0.003973331741708047
4/26/25 2:25,13.5,0.959,75.24,0.035,14.6,0.0,200,0.06,0.12,13.2,1.9,-0.7,0.0,0.0,-0.1,15.4,75.19,13.7,2025-04-26 02:25:00,0.4792605608127621,0.0,1285.3838250000001,0.0010774246125001977,0.003878728605000712
4/26/25 2:30,13.5,0.96,75.24,0.035,14.6,0.0,180,0.04,0.09,13.2,1.9,-0.7,0.0,0.0,-0.1,15.4,75.18,13.7,2025-04-26 02:30:00,0.46757127884171906,0.0,1285.3838250000001,0.001051145963414827,0.003784125468293377
4/26/25 2:35,13.5,0.961,75.24,0.035,14.6,0.0,65,0.05,0.11,13.1,2.0,-0.8,0.0,0.0,-0.1,15.4,75.18,13.7,2025-04-26 02:35:00,0.4558819968706761,0.0,1285.3838250000001,0.0010248673143294564,0.003689522331586043
4/26/25 2:40,13.5,0.962,75.24,0.035,14.6,0.0,21,0.06,0.11,13.1,2.0,-0.8,0.0,0.0,-0.1,15.4,75.18,13.7,2025-04-26 02:40:00,0.4441927148996332,0.0,1285.3838250000001,0.0009985886652440859,0.0035949191948787093
4/26/25 2:45,13.4,0.96,75.24,0.035,14.6,0.0,92,0.07,0.15,13.0,1.9,-0.8,0.0,0.0,-0.1,15.4,75.18,13.7,2025-04-26 02:45:00,0.46469620297068137,0.0,1305.0255719999998,0.0010341741793522756,0.003723027045668192
4/26/25 2:50,13.3,0.959,75.23,0.035,14.5,0.0,351,0.05,0.12,13.1,2.0,-0.8,0.0,0.0,-0.1,15.4,75.18,13.6,2025-04-26 02:50:00,0.473382430988204,0.0,1324.967193,0.0010428366728553657,0.0037542120222793167
