Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
5/1/25 21:15,13.6,0.898,75.45,0.069,15.3,0.017,197,0.1,0.16,13.1,2.5,-0.2,0.0,0.0,-0.1,15.9,75.39,13.6,2025-05-01 21:15:00,1.1996776283726953,0.0,1266.041952,0.001362100785860069,0.0049035628290962485
5/1/25 21:20,13.3,0.897,75.46,0.069,15.2,0.017,184,0.12,0.22,12.9,2.5,-0.2,0.0,0.0,-0.1,15.8,75.4,13.5,2025-05-01 21:20:00,1.1892290339459746,0.0,1324.967193,0.0013099046012695432,0.004715656564570356
5/1/25 21:25,13.2,0.896,75.46,0.069,15.1,0.018,150,0.07,0.18,12.7,2.4,-0.2,0.0,0.0,-0.1,15.7,75.4,13.3,2025-05-01 21:25:00,1.1933796027100982,0.0,1345.2086880000002,0.0013010798538409894,0.004683887473827562
5/1/25 21:30,13.0,0.896,75.46,0.068,15.1,0.017,207,0.1,0.19,12.6,2.5,-0.3,0.0,0.0,-0.1,15.6,75.4,13.2,2025-05-01 21:30:00,1.1787077082380963,0.0,1386.5912999999998,0.0012587916854614174,0.004531650067661103
5/1/25 21:35,12.9,0.903,75.46,0.069,15.0,0.017,237,0.11,0.18,12.6,2.5,-0.2,0.0,0.0,-0.1,15.6,75.41,13.1,2025-05-01 21:35:00,1.0925844975765606,0.0,1407.732417,0.0011547197061261847,0.004156990942054265
5/1/25 21:40,12.8,0.914,75.47,0.069,14.9,0.017,190,0.12,0.21,12.6,2.5,-0.2,0.0,0.0,-0.1,15.5,75.41,13.1,2025-05-01 21:40:00,0.9626980730686783,0.0,1429.1734079999997,0.0010068440035157942,0.003624638412656859
5/1/25 21:45,12.8,0.921,75.48,0.069,14.9,0.017,184,0.1,0.2,12.6,2.5,-0.3,0.0,0.0,-0.1,15.5,75.42,13.1,2025-05-01 21:45:00,0.8843389275863438,0.0,1429.1734079999997,0.0009248915846249736,0.003329609704649905
5/1/25 21:50,12.9,0.924,75.47,0.069,14.9,0.017,192,0.11,0.17,12.7,2.5,-0.2,0.0,0.0,-0.1,15.5,75.41,13.0,2025-05-01 21:50:00,0.8560455857300885,0.0,1407.732417,0.0009047288419132991,0.0032570238308878767
5/1/25 21:55,12.9,0.928,75.48,0.069,14.9,0.017,194,0.11,0.2,12.6,2.5,-0.2,0.0,0.0,-0.1,15.4,75.42,13.0,2025-05-01 21:55:00,0.8109905549021891,0.0,1407.732417,0.0008571115344441781,0.003085601523999041
5/1/25 22:00,12.8,0.93,75.47,0.069,14.8,0.018,204,0.09,0.18,12.6,2.4,-0.2,0.0,0.0,-0.1,15.4,75.42,13.0,2025-05-01 22:00:00,0.7835914548233427,0.0,1429.1734079999997,0.0008195241889082045,0.0029502870800695363
5/1/25 22:05,12.8,0.93,75.48,0.068,14.8,0.017,174,0.09,0.21,12.4,2.5,-0.2,0.0,0.0,-0.1,15.4,75.42,12.9,2025-05-01 22:05:00,0.7835914548233427,0.0,1429.1734079999997,0.0008195241889082045,0.0029502870800695363
5/1/25 22:10,12.7,0.927,75.47,0.069,14.7,0.018,169,0.08,0.2,12.3,2.5,-0.1,0.0,0.0,-0.1,15.3,75.42,12.8,2025-05-01 22:10:00,0.8121209167781382,0.0,1450.9142729999999,0.0008404681978752353,0.0030256855123508473
5/1/25 22:15,12.6,0.924,75.47,0.069,14.7,0.018,209,0.1,0.2,12.2,2.5,-0.2,0.0,0.0,-0.1,15.3,75.41,12.7,2025-05-01 22:15:00,0.8402633940337771,0.0,1472.955012,0.0008604461402254851,0.0030976061048117467
5/1/25 22:20,12.5,0.92,75.47,0.069,14.6,0.018,197,0.12,0.21,12.0,2.4,-0.2,0.0,0.0,-0.1,15.2,75.41,12.6,2025-05-01 22:20:00,0.8790097301859989,0.0,1495.295625,0.0008906147993709264,0.003206213277735335
5/1/25 22:25,12.4,0.918,75.47,0.069,14.5,0.017,184,0.14,0.26,11.8,2.5,-0.2,0.0,0.0,-0.1,15.2,75.41,12.4,2025-05-01 22:25:00,0.895400262576654,0.0,1517.9361119999999,0.0008976000725585535,0.0032313602612107925
5/1/25 22:30,12.2,0.919,75.46,0.069,14.4,0.018,183,0.08,0.22,11.8,2.5,-0.1,0.0,0.0,-0.1,15.1,75.4,12.3,2025-05-01 22:30:00,0.8735367679948239,0.0,1564.1167080000002,0.0008571059608903172,0.0030855814592051422
5/1/25 22:35,12.1,0.918,75.46,0.069,14.4,0.017,196,0.11,0.21,11.6,2.5,0.0,0.0,0.0,-0.1,15.0,75.4,12.2,2025-05-01 22:35:00,0.8788265202284381,0.0,1587.656817,0.0008530546365075235,0.0030709966914270843
5/1/25 22:40,11.9,0.92,75.45,0.069,14.3,0.017,217,0.12,0.22,11.5,2.5,-0.1,0.0,0.0,-0.1,14.9,75.4,12.1,2025-05-01 22:40:00,0.8467573871706197,0.0,1635.636657,0.0008043251395188908,0.0028955705022680072
5/1/25 22:45,11.8,0.92,75.46,0.069,14.2,0.017,195,0.1,0.21,11.5,2.4,-0.2,0.0,0.0,-0.1,14.8,75.4,12.0,2025-05-01 22:45:00,0.8414834200658224,0.0,1660.076388,0.0007906764052474747,0.002846435058890909
5/1/25 22:50,11.7,0.923,75.46,0.069,14.1,0.017,197,0.11,0.21,11.3,2.6,-0.2,0.0,0.0,-0.1,14.8,75.4,11.9,2025-05-01 22:50:00,0.8048791518949051,0.0,1684.8159930000002,0.0007480887605272007,0.0026931195378979227
5/1/25 22:55,11.6,0.924,75.46,0.069,14.0,0.017,192,0.11,0.19,11.3,2.5,-0.3,0.0,0.0,-0.1,14.7,75.4,11.8,2025-05-01 22:55:00,0.789470174213293,0.0,1709.8554720000002,0.0007258000736581328,0.002612880265169278
5/1/25 23:00,11.5,0.926,75.45,0.069,14.0,0.017,198,0.1,0.24,11.1,2.5,-0.3,0.0,0.0,-0.1,14.7,75.39,11.7,2025-05-01 23:00:00,0.7638953014031177,0.0,1735.194825,0.0006946474428750788,0.0025007307943502835
5/1/25 23:05,11.4,0.926,75.45,0.069,13.9,0.017,178,0.13,0.22,11.1,2.5,-0.2,0.0,0.0,-0.1,14.6,75.4,11.6,2025-05-01 23:05:00,0.759122078203487,0.0,1760.834052,0.0006827833366414754,0.0024580200119093116
5/1/25 23:10,11.4,0.927,75.45,0.069,13.9,0.017,185,0.1,0.19,11.0,2.4,-0.3,0.0,0.0,-0.1,14.5,75.39,11.6,2025-05-01 23:10:00,0.7488636717412775,0.0,1760.834052,0.0006735565347949688,0.002424803525261888
5/1/25 23:15,11.2,0.933,75.45,0.069,13.8,0.017,195,0.12,0.25,11.0,2.4,-0.3,0.0,0.0,-0.1,14.5,75.39,11.5,2025-05-01 23:15:00,0.6787403403453042,0.0,1813.0121280000003,0.0005972192555270336,0.002149989319897321
5/1/25 23:20,11.3,0.933,75.45,0.069,13.8,0.017,175,0.11,0.19,10.9,2.3,-0.2,0.0,0.0,-0.1,14.4,75.39,11.5,2025-05-01 23:20:00,0.6830150706769562,0.0,1786.7731529999996,0.0006076233876798951,0.0021874441956476224
5/1/25 23:25,11.2,0.936,75.45,0.069,13.7,0.017,188,0.11,0.17,10.9,2.5,-0.2,0.0,0.0,-0.1,14.4,75.39,11.4,2025-05-01 23:25:00,0.6483489818223799,0.0,1813.0121280000003,0.0005704780948317932,0.0020537211413944553
5/1/25 23:30,11.2,0.937,75.45,0.069,13.7,0.018,184,0.11,0.2,10.8,2.5,-0.1,0.0,0.0,-0.1,14.3,75.39,11.4,2025-05-01 23:30:00,0.6382185289814052,0.0,1813.0121280000003,0.0005615643746000464,0.002021631748560167
5/1/25 23:35,11.1,0.937,75.44,0.069,13.6,0.017,225,0.08,0.16,10.7,2.5,-0.2,0.0,0.0,-0.1,14.3,75.38,11.3,2025-05-01 23:35:00,0.634220938435898,0.0,1839.550977,0.0005519382619779907,0.0019869777431207668
5/1/25 23:40,11.1,0.936,75.43,0.069,13.6,0.017,234,0.08,0.19,10.7,2.6,-0.2,0.0,0.0,-0.1,14.2,75.38,11.3,2025-05-01 23:40:00,0.6442879374586901,0.0,1839.550977,0.0005606991867712922,0.002018517072376652
5/1/25 23:45,11.0,0.937,75.43,0.069,13.5,0.017,206,0.1,0.18,10.7,2.5,-0.2,0.0,0.0,-0.1,14.2,75.37,11.2,2025-05-01 23:45:00,0.6302451792297412,0.0,1866.3897,0.0005424676725500053,0.0019528836211800192
5/1/25 23:50,11.0,0.937,75.43,0.069,13.5,0.017,178,0.12,0.23,10.6,2.6,-0.2,0.0,0.0,-0.1,14.1,75.38,11.2,2025-05-01 23:50:00,0.6302451792297412,0.0,1866.3897,0.0005424676725500053,0.0019528836211800192
5/1/25 23:55,10.9,0.939,75.43,0.07,13.4,0.017,68,0.08,0.17,10.5,2.4,-0.2,0.0,0.0,-0.1,14.1,75.37,11.1,2025-05-01 23:55:00,0.6064088922978813,0.0,1893.5282969999996,0.0005162257536073339,0.0018584127129864022
5/2/25 0:00,10.8,0.939,75.42,0.069,13.4,0.017,194,0.09,0.22,10.5,2.4,-0.2,0.0,0.0,-0.1,14.0,75.36,11.0,2025-05-02 00:00:00,0.6026013332327068,0.0,1920.9667679999995,0.0005073528133973827,0.0018264701282305778
5/2/25 0:05,10.8,0.94,75.41,0.069,13.3,0.017,202,0.14,0.27,10.5,2.6,-0.3,0.0,0.0,-0.1,14.0,75.36,11.1,2025-05-02 00:05:00,0.5927226228518427,0.0,1920.9667679999995,0.00049903555416136,0.001796527994980896
5/2/25 0:10,10.8,0.943,75.41,0.069,13.3,0.017,185,0.11,0.19,10.4,2.4,-0.1,0.0,0.0,-0.1,13.9,75.35,11.1,2025-05-02 00:10:00,0.5630864917092506,0.0,1920.9667679999995,0.00047408377645329205,0.0017067015952318514
5/2/25 0:15,10.8,0.944,75.4,0.069,13.2,0.017,201,0.07,0.18,10.4,2.6,-0.2,0.0,0.0,-0.1,13.9,75.34,11.2,2025-05-02 00:15:00,0.5532077813283865,0.0,1920.9667679999995,0.00046576651721726934,0.0016767594619821696
5/2/25 0:20,10.7,0.944,75.39,0.069,13.2,0.017,235,0.07,0.22,10.3,2.5,-0.3,0.0,0.0,-0.1,13.9,75.34,11.1,2025-05-02 00:20:00,0.5497314564027989,0.0,1948.7051130000002,0.00045775517609585227,0.0016479186339450683
5/2/25 0:25,10.6,0.946,75.39,0.069,13.1,0.017,272,0.09,0.26,10.4,2.6,-0.3,0.0,0.0,-0.1,13.8,75.33,11.0,2025-05-02 00:25:00,0.5267643901929826,0.0,1976.743332,0.0004338097135170826,0.0015617149686614974
5/2/25 0:30,10.7,0.944,75.38,0.069,13.1,0.017,194,0.14,0.22,10.4,2.6,-0.2,0.0,0.0,-0.1,13.8,75.33,11.0,2025-05-02 00:30:00,0.5497314564027989,0.0,1948.7051130000002,0.00045775517609585227,0.0016479186339450683
5/2/25 0:35,10.7,0.95,75.38,0.069,13.1,0.017,176,0.16,0.26,10.4,2.5,-0.3,0.0,0.0,-0.1,13.8,75.32,10.9,2025-05-02 00:35:00,0.4908316575024991,0.0,1948.7051130000002,0.00040870997865701105,0.00147135592316524
5/2/25 0:40,10.7,0.951,75.38,0.07,13.0,0.017,197,0.13,0.24,10.4,2.6,-0.3,0.0,0.0,-0.1,13.7,75.32,10.9,2025-05-02 00:40:00,0.481015024352449,0.0,1948.7051130000002,0.00040053577908387075,0.0014419288047019347
5/2/25 0:45,10.7,0.953,75.37,0.069,13.0,0.017,180,0.12,0.19,10.5,2.5,-0.2,0.0,0.0,-0.1,13.7,75.32,10.9,2025-05-02 00:45:00,0.46138175805234904,0.0,1948.7051130000002,0.0003841873799375903,0.0013830745677753252
5/2/25 0:50,10.8,0.955,75.37,0.069,13.0,0.017,184,0.09,0.23,10.5,2.5,-0.3,0.0,0.0,-0.1,13.7,75.31,10.9,2025-05-02 00:50:00,0.4445419671388821,0.0,1920.9667679999995,0.0003742766656210201,0.0013473959962356724
5/2/25 0:55,10.8,0.956,75.37,0.07,13.0,0.017,221,0.1,0.2,10.4,2.5,-0.2,0.0,0.0,-0.1,13.7,75.31,11.0,2025-05-02 00:55:00,0.43466325675801804,0.0,1920.9667679999995,0.0003659594063849974,0.0013174538629859907
5/2/25 1:00,10.8,0.957,75.36,0.07,13.0,0.017,223,0.12,0.21,10.5,2.4,-0.2,0.0,0.0,-0.1,13.7,75.31,11.0,2025-05-02 01:00:00,0.42478454637715396,0.0,1920.9667679999995,0.0003576421471489747,0.0012875117297363088
5/2/25 1:05,10.9,0.956,75.36,0.07,13.0,0.017,194,0.1,0.2,10.5,2.5,-0.3,0.0,0.0,-0.1,13.6,75.3,11.0,2025-05-02 01:05:00,0.43740969280502906,0.0,1893.5282969999996,0.0003723595599790604,0.0013404944159246175
5/2/25 1:10,10.9,0.957,75.35,0.07,13.0,0.017,225,0.06,0.16,10.5,2.5,-0.1,0.0,0.0,-0.1,13.6,75.3,11.0,2025-05-02 01:10:00,0.42746856342309664,0.0,1893.5282969999996,0.0003638968427068091,0.0013100286337445128
5/2/25 1:15,10.9,0.958,75.35,0.07,13.0,0.017,225,0.11,0.23,10.5,2.5,-0.2,0.0,0.0,-0.1,13.6,75.29,11.0,2025-05-02 01:15:00,0.4175274340411642,0.0,1893.5282969999996,0.00035543412543455777,0.0012795628515644081
5/2/25 1:20,10.9,0.957,75.35,0.069,13.0,0.017,174,0.1,0.17,10.6,2.5,-0.2,0.0,0.0,-0.1,13.6,75.29,11.0,2025-05-02 01:20:00,0.42746856342309664,0.0,1893.5282969999996,0.0003638968427068091,0.0013100286337445128
5/2/25 1:25,11.0,0.96,75.35,0.07,13.0,0.017,189,0.05,0.12,10.6,2.6,-0.2,0.0,0.0,-0.1,13.6,75.29,11.1,2025-05-02 01:25:00,0.40015566935221736,0.0,1866.3897,0.0003444239190793691,0.0012399261086857287
5/2/25 1:30,11.0,0.961,75.35,0.07,13.0,0.017,178,0.12,0.19,10.8,2.5,-0.3,0.0,0.0,-0.1,13.6,75.29,11.1,2025-05-02 01:30:00,0.3901517776184119,0.0,1866.3897,0.0003358133211023849,0.0012089279559685856
5/2/25 1:35,11.1,0.961,75.34,0.07,13.0,0.017,197,0.1,0.2,11.0,2.5,-0.3,0.0,0.0,-0.1,13.6,75.29,11.2,2025-05-02 01:35:00,0.39261296188888994,0.0,1839.550977,0.0003416760669387568,0.0012300338409795245
5/2/25 1:40,11.2,0.964,75.34,0.07,13.0,0.017,177,0.07,0.15,11.1,2.5,-0.2,0.0,0.0,-0.1,13.7,75.29,11.4,2025-05-02 01:40:00,0.36469630227508937,0.0,1813.0121280000003,0.0003208939283428842,0.0011552181420343831
5/2/25 1:45,11.3,0.967,75.34,0.07,13.1,0.017,231,0.06,0.14,11.2,2.5,-0.2,0.0,0.0,-0.1,13.7,75.28,11.5,2025-05-02 01:45:00,0.3364104079453671,0.0,1786.7731529999996,0.00029927719094681454,0.0010773978874085324
5/2/25 1:50,11.5,0.968,75.34,0.07,13.1,0.017,196,0.07,0.17,11.4,2.5,-0.2,0.0,0.0,-0.1,13.7,75.28,11.6,2025-05-02 01:50:00,0.3303331033094568,0.0,1735.194825,0.00030038808340543996,0.0010813971002595838
5/2/25 1:55,11.7,0.97,75.33,0.07,13.2,0.017,179,0.11,0.17,11.6,2.5,-0.2,0.0,0.0,-0.1,13.7,75.28,11.7,2025-05-02 01:55:00,0.3135892799590544,0.0,1684.8159930000002,0.0002914631534521566,0.0010492673524277636
5/2/25 2:00,11.8,0.971,75.33,0.07,13.2,0.017,196,0.09,0.17,11.7,2.5,-0.1,0.0,0.0,-0.1,13.8,75.28,11.9,2025-05-02 02:00:00,0.30503773977386106,0.0,1660.076388,0.00028662019690221,0.001031832708847956
5/2/25 2:05,12.0,0.971,75.34,0.07,13.3,0.017,166,0.08,0.13,11.8,2.5,-0.2,0.0,0.0,-0.1,13.8,75.28,12.0,2025-05-02 02:05:00,0.3088717907115793,0.0,1611.4968,0.00029659105326211555,0.001067727791743616
5/2/25 2:10,12.1,0.972,75.33,0.07,13.3,0.017,193,0.08,0.15,11.9,2.5,-0.2,0.0,0.0,-0.1,13.9,75.27,12.1,2025-05-02 02:10:00,0.3000871044682475,0.0,1587.656817,0.0002912869490513498,0.0010486330165848593
5/2/25 2:15,12.2,0.971,75.33,0.07,13.4,0.017,186,0.07,0.16,12.0,2.6,-0.2,0.0,0.0,-0.1,13.9,75.27,12.2,2025-05-02 02:15:00,0.31274773175123366,0.0,1564.1167080000002,0.0003068650971088794,0.0011047143495919657
5/2/25 2:20,12.4,0.971,75.32,0.07,13.4,0.017,197,0.07,0.16,12.1,2.5,-0.2,0.0,0.0,-0.1,13.9,75.26,12.3,2025-05-02 02:20:00,0.31666594652101215,0.0,1517.9361119999999,0.00031744392809997664,0.001142798141159916
5/2/25 2:25,12.4,0.975,75.32,0.07,13.4,0.017,257,0.09,0.21,12.1,2.5,-0.2,0.0,0.0,-0.1,14.0,75.26,12.4,2025-05-02 02:25:00,0.272987884931907,0.0,1517.9361119999999,0.00027365855870687636,0.000985170811344755
5/2/25 2:30,12.5,0.975,75.32,0.07,13.5,0.017,330,0.04,0.08,12.2,2.5,-0.1,0.0,0.0,-0.1,14.0,75.26,12.4,2025-05-02 02:30:00,0.2746905406831251,0.0,1495.295625,0.00027831712480341493,0.0010019416492922939
5/2/25 2:35,12.6,0.974,75.32,0.07,13.5,0.017,256,0.05,0.1,12.2,2.5,-0.2,0.0,0.0,-0.1,14.0,75.26,12.5,2025-05-02 02:35:00,0.2874585295378716,0.0,1472.955012,0.00029436315323503486,0.0010597073516461256
5/2/25 2:40,12.6,0.974,75.31,0.07,13.6,0.017,156,0.07,0.11,12.2,2.6,-0.2,0.0,0.0,-0.1,14.0,75.25,12.6,2025-05-02 02:40:00,0.2874585295378716,0.0,1472.955012,0.00029436315323503486,0.0010597073516461256
5/2/25 2:45,12.6,0.975,75.3,0.07,13.6,0.017,218,0.07,0.14,12.1,2.5,-0.1,0.0,0.0,-0.1,14.1,75.24,12.6,2025-05-02 02:45:00,0.27640243224795336,0.0,1472.955012,0.00028304149349522574,0.0010189493765828128
5/2/25 2:50,12.6,0.973,75.3,0.07,13.6,0.017,193,0.08,0.2,12.2,2.5,-0.1,0.0,0.0,-0.1,14.1,75.24,12.6,2025-05-02 02:50:00,0.2985146268277897,0.0,1472.955012,0.0003056848129748438,0.0011004653267094378
5/2/25 2:55,12.6,0.973,75.29,0.07,13.6,0.017,208,0.08,0.18,12.1,2.4,-0.1,0.0,0.0,-0.1,14.0,75.23,12.6,2025-05-02 02:55:00,0.2985146268277897,0.0,1472.955012,0.0003056848129748438,0.0011004653267094378
5/2/25 3:00,12.5,0.97,75.29,0.07,13.6,0.017,219,0.05,0.11,12.0,2.6,-0.2,0.0,0.0,-0.1,14.0,75.23,12.5,2025-05-02 03:00:00,0.3296286488197501,0.0,1495.295625,0.00033398054976409796,0.0012023299791507527
5/2/25 3:05,12.4,0.972,75.29,0.07,13.6,0.017,177,0.09,0.16,11.9,2.4,-0.2,0.0,0.0,-0.1,14.0,75.23,12.5,2025-05-02 03:05:00,0.3057464311237359,0.0,1517.9361119999999,0.00030649758575170157,0.0011033913087061258
5/2/25 3:10,12.4,0.967,75.29,0.07,13.5,0.018,180,0.1,0.2,11.8,2.5,-0.3,0.0,0.0,-0.1,14.0,75.23,12.4,2025-05-02 03:10:00,0.3603440081101173,0.0,1517.9361119999999,0.00036122929749307685,0.0013004254709750767
5/2/25 3:15,12.3,0.965,75.29,0.07,13.5,0.018,198,0.08,0.14,11.7,2.4,-0.1,0.0,0.0,-0.1,14.0,75.23,12.3,2025-05-02 03:15:00,0.3798121923876692,0.0,1540.8764729999998,0.00037669214951200985,0.0013560917382432354
5/2/25 3:20,12.1,0.964,75.3,0.07,13.5,0.017,195,0.11,0.19,11.6,2.5,-0.2,0.0,0.0,-0.1,13.9,75.24,12.2,2025-05-02 03:20:00,0.3858262771734611,0.0,1587.656817,0.00037451179163744977,0.0013482424498948192
5/2/25 3:25,12.0,0.961,75.3,0.07,13.4,0.018,217,0.08,0.17,11.5,2.4,-0.2,0.0,0.0,-0.1,13.9,75.24,12.2,2025-05-02 03:25:00,0.4153793047500549,0.0,1611.4968,0.00039886383024905197,0.0014359097888965871
5/2/25 3:30,11.9,0.961,75.3,0.07,13.4,0.017,188,0.08,0.15,11.4,2.4,-0.3,0.0,0.0,-0.1,13.9,75.25,12.1,2025-05-02 03:30:00,0.41279422624567763,0.0,1635.636657,0.0003921085055154598,0.0014115906198556552
5/2/25 3:35,11.8,0.959,75.3,0.07,13.3,0.017,218,0.07,0.16,11.3,2.5,-0.2,0.0,0.0,-0.1,13.8,75.25,12.0,2025-05-02 03:35:00,0.43126025278373453,0.0,1660.076388,0.0004052216576893313,0.0014587979676815928
5/2/25 3:40,11.7,0.957,75.3,0.07,13.3,0.018,244,0.09,0.19,11.3,2.5,-0.2,0.0,0.0,-0.1,13.8,75.24,11.9,2025-05-02 03:40:00,0.44947796794131134,0.0,1684.8159930000002,0.00041776385328142445,0.001503949871813128
5/2/25 3:45,11.5,0.955,75.3,0.07,13.2,0.017,197,0.12,0.21,11.2,2.5,-0.2,0.0,0.0,-0.1,13.7,75.24,11.8,2025-05-02 03:45:00,0.46453092652892364,0.0,1735.194825,0.00042242074228889995,0.00152071467224004
5/2/25 3:50,11.4,0.953,75.3,0.07,13.2,0.018,235,0.08,0.15,11.2,2.3,-0.2,0.0,0.0,-0.1,13.7,75.24,11.7,2025-05-02 03:50:00,0.482145103723837,0.0,1760.834052,0.0004336596867858025,0.0015611748724288891
5/2/25 3:55,11.3,0.954,75.29,0.07,13.1,0.017,326,0.08,0.16,11.0,2.5,-0.1,0.0,0.0,-0.1,13.6,75.24,11.6,2025-05-02 03:55:00,0.4689357201662692,0.0,1786.7731529999996,0.0004171742661682869,0.0015018273582058327
5/2/25 4:00,11.3,0.953,75.29,0.07,13.1,0.017,215,0.1,0.18,10.9,2.5,-0.1,0.0,0.0,-0.1,13.6,75.24,11.5,2025-05-02 04:00:00,0.4791299749524925,0.0,1786.7731529999996,0.000426243271954554,0.0015344757790363944
5/2/25 4:05,11.2,0.954,75.29,0.07,13.0,0.017,196,0.19,0.33,10.8,2.5,-0.3,0.0,0.0,-0.1,13.6,75.24,11.5,2025-05-02 04:05:00,0.4660008306848364,0.0,1813.0121280000003,0.00041003113066035205,0.0014761120703772675
5/2/25 4:10,11.1,0.951,75.29,0.07,13.0,0.018,192,0.09,0.19,10.7,2.4,-0.2,0.0,0.0,-0.1,13.5,75.24,11.4,2025-05-02 04:10:00,0.4932829521168105,0.0,1839.550977,0.0004292853148717714,0.001545427133538377
5/2/25 4:15,11.0,0.95,75.29,0.07,12.9,0.018,188,0.15,0.28,10.7,2.4,-0.2,0.0,0.0,-0.1,13.4,75.24,11.3,2025-05-02 04:15:00,0.5001945866902716,0.0,1866.3897,0.0004305298988492113,0.0015499076358571607
5/2/25 4:20,10.9,0.953,75.29,0.07,12.8,0.017,216,0.09,0.19,10.7,2.5,-0.3,0.0,0.0,-0.1,13.4,75.24,11.3,2025-05-02 04:20:00,0.4672330809508266,0.0,1893.5282969999996,0.00039774771179581467,0.0014318917624649328
5/2/25 4:25,10.9,0.953,75.3,0.07,12.8,0.017,220,0.1,0.18,10.6,2.6,-0.2,0.0,0.0,-0.1,13.4,75.24,11.2,2025-05-02 04:25:00,0.4672330809508266,0.0,1893.5282969999996,0.00039774771179581467,0.0014318917624649328
5/2/25 4:30,10.8,0.955,75.3,0.07,12.8,0.017,159,0.08,0.19,10.5,2.5,-0.2,0.0,0.0,-0.1,13.3,75.24,11.1,2025-05-02 04:30:00,0.4445419671388821,0.0,1920.9667679999995,0.0003742766656210201,0.0013473959962356724
5/2/25 4:35,10.8,0.953,75.3,0.07,12.7,0.017,199,0.14,0.22,10.5,2.5,-0.3,0.0,0.0,-0.1,13.3,75.25,11.1,2025-05-02 04:35:00,0.4642993879006102,0.0,1920.9667679999995,0.0003909111840930654,0.0014072802627350355
5/2/25 4:40,10.8,0.955,75.3,0.07,12.7,0.017,227,0.11,0.24,10.4,2.6,-0.3,0.0,0.0,-0.1,13.3,75.25,11.0,2025-05-02 04:40:00,0.4445419671388821,0.0,1920.9667679999995,0.0003742766656210201,0.0013473959962356724
5/2/25 4:45,10.7,0.956,75.3,0.07,12.6,0.017,197,0.08,0.18,10.4,2.6,-0.1,0.0,0.0,-0.1,13.2,75.25,11.0,2025-05-02 04:45:00,0.4319318586021991,0.0,1948.7051130000002,0.0003596647812181697,0.001294793212385411
5/2/25 4:50,10.7,0.956,75.3,0.07,12.6,0.017,202,0.12,0.23,10.3,2.5,-0.2,0.0,0.0,-0.1,13.2,75.25,10.9,2025-05-02 04:50:00,0.4319318586021991,0.0,1948.7051130000002,0.0003596647812181697,0.001294793212385411
5/2/25 4:55,10.6,0.958,75.31,0.07,12.6,0.017,204,0.12,0.22,10.3,2.5,-0.3,0.0,0.0,-0.1,13.1,75.25,10.9,2025-05-02 04:55:00,0.4097056368167643,0.0,1976.743332,0.000337407554957731,0.0012146671978478317
5/2/25 5:00,10.6,0.957,75.31,0.07,12.5,0.017,189,0.14,0.2,10.2,2.5,-0.2,0.0,0.0,-0.1,13.1,75.26,10.8,2025-05-02 05:00:00,0.4194605329314492,0.0,1976.743332,0.0003454410681710103,0.001243587845415637
5/2/25 5:05,10.6,0.957,75.32,0.07,12.5,0.017,181,0.15,0.25,10.2,2.6,-0.3,0.0,0.0,-0.1,13.1,75.27,10.8,2025-05-02 05:05:00,0.4194605329314492,0.0,1976.743332,0.0003454410681710103,0.001243587845415637
5/2/25 5:10,10.5,0.958,75.33,0.07,12.5,0.017,208,0.11,0.2,10.1,2.5,-0.3,0.0,0.0,-0.1,13.1,75.27,10.7,2025-05-02 05:10:00,0.4071269036391397,0.0,2005.0814249999999,0.0003315973241436471,0.0011937503669171294
5/2/25 5:15,10.4,0.959,75.34,0.07,12.4,0.017,203,0.13,0.21,10.1,2.6,-0.2,0.0,0.0,-0.1,13.0,75.28,10.6,2025-05-02 05:15:00,0.39492989074844603,0.0,2033.7193919999997,0.00031812542398724814,0.0011452515263540932
5/2/25 5:20,10.3,0.96,75.34,0.07,12.4,0.017,204,0.12,0.23,10.1,2.6,-0.2,0.0,0.0,-0.1,13.0,75.28,10.6,2025-05-02 05:20:00,0.3828684207640622,0.0,2062.657233,0.0003050173255652078,0.0010980623720347482
5/2/25 5:25,10.3,0.961,75.33,0.07,12.4,0.017,208,0.12,0.17,10.1,2.6,-0.2,0.0,0.0,-0.1,12.9,75.28,10.6,2025-05-02 05:25:00,0.3732967102449606,0.0,2062.657233,0.0002973918924260776,0.0010706108127338794
5/2/25 5:30,10.4,0.961,75.34,0.07,12.3,0.017,200,0.09,0.18,10.1,2.5,-0.3,0.0,0.0,-0.1,12.9,75.29,10.6,2025-05-02 05:30:00,0.3756650180290097,0.0,2033.7193919999997,0.0003026071106220166,0.0010893855982392598
5/2/25 5:35,10.4,0.96,75.35,0.07,12.3,0.017,185,0.07,0.13,10.2,2.5,-0.2,0.0,0.0,-0.1,12.9,75.29,10.6,2025-05-02 05:35:00,0.38529745438872787,0.0,2033.7193919999997,0.00031036626730463233,0.0011173185622966764
5/2/25 5:40,10.4,0.962,75.34,0.07,12.3,0.017,193,0.08,0.16,10.2,2.5,-0.3,0.0,0.0,-0.1,12.9,75.29,10.6,2025-05-02 05:40:00,0.3660325816692915,0.0,2033.7193919999997,0.0002948479539394007,0.0010614526341818425
