Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
4/26/25 8:55,17.8,0.899,75.5,0.036,16.3,0.0,352,0.06,0.11,17.2,1.8,-0.8,77.6,153.3,-0.1,16.3,75.44,18.1,2025-04-26 08:55:00,1.5321230008404898,74.908252195891,91.14857000791861,0.03095268258538515,0.11142965730738653
4/26/25 9:00,18.0,0.886,75.5,0.036,16.3,0.0,350,0.11,0.19,17.1,1.9,-0.7,92.7,182.9,-0.1,16.3,75.44,18.2,2025-04-26 09:00:00,1.7500403609745905,89.48447137318422,89.54666772770474,0.03633965317429979,0.13082275142747923
4/26/25 9:05,18.0,0.87,75.5,0.036,16.4,0.0,358,0.1,0.15,17.2,1.9,-0.7,92.3,181.8,-0.1,16.4,75.44,18.4,2025-04-26 09:05:00,1.9956600607604982,89.0983463618652,89.546813868977,0.03847360584031511,0.1385049810251344
4/26/25 9:10,17.9,0.869,75.51,0.036,16.4,0.0,337,0.09,0.15,17.3,2.0,-0.7,63.4,125.6,-0.1,16.4,75.45,18.5,2025-04-26 09:10:00,1.9990794386548583,61.20081429406558,90.45107954162327,0.032088460574850104,0.11551845806946037
4/26/25 9:15,17.9,0.872,75.51,0.036,16.4,0.0,323,0.08,0.14,17.3,1.9,-0.7,45.0,87.2,-0.1,16.4,75.45,18.4,2025-04-26 09:15:00,1.9532989934948235,43.4390637733904,91.87318502846803,0.02755977211406667,0.09921517961064001
4/26/25 9:20,17.8,0.857,75.51,0.036,16.4,0.0,330,0.06,0.13,17.2,1.9,-0.6,37.4,71.4,-0.1,16.4,75.45,18.2,2025-04-26 09:20:00,2.1692434566355456,36.10268855832891,95.45293984580775,0.02773000632336187,0.09982802276410273
4/26/25 9:25,17.6,0.853,75.51,0.036,16.4,0.0,334,0.08,0.17,16.9,1.9,-0.8,38.6,75.8,-0.1,16.4,75.45,18.0,2025-04-26 09:25:00,2.203486858335836,37.261063592285986,96.61879512882436,0.028327119324011066,0.10197762956643984
4/26/25 9:30,17.4,0.855,75.51,0.036,16.3,0.0,13,0.08,0.14,16.8,1.9,-0.7,39.4,77.5,-0.1,16.4,75.45,17.8,2025-04-26 09:30:00,2.147700957441417,38.03331361492404,98.19339385124304,0.028000306076041998,0.1008011018737512
4/26/25 9:35,17.1,0.87,75.51,0.036,16.3,0.0,342,0.07,0.18,16.9,2.0,-0.6,44.9,87.0,-0.1,16.4,75.45,17.7,2025-04-26 09:35:00,1.8912666984057291,43.34253252056064,99.56977701956617,0.026873926213498763,0.09674613436859555
4/26/25 9:40,17.0,0.875,75.51,0.036,16.3,0.0,27,0.07,0.14,16.7,2.0,-0.7,55.8,110.8,-0.1,16.4,75.45,17.6,2025-04-26 09:40:00,1.8076590678308704,53.86443907900409,99.37797545773633,0.028457232058867056,0.1024460354119214
4/26/25 9:45,16.9,0.887,75.5,0.036,16.3,0.0,292,0.06,0.15,16.9,2.1,-0.8,73.2,147.6,-0.1,16.4,75.44,17.7,2025-04-26 09:45:00,1.6243513731003918,70.66087707138172,100.164621585359,0.030440039617943265,0.10958414262459576
4/26/25 9:50,17.0,0.896,75.5,0.036,16.3,0.0,7,0.1,0.2,16.8,1.9,-0.7,102.4,206.7,-0.1,16.4,75.43,17.9,2025-04-26 09:50:00,1.5039723444352837,98.8480028976706,98.97480898151986,0.03559724126611745,0.12815006855802283
4/26/25 9:55,17.2,0.895,75.49,0.035,16.4,0.0,348,0.1,0.16,16.9,2.1,-0.8,102.0,205.6,-0.1,16.5,75.43,18.1,2025-04-26 09:55:00,1.5367370934778233,98.46187788635157,96.78707443683896,0.0359613413824517,0.12946082897682615
4/26/25 10:00,17.3,0.899,75.49,0.036,16.5,0.0,334,0.07,0.13,17.2,1.9,-0.6,101.3,204.3,-0.1,16.5,75.43,18.2,2025-04-26 10:00:00,1.4870666821533551,97.78615911654327,95.74984624991137,0.035426856464402225,0.127536683271848
4/26/25 10:05,17.6,0.903,75.49,0.036,16.6,0.0,24,0.07,0.13,17.5,1.9,-0.7,114.6,230.5,-0.1,16.6,75.42,18.4,2025-04-26 10:05:00,1.4540015323712654,110.62481574290088,92.86350921397997,0.0382239685596121,0.13760628681460355
4/26/25 10:10,17.9,0.894,75.49,0.036,16.6,0.0,45,0.05,0.14,17.9,1.9,-0.8,118.8,239.3,-0.1,16.7,75.42,18.7,2025-04-26 10:10:00,1.6175757289879003,114.67912836175066,90.31734289550182,0.040846914210307186,0.14704889115710587
4/26/25 10:15,18.3,0.893,75.48,0.036,16.8,0.0,30,0.06,0.11,18.2,1.9,-0.7,125.2,250.1,-0.1,16.8,75.42,18.9,2025-04-26 10:15:00,1.672122686286285,120.85712854285507,87.45057419201923,0.043023287683559,0.1548838356608124
4/26/25 10:20,18.7,0.889,75.47,0.036,16.9,0.0,338,0.05,0.12,18.4,2.0,-0.7,134.6,271.0,-0.1,16.8,75.41,19.3,2025-04-26 10:20:00,1.7762350627500976,129.93106630885217,85.1873495108988,0.046310025214986776,0.16671609077395239
4/26/25 10:25,19.2,0.871,75.47,0.035,17.0,0.0,40,0.08,0.16,18.8,2.0,-0.7,152.0,307.1,-0.1,16.9,75.4,19.7,2025-04-26 10:25:00,2.126121405252691,146.7275043012298,83.2070409129424,0.05363843154253185,0.19309835355311467
4/26/25 10:30,19.6,0.853,75.46,0.035,17.2,0.0,6,0.09,0.16,18.9,1.9,-0.7,171.4,347.5,-0.1,17.0,75.39,20.2,2025-04-26 10:30:00,2.4804826335900203,165.45456735020255,82.30176006797,0.0613876476056474,0.22099553138033062
4/26/25 10:35,20.1,0.85,75.45,0.035,17.4,0.0,10,0.09,0.16,19.6,2.0,-0.7,174.0,354.7,-0.1,17.2,75.38,20.7,2025-04-26 10:35:00,2.6063980045044164,167.96437992377622,82.01886004789239,0.06321651247910341,0.22757944492477228
4/26/25 10:40,20.6,0.833,75.45,0.035,17.6,0.0,21,0.1,0.17,20.0,1.9,-0.7,198.3,392.2,-0.1,17.3,75.38,21.2,2025-04-26 10:40:00,2.987767635203114,191.42147436140704,82.67896000189076,0.07224199717351197,0.2600711898246431
4/26/25 10:45,21.1,0.83,75.44,0.036,17.8,0.0,30,0.13,0.22,20.9,1.9,-0.7,251.2,472.0,-0.1,17.4,75.37,21.8,2025-04-26 10:45:00,3.1311990611514937,242.48650710834818,84.28206000000166,0.08604866045236978,0.30977517762853124
4/26/25 10:50,21.8,0.811,75.43,0.036,18.1,0.0,5,0.15,0.25,20.8,1.9,-0.7,215.5,424.3,-0.1,17.6,75.36,22.5,2025-04-26 10:50:00,3.6251415983485,208.02484984812514,88.11064000020339,0.08128035926713109,0.29260929336167196
4/26/25 10:55,22.1,0.744,75.43,0.036,18.3,0.0,7,0.18,0.27,20.4,1.9,-0.7,193.2,380.3,-0.1,17.8,75.36,22.8,2025-04-26 10:55:00,4.995940781033556,186.49838046708945,90.31726000407691,0.0865746905718836,0.311668886058781
4/26/25 11:00,22.1,0.742,75.43,0.036,18.4,0.0,5,0.14,0.23,20.9,1.9,-0.7,190.6,375.2,-0.1,17.9,75.36,22.9,2025-04-26 11:00:00,5.03497156838538,183.98856789351578,90.31726000576614,0.08625395404818509,0.31051423457346633
4/26/25 11:05,22.1,0.776,75.43,0.035,18.5,0.0,11,0.15,0.22,21.5,1.9,-0.7,174.1,347.2,-0.1,17.9,75.35,23.0,2025-04-26 11:05:00,4.371448183404361,168.06091117660597,90.31726005203949,0.07697818937133014,0.2771214817367885
4/26/25 11:10,22.2,0.761,75.42,0.036,18.6,0.0,32,0.12,0.23,21.9,2.0,-0.7,159.3,320.3,-0.1,18.0,75.35,23.0,2025-04-26 11:10:00,4.691114574684256,153.77428575780203,91.12824037776609,0.07580662976587045,0.2729038671571336
4/26/25 11:15,22.4,0.75,75.42,0.035,18.6,0.0,29,0.14,0.23,22.1,1.8,-0.7,161.1,324.3,-0.1,18.1,75.35,23.0,2025-04-26 11:15:00,4.963796490705523,155.51184830873763,92.86336030281943,0.07813342054524641,0.2812803139628871
4/26/25 11:20,22.5,0.71,75.41,0.036,18.6,0.0,29,0.14,0.33,21.9,1.9,-0.7,169.2,342.2,-0.1,18.1,75.34,22.9,2025-04-26 11:20:00,5.791178594934778,163.33087978794788,93.78750010385951,0.08642737848505685,0.3111385625462047
4/26/25 11:25,22.6,0.735,75.41,0.035,18.6,0.0,27,0.15,0.26,22.1,1.9,-0.7,198.7,398.1,-0.1,18.2,75.34,23.1,2025-04-26 11:25:00,5.3224047738615825,191.80759937272603,94.74936000205427,0.08980907987609249,0.323312687553933
4/26/25 11:30,22.7,0.722,75.4,0.035,18.7,0.0,17,0.18,0.26,21.9,2.0,-0.7,232.2,466.9,-0.1,18.2,75.33,23.4,2025-04-26 11:30:00,5.615623124096907,224.14556907069445,95.74894000002382,0.10010367217364965,0.36037321982513876
4/26/25 11:35,22.7,0.754,75.39,0.035,18.8,0.0,21,0.14,0.22,22.8,1.8,-0.8,262.8,529.0,-0.1,18.3,75.32,23.8,2025-04-26 11:35:00,4.969220462330357,253.68413243659995,95.7489400000004,0.10257093777328423,0.36925537598382324
4/26/25 11:40,23.1,0.765,75.39,0.035,19.0,0.0,23,0.15,0.26,23.4,2.5,-0.2,258.5,520.6,-0.1,18.5,75.31,24.3,2025-04-26 11:40:00,4.856979309010971,249.5332885649204,100.12446000000078,0.10013763238121363,0.3604954765723691
4/26/25 11:45,23.7,0.724,75.38,0.035,19.3,0.0,21,0.22,0.3,23.1,2.8,-0.1,234.9,471.5,-0.1,18.6,75.3,24.7,2025-04-26 11:45:00,5.9029306719484795,226.7519128970979,107.81934000001873,0.10117993820998983,0.3642477775559634
4/26/25 11:50,23.9,0.724,75.37,0.035,19.6,0.0,12,0.18,0.26,23.3,2.8,-0.1,204.0,409.4,-0.1,18.8,75.3,24.8,2025-04-26 11:50:00,5.970432389224026,196.92375577270315,110.68606000118375,0.09368360731261707,0.33726098632542145
4/26/25 11:55,24.1,0.701,75.36,0.035,19.8,0.0,19,0.17,0.26,23.5,2.8,-0.1,185.9,373.0,-0.1,18.9,75.29,24.7,2025-04-26 11:55:00,6.541816701895493,179.45159901051724,113.70366001358462,0.09294354404422453,0.33459675855920834
4/26/25 12:00,24.2,0.704,75.36,0.035,19.9,0.0,29,0.17,0.28,23.9,2.8,-0.1,182.0,366.2,-0.1,19.0,75.29,24.5,2025-04-26 12:00:00,6.513003048516433,175.68688015015672,115.26904002316424,0.09154320499105494,0.3295555379677978
4/26/25 12:05,24.3,0.695,75.35,0.035,19.9,0.0,33,0.15,0.25,23.8,2.8,-0.2,178.7,359.8,-0.1,19.1,75.28,24.4,2025-04-26 12:05:00,6.749162708824915,172.50134880677476,116.87214003646753,0.09218397476289661,0.3318623091464278
4/26/25 12:10,24.4,0.7,75.34,0.035,19.9,0.0,25,0.19,0.29,23.7,2.7,-0.2,160.0,321.9,-0.1,19.2,75.27,24.3,2025-04-26 12:10:00,6.676208714318929,154.4500045276103,118.51296044750892,0.08681930731662733,0.3125495063398584
4/26/25 12:15,24.3,0.684,75.34,0.035,20.0,0.0,25,0.15,0.23,23.4,2.7,-0.2,131.8,268.1,-0.1,19.2,75.27,24.1,2025-04-26 12:15:00,6.99257513438909,127.228191229619,116.87215895370454,0.08238971035087052,0.29660295726313385
4/26/25 12:20,24.1,0.689,75.34,0.035,19.9,0.0,32,0.11,0.21,23.1,2.8,-0.2,112.8,232.5,-0.1,19.2,75.27,23.7,2025-04-26 12:20:00,6.804364529396316,108.88725319196526,113.70389225776428,0.07687003529921171,0.27673212707716216
4/26/25 12:25,23.7,0.687,75.34,0.035,19.9,0.0,35,0.14,0.29,22.6,2.8,-0.1,111.3,232.2,-0.1,19.3,75.27,23.5,2025-04-26 12:25:00,6.694265580869107,107.43928439951891,107.81960899943151,0.07666829279718397,0.2760058540698623
4/26/25 12:30,23.2,0.694,75.34,0.035,19.8,0.0,15,0.1,0.19,22.4,2.7,-0.2,126.7,265.9,-0.1,19.3,75.27,23.1,2025-04-26 12:30:00,6.360647284607269,122.30509733530141,101.31267243149654,0.07908278163558097,0.2846980138880915
4/26/25 12:35,22.8,0.711,75.33,0.035,19.8,0.0,30,0.14,0.23,22.1,2.8,-0.1,137.9,290.2,-0.1,19.3,75.26,22.9,2025-04-26 12:35:00,5.871380156776886,133.11659765223413,96.78624695937998,0.07888642419017905,0.2839911270846446
4/26/25 12:40,22.4,0.734,75.33,0.035,19.8,0.0,39,0.14,0.2,22.1,2.8,-0.2,146.9,306.0,-0.1,19.3,75.26,22.7,2025-04-26 12:40:00,5.281479466110675,141.8044104069122,92.86336201116613,0.0771684333724635,0.2778063601408686
4/26/25 12:45,22.1,0.749,75.32,0.035,19.8,0.0,26,0.15,0.24,21.7,2.8,-0.2,163.5,340.2,-0.1,19.3,75.25,22.7,2025-04-26 12:45:00,4.898363812653994,157.82859837665177,90.31726021386311,0.0785929414519352,0.28293458922696674
4/26/25 12:50,21.9,0.756,75.32,0.035,19.9,0.0,18,0.13,0.22,21.9,2.7,-0.2,176.7,365.7,-0.1,19.4,75.24,22.7,2025-04-26 12:50:00,4.70716758978187,170.5707237501796,88.80846003617937,0.08050005589492558,0.2898002012217321
4/26/25 12:55,21.8,0.762,75.31,0.035,19.9,0.0,11,0.14,0.26,22.0,2.8,-0.1,179.4,371.0,-0.1,19.4,75.23,22.8,2025-04-26 12:55:00,4.56499312384626,173.17706757658306,88.11064002504317,0.08011552612262612,0.28841589404145407
4/26/25 13:00,21.9,0.751,75.3,0.035,20.0,0.0,14,0.17,0.25,21.5,2.8,-0.2,188.4,391.7,-0.1,19.5,75.22,22.9,2025-04-26 13:00:00,4.803625942031498,181.86488033126113,88.80846000760259,0.08410547787015615,0.3027797203325622
4/26/25 13:05,21.8,0.716,75.29,0.035,20.1,0.0,23,0.21,0.45,21.1,2.7,-0.1,205.4,425.7,-0.1,19.6,75.21,23.1,2025-04-26 13:05:00,5.447302719211504,198.27519331231974,88.11064000078188,0.09350276502372284,0.33660995408540223
4/26/25 13:10,21.6,0.722,75.29,0.035,20.2,0.0,17,0.17,0.3,21.2,2.7,-0.2,183.3,381.0,-0.1,19.6,75.21,23.1,2025-04-26 13:10:00,5.270948612073937,176.94178643694357,86.82816001467198,0.0869770078724955,0.3131172283409838
4/26/25 13:15,21.5,0.721,75.27,0.035,20.3,0.0,24,0.17,0.31,21.1,2.7,-0.2,175.8,360.2,-0.1,19.7,75.19,23.1,2025-04-26 13:15:00,5.259393490534597,169.70194247471184,86.24350003961399,0.08518962123352,0.306682636440672
4/26/25 13:20,21.3,0.725,75.27,0.035,20.3,0.0,23,0.16,0.37,21.2,2.8,-0.1,205.6,417.8,-0.1,19.7,75.19,23.1,2025-04-26 13:20:00,5.124284434368483,198.46825581797924,85.18734000073603,0.09145512832030347,0.32923846195309253
4/26/25 13:25,21.5,0.759,75.26,0.035,20.5,0.0,30,0.21,0.4,22.2,2.7,-0.2,647.5,1281.4,-0.1,19.8,75.17,23.5,2025-04-26 13:25:00,4.543060326949239,625.0398620726729,86.2435,0.19295412312848445,0.694634843262544
4/26/25 13:30,22.7,0.789,75.25,0.035,21.7,0.0,16,0.26,0.59,23.8,2.8,-0.2,594.7,1174.4,-0.1,20.2,75.16,24.8,2025-04-26 13:30:00,4.262217551023192,574.0713605785616,95.74894,0.17809685649502183,0.6411486833820786
4/26/25 13:35,24.2,0.742,75.25,0.035,23.0,0.0,31,0.31,0.76,24.0,2.8,-0.1,329.4,640.7,-0.1,20.7,75.17,26.0,2025-04-26 13:35:00,5.6768742787744575,317.9739468212177,115.26903999999999,0.12177850028970302,0.4384026010429309
4/26/25 13:40,24.9,0.704,75.25,0.035,23.5,0.0,18,0.18,0.31,23.5,2.7,-0.1,80.6,167.2,-0.1,21.0,75.17,25.8,2025-04-26 13:40:00,6.775868094920742,77.80418978078369,127.30189429069257,0.06672653496781297,0.2402155258841267
4/26/25 13:45,24.8,0.653,75.24,0.035,23.2,0.0,38,0.15,0.3,22.9,2.8,-0.1,72.5,155.3,-0.1,21.0,75.17,25.0,2025-04-26 13:45:00,7.898662674989431,69.98515830157342,125.5086842888383,0.07279957376842555,0.262078465566332
4/26/25 13:50,24.1,0.649,75.23,0.035,22.7,0.0,16,0.15,0.27,22.4,2.7,-0.3,89.2,189.5,-0.1,20.8,75.16,24.2,2025-04-26 13:50:00,7.6795239543990546,86.10587752414276,113.70906194565653,0.0773885697077942,0.27859885094805914
4/26/25 13:55,23.3,0.678,75.23,0.035,22.3,0.0,2,0.13,0.22,22.2,2.7,-0.2,83.3,178.0,-0.1,20.6,75.16,23.5,2025-04-26 13:55:00,6.731553997698132,80.41053360718712,102.54923813042751,0.07102130583687516,0.2556767010127506
4/26/25 14:00,22.5,0.7,75.23,0.035,21.9,0.0,12,0.16,0.38,21.7,2.8,-0.1,70.7,151.8,-0.1,20.5,75.16,22.9,2025-04-26 14:00:00,5.990874408553218,68.24759575063781,93.84000255613846,0.06398592051496106,0.23034931385385982
4/26/25 14:05,21.7,0.697,75.22,0.034,21.5,0.0,66,0.16,0.51,20.7,2.7,-0.2,50.2,108.8,-0.1,20.3,75.16,22.2,2025-04-26 14:05:00,5.778261387062858,48.45868892053774,88.20366934173984,0.05875908586773495,0.2115327091238458
4/26/25 14:10,21.1,0.73,75.23,0.034,21.0,0.0,313,0.1,0.2,20.7,2.9,-0.2,36.3,78.7,-0.1,20.1,75.16,21.6,2025-04-26 14:10:00,4.9730808618288425,35.040844777201585,88.9136984877975,0.049532095873820375,0.17831554514575335
4/26/25 14:15,20.6,0.733,75.23,0.035,20.7,0.0,126,0.09,0.19,20.3,2.7,-0.1,36.8,80.4,-0.1,20.0,75.16,21.1,2025-04-26 14:15:00,4.776850051492404,35.523501041350364,86.92947498708907,0.04870914249050494,0.1753529129658178
4/26/25 14:20,20.0,0.747,75.23,0.034,20.3,0.0,130,0.11,0.27,19.8,2.8,-0.2,43.8,96.7,-0.1,19.8,75.16,20.7,2025-04-26 14:20:00,4.370467163963047,42.280688739433316,83.65774941245058,0.04774268821705401,0.17187367758139444
4/26/25 14:25,19.7,0.766,75.22,0.035,20.1,0.0,21,0.07,0.17,19.8,2.8,-0.2,53.1,115.9,-0.1,19.7,75.15,20.4,2025-04-26 14:25:00,3.971776765183505,51.258095252600675,82.65045955115166,0.046804287757272356,0.1684954359261805
4/26/25 14:30,19.4,0.768,75.21,0.034,19.8,0.0,100,0.08,0.17,19.5,2.8,-0.2,52.4,114.3,-0.1,19.6,75.15,20.1,2025-04-26 14:30:00,3.8690166589365096,50.58237648279238,83.2099777392903,0.045947104595956835,0.1654095765454446
4/26/25 14:35,19.1,0.791,75.22,0.035,19.6,0.0,45,0.07,0.17,19.2,2.8,-0.2,34.6,74.7,-0.1,19.5,75.15,19.8,2025-04-26 14:35:00,3.4243999993763743,33.399813479095734,89.28563678690918,0.037836847445973314,0.13621265080550393
4/26/25 14:40,18.9,0.798,75.22,0.035,19.4,0.0,149,0.08,0.16,18.9,2.8,-0.2,28.4,61.3,-0.1,19.4,75.15,19.5,2025-04-26 14:40:00,3.2708696398909836,27.41487580365083,97.56185920571485,0.03480781541523727,0.12530813549485417
4/26/25 14:45,18.6,0.804,75.21,0.035,19.3,0.0,21,0.08,0.18,18.5,2.8,-0.2,32.6,70.9,-0.1,19.3,75.15,19.2,2025-04-26 14:45:00,3.1179079972092962,31.4691884225006,93.40940929510548,0.03482101794933914,0.1253556646176209
4/26/25 14:50,18.3,0.799,75.21,0.035,19.1,0.0,349,0.11,0.31,18.0,2.9,-0.2,38.5,82.4,-0.1,19.2,75.14,18.9,2025-04-26 14:50:00,3.141090279846199,37.16453233945623,91.03454791180826,0.036662105129360405,0.13198357846569747
4/26/25 14:55,18.1,0.808,75.2,0.035,18.9,0.0,140,0.09,0.21,18.1,2.9,-0.2,41.4,86.4,-0.1,19.1,75.14,18.7,2025-04-26 14:55:00,2.9650147655130508,39.963938671519166,91.28094464778196,0.03583401601539875,0.1290024576554355
4/26/25 15:00,17.9,0.824,75.19,0.035,18.7,0.0,201,0.07,0.13,18.0,2.8,-0.2,45.6,94.7,-0.1,19.0,75.13,18.6,2025-04-26 15:00:00,2.6857861160553824,44.01825129036894,91.75355982753092,0.03432224634729001,0.12356008685024404
4/26/25 15:05,17.9,0.827,75.19,0.035,18.7,0.0,205,0.1,0.22,17.9,2.8,-0.1,57.3,118.8,-0.1,19.0,75.12,18.6,2025-04-26 15:05:00,2.6400056708953477,55.31240787145044,90.61907840282369,0.036543768532140315,0.13155756671570515
4/26/25 15:10,17.9,0.837,75.18,0.035,18.6,0.0,173,0.06,0.16,18.1,2.7,-0.2,66.5,136.6,-0.1,18.9,75.11,18.7,2025-04-26 15:10:00,2.4874041870285644,64.19328313178804,90.40577383386817,0.03719983715750079,0.13391941376700284
4/26/25 15:15,18.0,0.85,75.17,0.035,18.6,0.0,29,0.06,0.1,18.1,2.8,-0.1,76.4,155.1,-0.1,18.9,75.11,18.9,2025-04-26 15:15:00,2.3026846854928826,73.74987716193392,89.56744272931961,0.037733480931724336,0.13584053135420762
4/26/25 15:20,18.2,0.844,75.17,0.035,18.7,0.0,180,0.09,0.19,18.2,2.8,-0.2,98.7,198.9,-0.1,18.9,75.1,19.1,2025-04-26 15:20:00,2.4234307375504,95.2763465429696,88.11181949954731,0.04382829561132687,0.15778186420077672
4/26/25 15:25,18.4,0.839,75.16,0.035,18.8,0.0,330,0.05,0.15,18.5,2.8,-0.2,119.8,241.7,-0.1,18.9,75.09,19.4,2025-04-26 15:25:00,2.530967414121204,115.64444089004822,86.82822974528901,0.04958287707528996,0.17849835747104387
4/26/25 15:30,18.8,0.856,75.15,0.035,18.9,0.0,61,0.06,0.16,18.9,2.9,-0.2,152.2,307.6,-0.1,19.0,75.08,19.7,2025-04-26 15:30:00,2.3179718910540212,146.9205668068893,84.71584090503785,0.055180955432726886,0.1986514395578168
4/26/25 15:35,19.3,0.855,75.14,0.035,19.1,0.0,28,0.08,0.15,19.2,2.8,-0.2,174.0,348.6,-0.1,19.1,75.07,20.1,2025-04-26 15:35:00,2.403944786180892,167.96437992377622,82.924140048421,0.06119036201434701,0.22028530325164924
4/26/25 15:40,19.8,0.836,75.13,0.035,19.3,0.0,27,0.12,0.17,19.4,2.8,-0.1,165.0,329.4,-0.1,19.2,75.06,20.6,2025-04-26 15:40:00,2.800018751907887,159.27656716909814,82.07544015911805,0.06272572547298069,0.2258126117027305
4/26/25 15:45,20.3,0.824,75.13,0.035,19.5,0.0,23,0.12,0.17,19.7,2.8,-0.2,148.5,292.1,-0.1,19.3,75.06,20.9,2025-04-26 15:45:00,3.094143458466911,143.3489104521883,82.1697414376924,0.061383254200250266,0.22097971512090095
4/26/25 15:50,20.8,0.804,75.12,0.035,19.6,0.0,9,0.11,0.18,19.8,2.8,-0.2,122.9,240.2,-0.1,19.4,75.06,21.1,2025-04-26 15:50:00,3.547683777429781,118.63690972777067,83.2070842085191,0.05896328121920831,0.21226781238914993
4/26/25 15:55,21.0,0.775,75.12,0.035,19.7,0.0,12,0.12,0.24,19.7,2.8,-0.2,103.6,206.4,-0.1,19.4,75.05,21.1,2025-04-26 15:55:00,4.120234519746762,100.00637793162767,83.88658427842154,0.05898939717391057,0.21236182982607807
4/26/25 16:00,21.0,0.753,75.12,0.036,19.7,0.0,16,0.11,0.24,19.6,2.8,-0.1,97.4,193.4,-0.1,19.5,75.05,21.1,2025-04-26 16:00:00,4.52310189501089,94.02144025618279,83.88733547763395,0.06085447540806761,0.2190761114690434
4/26/25 16:05,20.8,0.761,75.12,0.035,19.6,0.0,12,0.1,0.19,19.6,2.9,-0.2,90.8,179.3,-0.1,19.4,75.05,21.0,2025-04-26 16:05:00,4.326002157172029,87.65037756941885,83.21023364287242,0.05783183506678425,0.2081946062404233
4/26/25 16:10,20.5,0.764,75.12,0.036,19.5,0.0,14,0.1,0.2,19.4,2.7,-0.1,80.2,157.3,-0.1,19.4,75.06,20.8,2025-04-26 16:10:00,4.197687866724077,77.41806476946466,82.48450867424204,0.05450309409213536,0.1962111387316873
4/26/25 16:15,20.1,0.771,75.13,0.035,19.5,0.0,22,0.09,0.15,19.4,2.8,-0.1,65.7,129.5,-0.1,19.3,75.06,20.6,2025-04-26 16:15:00,3.9791009535434076,63.42103310914999,82.10828910239728,0.04954092917458453,0.17834734502850433
4/26/25 16:20,19.9,0.786,75.13,0.035,19.3,0.0,57,0.08,0.15,19.3,2.8,-0.2,53.6,106.2,-0.1,19.3,75.06,20.3,2025-04-26 16:20:00,3.675166225436345,51.740751516749455,82.46775072892929,0.04421495932065289,0.1591738535543504
4/26/25 16:25,19.6,0.786,75.13,0.035,19.2,0.0,32,0.08,0.16,19.0,2.8,-0.1,48.0,94.5,-0.1,19.2,75.07,20.0,2025-04-26 16:25:00,3.611042745498395,46.335001358283094,83.25216616106495,0.042525116832968175,0.15309042059868544
4/26/25 16:30,19.3,0.784,75.13,0.036,19.0,0.0,29,0.09,0.21,18.5,2.8,-0.1,46.1,90.5,-0.1,19.1,75.07,19.7,2025-04-26 16:30:00,3.5810487849315344,44.500907554517724,84.1578195488496,0.04198883771097798,0.15115981575952073
4/26/25 16:35,18.9,0.792,75.13,0.036,18.9,0.0,13,0.09,0.23,18.4,2.8,-0.1,48.0,93.8,-0.1,19.0,75.07,19.4,2025-04-26 16:35:00,3.3680241836501215,46.335001358283094,85.25533431504802,0.04075905456884665,0.14673259644784795
4/26/25 16:40,18.5,0.811,75.14,0.035,18.7,0.0,351,0.07,0.15,18.4,2.8,-0.2,50.5,97.8,-0.1,18.9,75.07,19.2,2025-04-26 16:40:00,2.988799409709887,48.74828267902701,86.9571112141069,0.03809028541354958,0.13712502748877847
4/26/25 16:45,18.3,0.828,75.14,0.036,18.6,0.0,6,0.1,0.21,18.1,2.8,-0.2,50.0,96.5,-0.1,18.9,75.08,19.1,2025-04-26 16:45:00,2.687898149918141,48.26562641487822,88.22402296638847,0.035311934180056764,0.12712296304820436
4/26/25 16:50,18.1,0.829,75.14,0.036,18.5,0.0,13,0.08,0.14,17.9,2.8,-0.2,47.1,91.7,-0.1,18.8,75.08,18.9,2025-04-26 16:50:00,2.640716275535062,45.46622008281528,89.96475806106506,0.034244253856466025,0.12327931388327769
4/26/25 16:55,18.0,0.833,75.14,0.036,18.4,0.0,23,0.08,0.19,17.9,2.8,-0.1,44.5,88.6,-0.1,18.8,75.08,18.7,2025-04-26 16:55:00,2.5636556165154096,42.956407509241615,91.19294955333164,0.032958060833837156,0.11864901900181377
4/26/25 17:00,17.8,0.849,75.15,0.036,18.3,0.0,12,0.07,0.11,17.9,2.8,-0.2,37.4,75.3,-0.1,18.7,75.09,18.6,2025-04-26 17:00:00,2.2905997339298416,36.10268855832891,95.45293984580775,0.02882486174100755,0.10376950226762718
4/26/25 17:05,17.8,0.847,75.16,0.036,18.3,0.0,2,0.08,0.17,17.6,2.7,-0.2,26.6,55.3,-0.1,18.7,75.09,18.4,2025-04-26 17:05:00,2.3209388032534157,25.677313252715216,109.3814825489664,0.026193777251251472,0.0942975981045053
4/26/25 17:10,17.6,0.848,75.17,0.036,18.2,0.0,3,0.07,0.17,17.4,2.8,-0.1,20.9,44.5,-0.1,18.6,75.1,18.2,2025-04-26 17:10:00,2.278435390932293,20.175031841419095,132.63699113214324,0.023872090703212726,0.08593952653156582
