Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
4/23/25 21:00,15.5,0.906,75.38,0.041,16.8,0.0,237,0.06,0.13,15.2,1.9,-0.9,0.0,0.0,-0.1,18.0,75.33,15.6,2025-04-23 21:00:00,1.2417719024600327,0.0,955.5224249999999,0.005025785479413824,0.018092827725889767
4/23/25 21:05,15.5,0.905,75.38,0.041,16.8,0.0,86,0.07,0.26,15.2,1.9,-0.9,0.0,0.0,-0.1,18.0,75.33,15.6,2025-04-23 21:05:00,1.2549822418479057,0.0,955.5224249999999,0.005079251282386314,0.018285304616590732
4/23/25 21:10,15.4,0.887,75.38,0.041,16.7,0.0,184,0.09,0.26,15.2,1.9,-0.9,0.0,0.0,-0.1,18.0,75.33,15.6,2025-04-23 21:10:00,1.4837345717399186,0.0,969.1666919999998,0.005957229444229389,0.0214460259992258
4/23/25 21:15,15.4,0.868,75.38,0.041,16.7,0.0,179,0.1,0.2,15.1,1.9,-0.9,0.0,0.0,-0.1,17.9,75.33,15.5,2025-04-23 21:15:00,1.733212066103268,0.0,969.1666919999998,0.006958887492374154,0.025051994972546954
4/23/25 21:20,15.3,0.865,75.39,0.041,16.6,0.0,166,0.09,0.16,15.0,2.1,-1.0,0.0,0.0,-0.1,17.9,75.33,15.4,2025-04-23 21:20:00,1.7618674697992556,0.0,983.1108329999998,0.007016585082691536,0.02525970629768953
4/23/25 21:25,15.2,0.861,75.39,0.041,16.5,0.0,176,0.1,0.18,14.9,2.0,-0.8,0.0,0.0,-0.1,17.8,75.34,15.4,2025-04-23 21:25:00,1.8030752868176008,0.0,997.3548480000001,0.007121493003251067,0.025637374811703844
4/23/25 21:30,15.0,0.863,75.39,0.04,16.5,0.0,179,0.1,0.14,14.9,1.9,-0.9,0.0,0.0,-0.1,17.7,75.34,15.3,2025-04-23 21:30:00,1.7556279676443383,0.0,1026.7424999999998,0.006817519522142347,0.024543070279712448
4/23/25 21:35,15.0,0.863,75.39,0.041,16.4,0.0,184,0.12,0.22,14.8,2.0,-1.0,0.0,0.0,-0.1,17.7,75.34,15.2,2025-04-23 21:35:00,1.7556279676443383,0.0,1026.7424999999998,0.006817519522142347,0.024543070279712448
4/23/25 21:40,14.9,0.862,75.39,0.041,16.3,0.0,158,0.13,0.25,14.8,2.0,-0.9,0.0,0.0,-0.1,17.6,75.34,15.2,2025-04-23 21:40:00,1.7576980692777031,0.0,1041.886137,0.006766649400556921,0.02435993784200492
4/23/25 21:45,14.9,0.863,75.39,0.041,16.2,0.0,148,0.09,0.16,14.8,1.9,-0.9,0.0,0.0,-0.1,17.5,75.33,15.2,2025-04-23 21:45:00,1.7449611267467056,0.0,1041.886137,0.006717615709248539,0.02418341655329474
4/23/25 21:50,14.8,0.853,75.39,0.041,16.2,0.0,168,0.1,0.24,14.8,1.9,-0.8,0.0,0.0,-0.1,17.5,75.33,15.2,2025-04-23 21:50:00,1.8609455925156848,0.0,1057.329648,0.007101426614743812,0.025565135813077726
4/23/25 21:55,14.9,0.855,75.38,0.041,16.2,0.0,226,0.09,0.17,14.9,1.9,-1.0,0.0,0.0,-0.1,17.5,75.33,15.2,2025-04-23 21:55:00,1.846856666994688,0.0,1041.886137,0.007109885239715606,0.02559558686297618
4/23/25 22:00,14.9,0.853,75.38,0.041,16.1,0.0,156,0.09,0.23,14.8,2.0,-0.9,0.0,0.0,-0.1,17.4,75.33,15.2,2025-04-23 22:00:00,1.872330552056684,0.0,1041.886137,0.007207952622332373,0.025948629440396543
4/23/25 22:05,14.9,0.847,75.38,0.041,16.1,0.0,141,0.11,0.27,14.8,2.0,-0.9,0.0,0.0,-0.1,17.4,75.32,15.2,2025-04-23 22:05:00,1.9487522072426708,0.0,1041.886137,0.007502154770182673,0.027007757172657625
4/23/25 22:10,14.9,0.84,75.38,0.041,16.0,0.0,131,0.1,0.38,14.8,1.9,-0.9,0.0,0.0,-0.1,17.3,75.32,15.2,2025-04-23 22:10:00,2.037910804959656,0.0,1041.886137,0.007845390609341358,0.02824340619362889
4/23/25 22:15,15.0,0.841,75.37,0.041,16.0,0.0,142,0.09,0.22,14.9,2.0,-0.8,0.0,0.0,-0.1,17.3,75.32,15.2,2025-04-23 22:15:00,2.0375536266821155,0.0,1026.7424999999998,0.007912303678982725,0.02848429324433781
4/23/25 22:20,15.0,0.843,75.37,0.041,16.0,0.0,183,0.09,0.17,14.9,1.8,-0.8,0.0,0.0,-0.1,17.2,75.32,15.2,2025-04-23 22:20:00,2.0119240213150444,0.0,1026.7424999999998,0.007812777846542688,0.028126000247553677
4/23/25 22:25,15.0,0.845,75.37,0.041,15.9,0.0,174,0.08,0.21,14.8,1.9,-0.9,0.0,0.0,-0.1,17.2,75.32,15.2,2025-04-23 22:25:00,1.9862944159479738,0.0,1026.7424999999998,0.007713252014102655,0.02776770725076956
4/23/25 22:30,14.9,0.849,75.36,0.041,15.9,0.0,157,0.09,0.4,14.7,2.0,-1.0,0.0,0.0,-0.1,17.1,75.31,15.1,2025-04-23 22:30:00,1.9232783221806753,0.0,1041.886137,0.0074040873875659075,0.02665471459523727
4/23/25 22:35,14.9,0.855,75.36,0.041,15.8,0.0,190,0.12,0.25,14.7,1.9,-0.9,0.0,0.0,-0.1,17.1,75.31,15.1,2025-04-23 22:35:00,1.846856666994688,0.0,1041.886137,0.007109885239715606,0.02559558686297618
4/23/25 22:40,14.8,0.859,75.36,0.041,15.8,0.0,172,0.09,0.17,14.6,1.9,-0.8,0.0,0.0,-0.1,17.0,75.31,15.0,2025-04-23 22:40:00,1.784988629555861,0.0,1057.329648,0.006811572467203248,0.024521660881931695
4/23/25 22:45,14.8,0.862,75.36,0.041,15.7,0.0,187,0.1,0.22,14.5,1.8,-1.0,0.0,0.0,-0.1,17.0,75.3,14.9,2025-04-23 22:45:00,1.7470101480759488,0.0,1057.329648,0.006666645393432965,0.023999923416358673
4/23/25 22:50,14.7,0.865,75.36,0.041,15.7,0.0,178,0.1,0.16,14.4,1.9,-0.9,0.0,0.0,-0.1,17.0,75.3,14.8,2025-04-23 22:50:00,1.6986313910236235,0.0,1073.0730330000001,0.00642454406221097,0.023128358623959493
4/23/25 22:55,14.6,0.871,75.36,0.041,15.7,0.0,167,0.07,0.11,14.4,1.9,-0.9,0.0,0.0,-0.1,16.9,75.31,14.8,2025-04-23 22:55:00,1.6132512289519056,0.0,1089.116292,0.006046816495834963,0.021768539385005867
4/23/25 23:00,14.6,0.878,75.36,0.041,15.6,0.0,159,0.07,0.12,14.4,1.8,-0.9,0.0,0.0,-0.1,16.9,75.31,14.8,2025-04-23 23:00:00,1.525710464590174,0.0,1089.116292,0.005718694670479576,0.020587300813726474
4/23/25 23:05,14.6,0.886,75.36,0.041,15.6,0.0,187,0.07,0.12,14.4,1.8,-0.9,0.0,0.0,-0.1,16.8,75.3,14.7,2025-04-23 23:05:00,1.4256638767481953,0.0,1089.116292,0.00534369829864485,0.01923731387512146
4/23/25 23:10,14.6,0.889,75.35,0.041,15.6,0.0,205,0.07,0.14,14.3,2.0,-0.9,0.0,0.0,-0.1,16.8,75.3,14.7,2025-04-23 23:10:00,1.3881464063074536,0.0,1089.116292,0.005203074659206829,0.018731068773144587
4/23/25 23:15,14.5,0.898,75.34,0.041,15.6,0.0,182,0.08,0.15,14.3,1.9,-0.9,0.0,0.0,-0.1,16.8,75.29,14.7,2025-04-23 23:15:00,1.267819017716804,0.0,1105.4594249999998,0.004708859108874416,0.016951892791947896
4/23/25 23:20,14.5,0.902,75.35,0.041,15.5,0.0,225,0.06,0.16,14.3,1.9,-0.9,0.0,0.0,-0.1,16.8,75.3,14.6,2025-04-23 23:20:00,1.2181006248651647,0.0,1105.4594249999998,0.004524197967349929,0.016287112682459744
4/23/25 23:25,14.5,0.905,75.35,0.041,15.5,0.0,190,0.06,0.16,14.3,1.9,-0.9,0.0,0.0,-0.1,16.8,75.3,14.6,2025-04-23 23:25:00,1.1808118302264352,0.0,1105.4594249999998,0.004385702111206564,0.01578852760034363
4/23/25 23:30,14.6,0.91,75.34,0.041,15.5,0.0,256,0.07,0.18,14.2,2.0,-0.9,0.0,0.0,-0.1,16.7,75.29,14.6,2025-04-23 23:30:00,1.1255241132222593,0.0,1089.116292,0.00421870918314067,0.015187353059306413
4/23/25 23:35,14.5,0.915,75.34,0.041,15.5,0.0,229,0.08,0.17,14.2,1.9,-1.0,0.0,0.0,-0.1,16.7,75.29,14.6,2025-04-23 23:35:00,1.0565158480973365,0.0,1105.4594249999998,0.003924049257395346,0.014126577326623247
4/23/25 23:40,14.5,0.916,75.35,0.041,15.5,0.0,253,0.08,0.15,14.2,2.0,-0.9,0.0,0.0,-0.1,16.7,75.3,14.6,2025-04-23 23:40:00,1.0440862498844266,0.0,1105.4594249999998,0.003877883972014224,0.013960382299251206
4/23/25 23:45,14.5,0.918,75.36,0.041,15.5,0.0,272,0.07,0.14,14.1,2.0,-0.9,0.0,0.0,-0.1,16.7,75.31,14.5,2025-04-23 23:45:00,1.019227053458607,0.0,1105.4594249999998,0.0037855534012519805,0.01362799224450713
4/23/25 23:50,14.4,0.919,75.36,0.04,15.5,0.0,204,0.06,0.12,14.2,1.9,-0.9,0.0,0.0,-0.1,16.7,75.31,14.5,2025-04-23 23:50:00,1.0006559485914177,0.0,1122.102432,0.0036823963574389796,0.013256626886780327
4/23/25 23:55,14.4,0.922,75.35,0.041,15.5,0.0,204,0.06,0.13,14.3,1.9,-0.8,0.0,0.0,-0.1,16.6,75.3,14.6,2025-04-23 23:55:00,0.963594617162106,0.0,1122.102432,0.003546011307163462,0.012765640705788464
4/24/25 0:00,14.5,0.921,75.33,0.041,15.5,0.0,17,0.06,0.14,14.1,1.9,-0.9,0.0,0.0,-0.1,16.6,75.28,14.6,2025-04-24 00:00:00,0.9819382588198774,0.0,1105.4594249999998,0.0036470575451086154,0.013129407162391015
4/24/25 0:05,14.4,0.921,75.32,0.041,15.5,0.0,275,0.07,0.12,14.2,2.0,-0.9,0.0,0.0,-0.1,16.6,75.27,14.6,2025-04-24 00:05:00,0.9759483943052101,0.0,1122.102432,0.003591472990588635,0.012929302766119087
4/24/25 0:10,14.4,0.92,75.3,0.041,15.5,0.0,226,0.07,0.15,14.3,1.9,-0.9,0.0,0.0,-0.1,16.6,75.25,14.8,2025-04-24 00:10:00,0.9883021714483139,0.0,1122.102432,0.0036369346740138075,0.013092964826449708
4/24/25 0:15,14.4,0.923,75.29,0.041,15.5,0.0,194,0.05,0.09,14.2,1.9,-1.0,0.0,0.0,-0.1,16.6,75.24,14.8,2025-04-24 00:15:00,0.9512408400190022,0.0,1122.102432,0.00350054962373829,0.012601978645457845
4/24/25 0:20,14.4,0.925,75.3,0.041,15.5,0.0,286,0.06,0.13,14.2,1.9,-0.9,0.0,0.0,-0.1,16.6,75.25,14.8,2025-04-24 00:20:00,0.9265332857327943,0.0,1122.102432,0.0034096262568879443,0.0122746545247966
4/24/25 0:25,14.5,0.925,75.3,0.04,15.5,0.0,275,0.1,0.2,14.3,1.9,-0.9,0.0,0.0,-0.1,16.6,75.25,14.8,2025-04-24 00:25:00,0.9322198659682379,0.0,1105.4594249999998,0.0034623964035841283,0.012464627052902862
4/24/25 0:30,14.5,0.927,75.3,0.041,15.5,0.0,278,0.1,0.19,14.3,1.9,-0.9,0.0,0.0,-0.1,16.5,75.25,14.8,2025-04-24 00:30:00,0.9073606695424181,0.0,1105.4594249999998,0.003370065832821884,0.012132236998158782
4/24/25 0:35,14.5,0.925,75.3,0.041,15.5,0.0,276,0.07,0.13,14.3,2.0,-1.0,0.0,0.0,-0.1,16.5,75.25,14.8,2025-04-24 00:35:00,0.9322198659682379,0.0,1105.4594249999998,0.0034623964035841283,0.012464627052902862
4/24/25 0:40,14.6,0.921,75.3,0.041,15.5,0.0,219,0.06,0.16,14.3,1.8,-0.9,0.0,0.0,-0.1,16.5,75.25,14.8,2025-04-24 00:40:00,0.9879600549395385,0.0,1089.116292,0.0037030891718679215,0.013331121018724518
4/24/25 0:45,14.5,0.922,75.3,0.041,15.5,0.0,273,0.08,0.2,14.4,2.0,-0.9,0.0,0.0,-0.1,16.5,75.25,14.8,2025-04-24 00:45:00,0.9695086606069676,0.0,1105.4594249999998,0.003600892259727494,0.012963212135018979
4/24/25 0:50,14.5,0.916,75.3,0.041,15.5,0.0,319,0.11,0.27,14.3,1.9,-0.9,0.0,0.0,-0.1,16.5,75.25,14.8,2025-04-24 00:50:00,1.0440862498844266,0.0,1105.4594249999998,0.003877883972014224,0.013960382299251206
4/24/25 0:55,14.6,0.911,75.3,0.04,15.5,0.0,291,0.08,0.16,14.3,1.8,-0.9,0.0,0.0,-0.1,16.5,75.25,14.8,2025-04-24 00:55:00,1.113018289742012,0.0,1089.116292,0.00417183463666133,0.015018604691980787
4/24/25 1:00,14.5,0.909,75.29,0.04,15.5,0.0,251,0.05,0.17,14.3,2.1,-1.0,0.0,0.0,-0.1,16.5,75.24,14.8,2025-04-24 01:00:00,1.1310934373747956,0.0,1105.4594249999998,0.0042010409696820765,0.015123747490855476
4/24/25 1:05,14.6,0.906,75.29,0.041,15.5,0.0,230,0.07,0.13,14.3,1.9,-0.8,0.0,0.0,-0.1,16.5,75.24,14.8,2025-04-24 01:05:00,1.1755474071432488,0.0,1089.116292,0.004406207369058035,0.015862346528608927
4/24/25 1:10,14.6,0.909,75.28,0.041,15.4,0.0,47,0.05,0.1,14.3,1.9,-0.9,0.0,0.0,-0.1,16.4,75.23,14.8,2025-04-24 01:10:00,1.1380299367025066,0.0,1089.116292,0.004265583729620011,0.01535610142663204
4/24/25 1:15,14.6,0.906,75.29,0.041,15.4,0.0,6,0.06,0.12,14.3,1.9,-0.9,0.0,0.0,-0.1,16.4,75.23,14.8,2025-04-24 01:15:00,1.1755474071432488,0.0,1089.116292,0.004406207369058035,0.015862346528608927
4/24/25 1:20,14.6,0.906,75.29,0.04,15.4,0.0,228,0.06,0.22,14.3,1.8,-1.0,0.0,0.0,-0.1,16.4,75.24,14.8,2025-04-24 01:20:00,1.1755474071432488,0.0,1089.116292,0.004406207369058035,0.015862346528608927
4/24/25 1:25,14.6,0.913,75.28,0.04,15.4,0.0,217,0.05,0.1,14.3,1.9,-0.9,0.0,0.0,-0.1,16.4,75.23,14.8,2025-04-24 01:25:00,1.0880066427815172,0.0,1089.116292,0.0040780855437026475,0.014681107957329532
4/24/25 1:30,14.6,0.915,75.28,0.04,15.4,0.0,87,0.06,0.13,14.3,1.9,-1.0,0.0,0.0,-0.1,16.4,75.23,14.8,2025-04-24 01:30:00,1.0629949958210227,0.0,1089.116292,0.003984336450743967,0.014343611222678281
4/24/25 1:35,14.6,0.917,75.28,0.04,15.4,0.0,90,0.04,0.14,14.3,1.9,-0.9,0.0,0.0,-0.1,16.4,75.23,14.8,2025-04-24 01:35:00,1.037983348860528,0.0,1089.116292,0.003890587357785285,0.014006114488027027
4/24/25 1:40,14.6,0.918,75.28,0.041,15.4,0.0,0,0.04,0.11,14.3,1.9,-0.9,0.0,0.0,-0.1,16.3,75.23,14.8,2025-04-24 01:40:00,1.0254775253802806,0.0,1089.116292,0.003843712811305944,0.013837366120701399
4/24/25 1:45,14.6,0.921,75.27,0.04,15.4,0.0,246,0.04,0.08,14.3,2.0,-0.9,0.0,0.0,-0.1,16.3,75.22,14.8,2025-04-24 01:45:00,0.9879600549395385,0.0,1089.116292,0.0037030891718679215,0.013331121018724518
4/24/25 1:50,14.7,0.92,75.27,0.04,15.4,0.0,230,0.05,0.11,14.3,2.0,-0.9,0.0,0.0,-0.1,16.3,75.23,14.8,2025-04-24 01:50:00,1.0065963798658504,0.0,1073.0730330000001,0.0038071372220509427,0.013705693999383393
4/24/25 1:55,14.6,0.924,75.27,0.04,15.4,0.0,300,0.06,0.11,14.3,2.0,-0.9,0.0,0.0,-0.1,16.3,75.22,14.8,2025-04-24 01:55:00,0.9504425844987965,0.0,1089.116292,0.0035624655324298982,0.012824875916747634
4/24/25 2:00,14.7,0.925,75.28,0.041,15.4,0.0,243,0.07,0.13,14.3,1.8,-0.9,0.0,0.0,-0.1,16.3,75.23,14.8,2025-04-24 02:00:00,0.9436841061242347,0.0,1073.0730330000001,0.0035691911456727583,0.012849088124421931
4/24/25 2:05,14.6,0.926,75.27,0.04,15.4,0.0,202,0.11,0.18,14.3,1.9,-0.9,0.0,0.0,-0.1,16.3,75.23,14.8,2025-04-24 02:05:00,0.9254309375383017,0.0,1089.116292,0.003468716439471217,0.012487379182096381
4/24/25 2:10,14.6,0.924,75.27,0.04,15.4,0.0,207,0.07,0.15,14.3,1.9,-0.8,0.0,0.0,-0.1,16.3,75.22,14.8,2025-04-24 02:10:00,0.9504425844987965,0.0,1089.116292,0.0035624655324298982,0.012824875916747634
4/24/25 2:15,14.6,0.923,75.27,0.04,15.4,0.0,209,0.05,0.11,14.3,1.8,-0.8,0.0,0.0,-0.1,16.3,75.22,14.8,2025-04-24 02:15:00,0.9629484079790438,0.0,1089.116292,0.0036093400789092393,0.012993624284073262
4/24/25 2:20,14.6,0.925,75.27,0.04,15.4,0.0,180,0.1,0.22,14.3,2.0,-1.0,0.0,0.0,-0.1,16.3,75.22,14.8,2025-04-24 02:20:00,0.9379367610185493,0.0,1089.116292,0.0035155909859505585,0.012656127549422011
4/24/25 2:25,14.6,0.925,75.26,0.041,15.4,0.0,184,0.11,0.22,14.3,2.1,-0.9,0.0,0.0,-0.1,16.3,75.21,14.8,2025-04-24 02:25:00,0.9379367610185493,0.0,1089.116292,0.0035155909859505585,0.012656127549422011
4/24/25 2:30,14.5,0.928,75.26,0.04,15.4,0.0,356,0.06,0.15,14.2,1.9,-0.8,0.0,0.0,-0.1,16.3,75.21,14.8,2025-04-24 02:30:00,0.8949310713295082,0.0,1105.4594249999998,0.0033239005474407623,0.011966041970786745
4/24/25 2:35,14.6,0.927,75.26,0.041,15.4,0.0,274,0.06,0.13,14.2,1.9,-0.9,0.0,0.0,-0.1,16.3,75.22,14.8,2025-04-24 02:35:00,0.9129251140580545,0.0,1089.116292,0.0034218418929918763,0.012318630814770755
4/24/25 2:40,14.5,0.927,75.26,0.04,15.4,0.0,288,0.09,0.22,14.2,2.0,-0.9,0.0,0.0,-0.1,16.3,75.21,14.8,2025-04-24 02:40:00,0.9073606695424181,0.0,1105.4594249999998,0.003370065832821884,0.012132236998158782
4/24/25 2:45,14.5,0.927,75.26,0.04,15.4,0.0,268,0.12,0.31,14.1,2.0,-0.9,0.0,0.0,-0.1,16.3,75.21,14.7,2025-04-24 02:45:00,0.9073606695424181,0.0,1105.4594249999998,0.003370065832821884,0.012132236998158782
4/24/25 2:50,14.4,0.921,75.26,0.041,15.4,0.0,286,0.08,0.21,14.1,2.0,-0.9,0.0,0.0,-0.1,16.3,75.21,14.7,2025-04-24 02:50:00,0.9759483943052101,0.0,1122.102432,0.003591472990588635,0.012929302766119087
4/24/25 2:55,14.3,0.92,75.26,0.041,15.3,0.0,9,0.14,0.34,13.9,1.9,-0.9,0.0,0.0,-0.1,16.2,75.21,14.6,2025-04-24 02:55:00,0.98226867791212,0.0,1139.0453129999999,0.0035811181242030427,0.012892025247130954
4/24/25 3:00,14.2,0.913,75.26,0.041,15.3,0.0,128,0.13,0.3,13.8,1.9,-0.9,0.0,0.0,-0.1,16.2,75.21,14.6,2025-04-24 03:00:00,1.0616906160735577,0.0,1156.288068,0.0038342975354160235,0.013803471127497685
4/24/25 3:05,14.1,0.913,75.25,0.041,15.3,0.0,211,0.13,0.29,13.8,2.0,-0.9,0.0,0.0,-0.1,16.2,75.21,14.5,2025-04-24 03:05:00,1.0551987427383587,0.0,1173.8306969999999,0.003774679084533049,0.013588844704318976
4/24/25 3:10,14.1,0.914,75.25,0.041,15.2,0.0,332,0.07,0.17,13.8,1.8,-0.9,0.0,0.0,-0.1,16.2,75.2,14.5,2025-04-24 03:10:00,1.0430700215574578,0.0,1173.8306969999999,0.003731291968618875,0.013432651087027951
4/24/25 3:15,14.0,0.917,75.25,0.04,15.2,0.0,336,0.05,0.13,13.8,2.0,-0.9,0.0,0.0,-0.1,16.1,75.2,14.4,2025-04-24 03:15:00,1.000523416544172,0.0,1191.6732,0.0035447937988527145,0.012761257675869773
4/24/25 3:20,14.0,0.92,75.24,0.041,15.2,0.0,162,0.07,0.14,13.8,2.0,-0.9,0.0,0.0,-0.1,16.1,75.19,14.4,2025-04-24 03:20:00,0.9643599195606478,0.0,1191.6732,0.0034166687217857487,0.012300007398428696
4/24/25 3:25,14.0,0.923,75.24,0.04,15.1,0.0,151,0.07,0.13,13.7,2.0,-0.9,0.0,0.0,-0.1,16.1,75.19,14.4,2025-04-24 03:25:00,0.9281964225771235,0.0,1191.6732,0.0032885436447187832,0.01183875712098762
4/24/25 3:30,14.0,0.924,75.24,0.041,15.1,0.0,137,0.08,0.18,13.7,1.9,-1.0,0.0,0.0,-0.1,16.1,75.19,14.3,2025-04-24 03:30:00,0.9161419235826154,0.0,1191.6732,0.003245835285696461,0.01168500702850726
4/24/25 3:35,14.0,0.928,75.24,0.04,15.1,0.0,158,0.1,0.18,13.7,1.9,-0.8,0.0,0.0,-0.1,16.0,75.19,14.3,2025-04-24 03:35:00,0.867923927604583,0.0,1191.6732,0.0030750018496071736,0.011070006658585825
4/24/25 3:40,13.9,0.93,75.24,0.04,15.1,0.0,145,0.07,0.22,13.7,1.9,-0.9,0.0,0.0,-0.1,16.0,75.2,14.3,2025-04-24 03:40:00,0.8386470458451074,0.0,1209.8155769999998,0.0029425404131487587,0.010593145487335531
4/24/25 3:45,14.0,0.929,75.25,0.04,15.1,0.0,155,0.1,0.18,13.7,1.9,-1.0,0.0,0.0,-0.1,16.0,75.2,14.3,2025-04-24 03:45:00,0.8558694286100749,0.0,1191.6732,0.003032293490584852,0.010916256566105467
4/24/25 3:50,13.9,0.93,75.25,0.04,15.1,0.0,232,0.06,0.13,13.7,2.0,-0.9,0.0,0.0,-0.1,16.0,75.2,14.3,2025-04-24 03:50:00,0.8386470458451074,0.0,1209.8155769999998,0.0029425404131487587,0.010593145487335531
4/24/25 3:55,13.9,0.93,75.26,0.041,15.0,0.0,166,0.05,0.13,13.6,1.9,-0.9,0.0,0.0,-0.1,16.0,75.21,14.2,2025-04-24 03:55:00,0.8386470458451074,0.0,1209.8155769999998,0.0029425404131487587,0.010593145487335531
4/24/25 4:00,13.9,0.931,75.26,0.04,15.0,0.0,178,0.08,0.16,13.6,1.9,-0.9,0.0,0.0,-0.1,15.9,75.21,14.2,2025-04-24 04:00:00,0.8266663737616059,0.0,1209.8155769999998,0.0029005041215323475,0.010441814837516451
4/24/25 4:05,13.9,0.932,75.27,0.041,15.0,0.0,225,0.09,0.27,13.6,1.8,-0.9,0.0,0.0,-0.1,15.9,75.22,14.2,2025-04-24 04:05:00,0.8146857016781043,0.0,1209.8155769999998,0.0028584678299159363,0.01029048418769737
4/24/25 4:10,13.9,0.933,75.27,0.04,15.0,0.0,175,0.07,0.24,13.6,1.9,-0.9,0.0,0.0,-0.1,15.9,75.23,14.2,2025-04-24 04:10:00,0.8027050295946029,0.0,1209.8155769999998,0.0028164315382995264,0.010139153537878295
4/24/25 4:15,13.9,0.934,75.27,0.04,15.0,0.0,222,0.05,0.1,13.6,1.9,-0.9,0.0,0.0,-0.1,15.9,75.23,14.2,2025-04-24 04:15:00,0.7907243575111014,0.0,1209.8155769999998,0.002774395246683115,0.009987822888059215
4/24/25 4:20,13.9,0.935,75.28,0.04,15.0,0.0,329,0.12,0.23,13.5,1.9,-0.8,0.0,0.0,-0.1,15.9,75.23,14.2,2025-04-24 04:20:00,0.7787436854275998,0.0,1209.8155769999998,0.002732358955066705,0.009836492238240138
4/24/25 4:25,13.8,0.933,75.29,0.04,15.0,0.0,335,0.11,0.4,13.5,1.9,-0.9,0.0,0.0,-0.1,15.9,75.24,14.2,2025-04-24 04:25:00,0.7977849917025324,0.0,1228.2578279999998,0.0027718621314192114,0.00997870367310916
4/24/25 4:30,13.8,0.932,75.3,0.04,14.9,0.0,233,0.12,0.31,13.4,1.9,-0.9,0.0,0.0,-0.1,15.9,75.25,14.1,2025-04-24 04:30:00,0.8096922303846598,0.0,1228.2578279999998,0.002813233208007558,0.010127639548827208
4/24/25 4:35,13.7,0.929,75.31,0.04,14.9,0.0,242,0.07,0.14,13.4,2.0,-0.9,0.0,0.0,-0.1,15.8,75.26,14.1,2025-04-24 04:35:00,0.8402279891884392,0.0,1246.9999530000002,0.002890613292127083,0.0104062078516575
4/24/25 4:40,13.7,0.928,75.31,0.04,14.9,0.0,270,0.06,0.15,13.4,2.0,-0.9,0.0,0.0,-0.1,15.8,75.26,14.0,2025-04-24 04:40:00,0.8520621862192622,0.0,1246.9999530000002,0.002931326155396478,0.010552774159427321
4/24/25 4:45,13.7,0.927,75.31,0.04,14.8,0.0,261,0.11,0.36,13.2,2.0,-0.9,0.0,0.0,-0.1,15.8,75.26,14.0,2025-04-24 04:45:00,0.8638963832500854,0.0,1246.9999530000002,0.002972039018665874,0.010699340467197147
4/24/25 4:50,13.5,0.924,75.31,0.04,14.8,0.0,297,0.14,0.3,13.2,1.9,-0.9,0.0,0.0,-0.1,15.8,75.27,14.0,2025-04-24 04:50:00,0.888385429799265,0.0,1285.3838250000001,0.002995765995732253,0.010784757584636111
4/24/25 4:55,13.5,0.922,75.32,0.04,14.8,0.0,210,0.09,0.22,13.2,1.8,-0.9,0.0,0.0,-0.1,15.7,75.27,13.9,2025-04-24 04:55:00,0.9117639937413509,0.0,1285.3838250000001,0.003074601942988364,0.011068566994758111
4/24/25 5:00,13.4,0.924,75.32,0.04,14.7,0.0,215,0.06,0.16,13.2,1.9,-1.0,0.0,0.0,-0.1,15.7,75.27,13.9,2025-04-24 05:00:00,0.8829227856442933,0.0,1305.0255719999998,0.002947396411153981,0.01061062708015433
4/24/25 5:05,13.5,0.925,75.32,0.04,14.7,0.0,165,0.06,0.13,13.2,1.9,-0.9,0.0,0.0,-0.1,15.7,75.27,13.8,2025-04-24 05:05:00,0.876696147828222,0.0,1285.3838250000001,0.0029563480221041966,0.010642852879575108
4/24/25 5:10,13.4,0.928,75.32,0.04,14.7,0.0,150,0.1,0.15,13.1,1.9,-0.9,0.0,0.0,-0.1,15.7,75.28,13.8,2025-04-24 05:10:00,0.8364531653472252,0.0,1305.0255719999998,0.00279227028425114,0.010052173023304104
4/24/25 5:15,13.4,0.926,75.33,0.04,14.7,0.0,168,0.1,0.23,13.1,1.9,-0.9,0.0,0.0,-0.1,15.6,75.28,13.8,2025-04-24 05:15:00,0.8596879754957594,0.0,1305.0255719999998,0.0028698333477025608,0.010331400051729219
4/24/25 5:20,13.4,0.927,75.33,0.04,14.6,0.0,154,0.06,0.11,13.1,1.8,-0.9,0.0,0.0,-0.1,15.6,75.28,13.7,2025-04-24 05:20:00,0.8480705704214924,0.0,1305.0255719999998,0.002831051815976851,0.010191786537516664
4/24/25 5:25,13.3,0.928,75.34,0.04,14.6,0.0,183,0.07,0.14,13.0,1.9,-0.8,0.0,0.0,-0.1,15.6,75.29,13.7,2025-04-24 05:25:00,0.8313057324670886,0.0,1324.967193,0.002746984406545837,0.009889143863565014
4/24/25 5:30,13.3,0.929,75.35,0.04,14.6,0.0,219,0.09,0.2,13.1,1.9,-0.9,0.0,0.0,-0.1,15.6,75.3,13.7,2025-04-24 05:30:00,0.8197598195161567,0.0,1324.967193,0.0027088318453438115,0.009751794643237721
