Timestamp,°C Air Temperature,RH Relative Humidity,kPa Atmospheric Pressure,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,m/s Wind Speed,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,W/m² Solar Radiation,µmol·m⁻²·s⁻¹ PPFD,kPa Matric Potential,°C Soil Temperature,kPa Reference Pressure,°C Logger Temperature
4/25/25 10:25,"21,9","0,708","75,40","0,033","19,4","0,000",28,"0,10","0,16","22,1","1,9","-0,7","92,1","183,5","-0,1","19,2","75,33","22,3"
4/25/25 10:30,"21,6","0,722","75,40","0,033","19,3","0,000",18,"0,10","0,17","21,8","1,9","-0,8","100,3","202,3","-0,1","19,1","75,33","22,2"
4/25/25 10:35,"21,3","0,747","75,40","0,033","19,2","0,000",20,"0,13","0,24","21,3","1,8","-0,8","114,8","232,7","-0,1","19,1","75,33","22,1"
4/25/25 10:40,"21,0","0,744","75,40","0,033","19,2","0,000",15,"0,14","0,24","20,9","1,9","-0,8","110,2","224,9","-0,1","19,1","75,32","22,0"
4/25/25 10:45,"20,8","0,767","75,39","0,033","19,2","0,000",17,"0,11","0,18","21,4","1,9","-0,7","123,0","249,6","-0,1","19,1","75,32","22,0"
4/25/25 10:50,"20,7","0,780","75,38","0,033","19,2","0,000",14,"0,13","0,23","21,0","1,9","-0,7","145,4","295,2","-0,1","19,1","75,31","22,0"
4/25/25 10:55,"20,8","0,783","75,38","0,033","19,2","0,000",73,"0,17","0,28","21,0","2,0","-0,7","169,9","348,3","-0,1","19,1","75,30","22,1"
4/25/25 11:00,"21,1","0,763","75,37","0,033","19,3","0,000",56,"0,11","0,20","21,6","1,9","-0,7","201,4","409,2","-0,1","19,2","75,30","22,3"
4/25/25 11:05,"21,5","0,763","75,37","0,033","19,4","0,000",56,"0,13","0,32","21,8","2,0","-0,7","226,9","459,8","-0,1","19,3","75,29","22,8"
4/25/25 11:10,"22,0","0,744","75,36","0,033","19,6","0,000",16,"0,18","0,36","22,1","1,8","-0,7","238,4","482,3","-0,1","19,4","75,28","23,3"
4/25/25 11:15,"22,4","0,723","75,35","0,033","19,9","0,000",25,"0,19","0,33","22,4","1,9","-0,8","277,8","558,8","-0,1","19,6","75,27","23,8"
4/25/25 11:20,"22,8","0,700","75,34","0,033","20,1","0,000",32,"0,21","0,48","22,7","1,9","-0,6","191,5","392,9","-0,1","19,7","75,26","24,4"
4/25/25 11:25,"23,1","0,697","75,33","0,033","20,3","0,000",51,"0,13","0,22","23,1","1,9","-0,7","149,0","300,5","-0,1","19,8","75,25","24,6"
4/25/25 11:30,"23,3","0,689","75,33","0,033","20,4","0,000",33,"0,17","0,28","23,2","1,8","-0,7","117,4","237,7","-0,1","19,9","75,25","24,7"
4/25/25 11:35,"23,2","0,637","75,32","0,033","20,4","0,000",49,"0,18","0,42","22,6","1,9","-0,7","102,5","211,9","-0,1","19,9","75,25","24,4"
4/25/25 11:40,"23,0","0,653","75,33","0,033","20,3","0,000",93,"0,10","0,26","22,6","1,9","-0,7","93,0","193,5","-0,1","19,9","75,25","24,0"
4/25/25 11:45,"22,8","0,637","75,32","0,033","20,2","0,000",37,"0,15","0,27","22,7","2,0","-0,7","98,1","202,3","-0,1","19,8","75,24","23,7"
4/25/25 11:50,"22,4","0,596","75,32","0,033","20,1","0,000",27,"0,15","0,31","21,6","2,0","-0,7","99,4","201,0","-0,1","19,8","75,24","23,3"
4/25/25 11:55,"21,9","0,657","75,31","0,033","19,9","0,000",10,"0,22","0,56","20,9","1,9","-0,7","84,0","169,4","-0,1","19,7","75,24","22,9"
4/25/25 12:00,"21,5","0,700","75,31","0,033","19,8","0,000",106,"0,13","0,29","21,0","1,8","-0,7","73,4","151,4","-0,1","19,7","75,24","22,4"
4/25/25 12:05,"21,0","0,698","75,31","0,033","19,7","0,000",10,"0,17","0,40","20,6","1,9","-0,8","55,8","116,3","-0,1","19,6","75,24","22,0"
4/25/25 12:10,"20,6","0,699","75,30","0,033","19,5","0,000",92,"0,20","0,79","20,1","2,0","-0,8","57,9","117,6","-0,1","19,5","75,23","21,5"
4/25/25 12:15,"19,9","0,717","75,30","0,033","19,3","0,000",76,"0,19","0,50","19,6","1,8","-0,8","58,2","117,0","-0,1","19,4","75,23","21,1"
4/25/25 12:20,"19,5","0,732","75,29","0,033","19,2","0,000",61,"0,20","0,96","19,5","2,1","-0,8","60,6","118,7","-0,1","19,3","75,22","20,7"
4/25/25 12:25,"19,3","0,745","75,29","0,033","19,0","0,000",86,"0,14","0,50","19,5","1,9","-0,7","67,2","131,7","-0,1","19,3","75,21","20,5"
4/25/25 12:30,"19,2","0,751","75,28","0,033","18,9","0,000",47,"0,14","0,34","19,2","1,9","-0,7","74,7","146,5","-0,1","19,2","75,20","20,4"
4/25/25 12:35,"19,0","0,758","75,27","0,033","18,8","0,000",25,"0,20","0,63","18,9","1,9","-0,7","88,1","173,4","-0,1","19,1","75,19","20,3"
4/25/25 12:40,"19,0","0,767","75,25","0,033","18,8","0,000",54,"0,12","0,30","19,3","1,8","-0,7","107,3","211,3","-0,1","19,1","75,18","20,4"
4/25/25 12:45,"19,2","0,786","75,24","0,033","18,8","0,000",106,"0,12","0,27","19,5","1,8","-0,7","120,3","238,8","-0,1","19,1","75,16","20,7"
4/25/25 12:50,"19,5","0,798","75,23","0,033","18,8","0,000",83,"0,12","0,32","19,8","1,8","-0,7","128,0","253,4","-0,1","19,1","75,15","21,0"
4/25/25 12:55,"19,9","0,795","75,22","0,033","18,9","0,000",27,"0,12","0,29","20,1","2,0","-0,8","135,5","267,9","-0,1","19,2","75,14","21,4"
4/25/25 13:00,"20,3","0,792","75,21","0,033","19,0","0,000",41,"0,15","0,45","20,1","1,8","-0,8","140,4","274,3","-0,1","19,2","75,13","21,7"
4/25/25 13:05,"20,7","0,800","75,20","0,033","19,1","0,000",342,"0,11","0,57","20,3","1,9","-0,7","151,4","294,3","-0,1","19,3","75,12","21,9"
4/25/25 13:10,"21,0","0,798","75,18","0,033","19,3","0,000",28,"0,11","0,20","20,7","1,9","-0,7","156,2","303,4","-0,1","19,3","75,11","22,2"
4/25/25 13:15,"21,3","0,778","75,17","0,033","19,4","0,000",1,"0,15","0,45","20,5","1,8","-0,7","160,6","313,8","-0,1","19,4","75,10","22,4"
4/25/25 13:20,"21,6","0,774","75,16","0,033","19,5","0,000",15,"0,09","0,18","21,1","1,9","-0,8","174,1","341,1","-0,1","19,5","75,09","22,6"
4/25/25 13:25,"21,9","0,781","75,15","0,033","19,6","0,000",14,"0,14","0,35","21,3","1,9","-0,8","198,7","386,4","-0,1","19,5","75,08","22,9"
4/25/25 13:30,"22,3","0,772","75,13","0,033","19,8","0,000",25,"0,16","0,29","21,7","1,8","-0,7","215,1","418,2","-0,1","19,6","75,06","23,2"
4/25/25 13:35,"22,8","0,750","75,13","0,033","19,9","0,000",12,"0,18","0,31","22,0","2,0","-0,7","215,1","417,1","-0,1","19,7","75,05","23,6"
4/25/25 13:40,"23,1","0,719","75,13","0,033","20,1","0,000",14,"0,20","0,41","22,1","1,8","-0,8","241,0","467,5","-0,1","19,8","75,05","24,0"
4/25/25 13:45,"23,3","0,692","75,13","0,033","20,2","0,000",32,"0,22","0,49","22,0","2,0","-0,6","256,5","496,4","-0,1","19,9","75,05","24,3"
4/25/25 13:50,"23,6","0,735","75,12","0,033","20,4","0,000",27,"0,17","0,47","23,0","1,8","-0,7","287,3","555,9","-0,1","20,0","75,04","24,7"
4/25/25 13:55,"24,1","0,727","75,12","0,033","20,6","0,000",21,"0,21","0,48","23,6","1,8","-0,6","288,4","559,4","-0,1","20,2","75,04","25,3"
4/25/25 14:00,"24,7","0,720","75,11","0,033","20,8","0,000",5,"0,19","0,40","24,1","1,9","-0,6","303,4","591,8","-0,1","20,3","75,03","25,8"
4/25/25 14:05,"25,3","0,687","75,10","0,032","21,1","0,000",34,"0,25","0,73","24,3","1,8","-0,6","316,8","624,4","-0,1","20,5","75,02","26,3"
4/25/25 14:10,"25,8","0,678","75,10","0,032","21,3","0,000",21,"0,24","0,55","24,7","1,9","-0,7","277,8","550,8","-0,1","20,6","75,02","26,7"
4/25/25 14:15,"26,0","0,616","75,09","0,032","21,5","0,000",15,"0,28","0,51","24,1","2,0","-0,6","285,1","562,7","-0,1","20,7","75,01","26,8"
4/25/25 14:20,"25,9","0,615","75,08","0,032","21,6","0,000",25,"0,29","0,52","24,9","1,9","-0,6","367,7","721,3","-0,1","20,8","75,00","26,9"
4/25/25 14:25,"26,1","0,620","75,07","0,032","21,8","0,000",11,"0,26","0,72","25,4","2,0","-0,7","346,1","672,0","-0,1","21,0","74,99","27,3"
4/25/25 14:30,"26,5","0,626","75,06","0,032","22,0","0,000",24,"0,24","0,50","25,5","1,8","-0,7","292,6","571,3","-0,1","21,1","74,98","27,6"
4/25/25 14:35,"26,7","0,624","75,05","0,032","22,1","0,000",17,"0,28","0,44","25,7","1,9","-0,6","281,1","543,1","-0,1","21,2","74,98","27,7"
4/25/25 14:40,"26,8","0,625","75,05","0,032","22,2","0,000",15,"0,25","0,56","25,6","1,8","-0,6","133,3","265,9","-0,1","21,3","74,97","27,5"
4/25/25 14:45,"26,3","0,601","75,06","0,032","22,1","0,000",13,"0,25","0,64","24,3","1,9","-0,6","73,4","147,8","-0,1","21,3","74,98","26,8"
4/25/25 14:50,"25,4","0,609","75,05","0,032","21,9","0,000",17,"0,19","0,34","23,9","1,9","-0,6","63,0","124,3","-0,1","21,2","74,98","25,8"
4/25/25 14:55,"24,0","0,613","75,06","0,032","21,7","0,000",43,"0,27","0,59","22,1","1,9","-0,7","38,5","73,6","-0,1","21,1","74,99","24,8"
4/25/25 15:00,"22,1","0,655","75,06","0,032","21,3","0,000",37,"0,30","0,90","21,1","2,0","-0,7","49,4","96,5","-0,1","20,9","74,99","23,6"
4/25/25 15:05,"20,8","0,707","75,07","0,032","21,0","0,000",47,"0,22","0,49","20,8","1,9","-0,7","69,2","137,1","-0,1","20,8","74,99","22,7"
4/25/25 15:10,"20,1","0,745","75,07","0,032","20,7","0,000",59,"0,22","0,59","20,6","1,9","-0,7","84,4","167,4","-0,1","20,6","74,99","22,1"
4/25/25 15:15,"19,8","0,768","75,07","0,032","20,5","0,000",182,"0,18","0,33","20,6","1,9","-0,8","87,2","173,0","-0,1","20,5","75,00","21,8"
4/25/25 15:20,"19,7","0,767","75,08","0,032","20,3","0,000",100,"0,24","0,88","20,2","1,8","-0,7","95,4","188,0","-0,1","20,5","75,00","21,5"
4/25/25 15:25,"19,6","0,772","75,07","0,032","20,2","0,000",116,"0,17","0,54","20,3","1,9","-0,7","92,5","181,5","-0,1","20,4","75,00","21,3"
4/25/25 15:30,"19,6","0,792","75,08","0,032","20,1","0,000",78,"0,14","0,47","20,2","1,8","-0,7","74,2","145,6","-0,1","20,4","75,00","21,1"
4/25/25 15:35,"19,6","0,777","75,09","0,032","20,0","0,000",14,"0,14","0,47","19,7","1,9","-0,7","40,6","80,0","-0,1","20,3","75,02","20,9"
4/25/25 15:40,"19,4","0,764","75,09","0,032","19,9","0,000",233,"0,16","0,69","19,3","1,8","-0,7","28,6","56,2","-0,1","20,3","75,02","20,5"
4/25/25 15:45,"19,1","0,771","75,08","0,032","19,7","0,000",300,"0,16","0,33","18,8","1,9","-0,6","30,4","61,3","-0,1","20,1","75,02","20,0"
4/25/25 15:50,"18,7","0,782","75,09","0,032","19,5","0,000",130,"0,20","0,68","18,5","1,8","-0,8","33,9","69,2","-0,1","20,0","75,02","19,7"
4/25/25 15:55,"18,3","0,780","75,09","0,032","19,4","0,000",42,"0,20","0,59","18,0","1,9","-0,7","28,9","60,1","-0,1","19,9","75,03","19,4"
4/25/25 16:00,"17,9","0,784","75,09","0,032","19,2","0,000",299,"0,21","0,50","17,8","1,9","-0,7","29,7","61,3","-0,1","19,8","75,02","19,1"
4/25/25 16:05,"17,6","0,795","75,09","0,032","19,0","0,000",27,"0,24","0,62","17,6","1,9","-0,7","27,1","55,1","-0,1","19,7","75,02","18,8"
4/25/25 16:10,"17,3","0,805","75,09","0,032","18,9","0,000",350,"0,20","0,39","17,3","1,9","-0,7","24,0","48,0","-0,1","19,6","75,03","18,5"
4/25/25 16:15,"17,1","0,817","75,10","0,032","18,8","0,000",256,"0,18","0,44","17,2","1,9","-0,7","23,6","46,5","-0,1","19,5","75,04","18,2"
4/25/25 16:20,"17,0","0,826","75,11","0,032","18,6","0,000",103,"0,14","0,41","17,2","2,0","-0,7","22,3","44,1","-0,1","19,4","75,05","18,0"
4/25/25 16:25,"17,0","0,839","75,12","0,032","18,5","0,000",178,"0,12","0,25","17,1","1,8","-0,7","20,7","40,6","-0,1","19,3","75,05","17,9"
4/25/25 16:30,"17,0","0,840","75,11","0,032","18,4","0,000",217,"0,15","0,35","16,9","2,0","-0,8","20,3","37,9","-0,1","19,2","75,05","17,7"
4/25/25 16:35,"16,9","0,850","75,11","0,033","18,3","0,000",90,"0,09","0,17","17,0","1,9","-0,7","28,7","53,3","-0,1","19,2","75,05","17,6"
4/25/25 16:40,"16,9","0,854","75,11","0,032","18,3","0,000",252,"0,12","0,26","16,8","1,9","-0,7","38,8","71,0","-0,1","19,1","75,05","17,6"
4/25/25 16:45,"17,0","0,856","75,10","0,033","18,2","0,000",194,"0,13","0,31","16,9","1,9","-0,7","41,9","77,5","-0,1","19,0","75,04","17,6"
4/25/25 16:50,"17,0","0,861","75,11","0,032","18,2","0,000",180,"0,11","0,27","17,0","1,9","-0,7","41,4","77,5","-0,1","19,0","75,05","17,6"
4/25/25 16:55,"17,1","0,865","75,11","0,033","18,2","0,000",36,"0,13","0,34","16,9","1,9","-0,7","41,0","76,5","-0,1","19,0","75,05","17,7"
4/25/25 17:00,"17,2","0,853","75,12","0,032","18,1","0,000",45,"0,11","0,38","16,9","1,9","-0,7","45,2","84,4","-0,1","18,9","75,05","17,8"
4/25/25 17:05,"17,3","0,844","75,12","0,033","18,1","0,000",294,"0,09","0,20","17,0","1,8","-0,7","44,7","82,6","-0,1","18,9","75,06","17,8"
4/25/25 17:10,"17,3","0,847","75,12","0,033","18,1","0,000",40,"0,14","0,34","17,0","1,9","-0,8","41,6","76,9","-0,1","18,9","75,06","17,9"
4/25/25 17:15,"17,4","0,845","75,13","0,033","18,1","0,000",49,"0,14","0,58","17,0","1,9","-0,7","39,6","72,3","-0,1","18,8","75,06","17,9"
4/25/25 17:20,"17,4","0,844","75,13","0,033","18,1","0,000",170,"0,09","0,23","17,1","1,9","-0,9","39,9","72,3","-0,1","18,8","75,07","17,9"
4/25/25 17:25,"17,5","0,849","75,13","0,033","18,1","0,000",163,"0,08","0,26","17,2","2,1","-0,7","32,2","57,9","-0,1","18,8","75,07","17,9"
4/25/25 17:30,"17,5","0,848","75,15","0,033","18,0","0,000",72,"0,16","0,35","17,0","1,9","-0,7","16,7","29,5","-0,1","18,7","75,08","17,9"
4/25/25 17:35,"17,3","0,824","75,16","0,033","18,0","0,000",22,"0,13","0,44","16,7","1,9","-0,8","9,9","17,0","-0,1","18,7","75,10","17,8"
4/25/25 17:40,"17,2","0,821","75,16","0,032","17,9","0,000",108,"0,11","0,32","16,6","1,9","-0,8","2,9","10,6","-0,1","18,6","75,10","17,6"
4/25/25 17:45,"17,0","0,823","75,16","0,033","17,8","0,000",270,"0,12","0,32","16,4","2,0","-0,7","0,0","7,9","-0,1","18,6","75,11","17,4"
4/25/25 17:50,"16,8","0,829","75,17","0,033","17,7","0,000",159,"0,12","0,25","16,4","1,9","-0,8","0,0","7,5","-0,1","18,5","75,11","17,2"
4/25/25 17:55,"16,7","0,842","75,17","0,033","17,6","0,000",167,"0,10","0,23","16,3","2,0","-0,7","0,0","7,3","-0,1","18,4","75,11","17,0"
4/25/25 18:00,"16,6","0,846","75,18","0,033","17,5","0,000",171,"0,10","0,22","16,3","1,9","-0,8","0,0","0,0","-0,1","18,4","75,11","16,9"
4/25/25 18:05,"16,4","0,857","75,18","0,033","17,4","0,000",145,"0,09","0,19","16,2","2,0","-0,7","0,0","0,0","-0,1","18,3","75,12","16,8"
4/25/25 18:10,"16,4","0,864","75,18","0,033","17,3","0,000",234,"0,07","0,20","16,1","2,0","-0,7","0,0","0,0","-0,1","18,2","75,13","16,7"
4/25/25 18:15,"16,3","0,868","75,19","0,033","17,3","0,000",281,"0,08","0,22","15,9","2,0","-0,7","0,0","0,0","-0,1","18,1","75,13","16,5"
4/25/25 18:20,"16,2","0,864","75,19","0,033","17,2","0,000",177,"0,10","0,19","15,8","1,9","-0,7","0,0","0,0","-0,1","18,1","75,13","16,4"
4/25/25 18:25,"16,0","0,872","75,20","0,033","17,1","0,000",200,"0,10","0,17","15,8","2,0","-0,8","0,0","0,0","-0,1","18,0","75,14","16,3"
4/25/25 18:30,"15,9","0,870","75,21","0,033","17,0","0,000",196,"0,10","0,19","15,7","1,9","-0,7","0,0","0,0","-0,1","18,0","75,15","16,2"
4/25/25 18:35,"15,8","0,873","75,21","0,033","17,0","0,000",186,"0,09","0,15","15,6","1,9","-0,8","0,0","0,0","-0,1","17,9","75,16","16,1"
4/25/25 18:40,"15,8","0,874","75,22","0,033","16,9","0,000",172,"0,11","0,16","15,6","1,8","-0,8","0,0","0,0","-0,1","17,8","75,16","16,0"
4/25/25 18:45,"15,7","0,879","75,23","0,033","16,9","0,000",159,"0,08","0,16","15,5","1,9","-0,8","0,0","0,0","-0,1","17,8","75,17","16,0"
4/25/25 18:50,"15,7","0,884","75,23","0,033","16,8","0,000",160,"0,06","0,12","15,5","1,9","-0,7","0,0","0,0","-0,1","17,7","75,18","15,9"
4/25/25 18:55,"15,7","0,890","75,24","0,033","16,8","0,000",148,"0,05","0,10","15,5","1,9","-0,8","0,0","0,0","-0,1","17,7","75,18","15,9"
4/25/25 19:00,"15,6","0,895","75,25","0,033","16,7","0,000",83,"0,05","0,11","15,4","1,9","-0,8","0,0","0,0","-0,1","17,7","75,19","15,9"
4/25/25 19:05,"15,6","0,901","75,25","0,033","16,7","0,000",74,"0,07","0,16","15,4","1,9","-0,7","0,0","0,0","-0,1","17,6","75,19","15,8"
4/25/25 19:10,"15,6","0,906","75,25","0,034","16,6","0,000",117,"0,05","0,12","15,4","1,9","-0,8","0,0","0,0","-0,1","17,6","75,20","15,8"
4/25/25 19:15,"15,6","0,906","75,26","0,034","16,6","0,000",189,"0,06","0,14","15,3","1,9","-0,7","0,0","0,0","-0,1","17,6","75,20","15,8"
4/25/25 19:20,"15,5","0,910","75,27","0,034","16,6","0,000",63,"0,06","0,15","15,3","1,8","-0,7","0,0","0,0","-0,1","17,5","75,22","15,7"
4/25/25 19:25,"15,5","0,912","75,28","0,033","16,5","0,000",238,"0,05","0,10","15,2","1,9","-0,8","0,0","0,0","-0,1","17,5","75,22","15,7"
4/25/25 19:30,"15,5","0,913","75,29","0,034","16,5","0,000",328,"0,06","0,12","15,2","2,0","-0,7","0,0","0,0","-0,1","17,5","75,23","15,6"
4/25/25 19:35,"15,4","0,910","75,29","0,034","16,5","0,000",333,"0,07","0,18","15,1","1,8","-0,7","0,0","0,0","-0,1","17,4","75,23","15,6"
4/25/25 19:40,"15,3","0,907","75,29","0,033","16,4","0,000",231,"0,05","0,12","15,1","1,9","-0,8","0,0","0,0","-0,1","17,4","75,23","15,5"
4/25/25 19:45,"15,2","0,908","75,29","0,034","16,4","0,000",233,"0,06","0,11","15,0","1,8","-0,8","0,0","0,0","-0,1","17,3","75,23","15,5"
4/25/25 19:50,"15,2","0,910","75,29","0,034","16,3","0,000",309,"0,06","0,17","14,9","2,0","-0,8","0,0","0,0","-0,1","17,3","75,24","15,4"
4/25/25 19:55,"15,2","0,913","75,31","0,034","16,3","0,000",257,"0,06","0,16","14,9","1,8","-0,7","0,0","0,0","-0,1","17,2","75,25","15,3"
4/25/25 20:00,"15,1","0,914","75,31","0,034","16,2","0,000",122,"0,05","0,09","14,9","2,0","-0,7","0,0","0,0","-0,1","17,2","75,25","15,3"
4/25/25 20:05,"15,1","0,914","75,31","0,034","16,2","0,000",103,"0,06","0,13","14,8","1,9","-0,8","0,0","0,0","-0,1","17,2","75,25","15,3"
4/25/25 20:10,"15,1","0,918","75,31","0,034","16,2","0,000",45,"0,04","0,10","14,8","1,9","-0,7","0,0","0,0","-0,1","17,1","75,25","15,3"
4/25/25 20:15,"15,0","0,920","75,31","0,034","16,1","0,000",169,"0,04","0,08","14,8","1,9","-0,8","0,0","0,0","-0,1","17,1","75,25","15,2"
4/25/25 20:20,"15,0","0,923","75,31","0,034","16,1","0,000",297,"0,05","0,08","14,8","2,0","-0,8","0,0","0,0","-0,1","17,1","75,26","15,2"
4/25/25 20:25,"15,0","0,925","75,32","0,034","16,1","0,000",340,"0,05","0,10","14,7","1,8","-0,8","0,0","0,0","-0,1","17,0","75,26","15,2"
4/25/25 20:30,"15,0","0,927","75,32","0,034","16,1","0,000",274,"0,05","0,13","14,7","1,9","-0,7","0,0","0,0","-0,1","17,0","75,26","15,2"
4/25/25 20:35,"15,0","0,928","75,33","0,034","16,0","0,000",45,"0,06","0,13","14,7","1,7","-0,7","0,0","0,0","-0,1","17,0","75,27","15,1"
4/25/25 20:40,"14,9","0,930","75,33","0,034","16,0","0,000",222,"0,05","0,14","14,6","1,8","-0,8","0,0","0,0","-0,1","17,0","75,27","15,1"
4/25/25 20:45,"14,9","0,929","75,33","0,034","16,0","0,000",162,"0,05","0,13","14,7","2,0","-0,7","0,0","0,0","-0,1","16,9","75,27","15,1"
4/25/25 20:50,"14,8","0,928","75,34","0,034","16,0","0,000",244,"0,07","0,13","14,7","1,8","-0,8","0,0","0,0","-0,1","16,9","75,28","15,1"
4/25/25 20:55,"14,9","0,929","75,34","0,034","15,9","0,000",261,"0,05","0,09","14,6","2,0","-0,7","0,0","0,0","-0,1","16,9","75,29","15,1"
4/25/25 21:00,"14,8","0,933","75,35","0,034","15,9","0,000",330,"0,07","0,17","14,6","1,9","-0,7","0,0","0,0","-0,1","16,9","75,29","15,0"
4/25/25 21:05,"14,8","0,933","75,34","0,034","15,9","0,000",270,"0,06","0,16","14,5","2,0","-0,8","0,0","0,0","-0,1","16,8","75,28","15,0"
4/25/25 21:10,"14,8","0,933","75,34","0,034","15,9","0,000",216,"0,06","0,21","14,6","1,9","-0,8","0,0","0,0","-0,1","16,8","75,29","15,0"
4/25/25 21:15,"14,8","0,932","75,35","0,034","15,9","0,000",246,"0,06","0,17","14,6","1,9","-0,7","0,0","0,0","-0,1","16,8","75,29","15,0"
4/25/25 21:20,"14,8","0,934","75,35","0,034","15,8","0,000",270,"0,06","0,16","14,6","1,9","-0,7","0,0","0,0","-0,1","16,7","75,30","15,0"
4/25/25 21:25,"14,7","0,934","75,36","0,034","15,8","0,000",236,"0,08","0,15","14,6","1,9","-0,8","0,0","0,0","-0,1","16,7","75,31","15,0"
4/25/25 21:30,"14,7","0,934","75,37","0,034","15,8","0,000",275,"0,08","0,17","14,5","1,9","-0,8","0,0","0,0","-0,1","16,7","75,31","15,0"
4/25/25 21:35,"14,7","0,931","75,37","0,034","15,8","0,000",65,"0,07","0,18","14,4","1,9","-0,8","0,0","0,0","-0,1","16,7","75,32","15,0"
4/25/25 21:40,"14,7","0,924","75,38","0,034","15,8","0,000",299,"0,11","0,24","14,3","1,9","-0,7","0,0","0,0","-0,1","16,7","75,33","14,9"
4/25/25 21:45,"14,6","0,920","75,39","0,034","15,7","0,000",224,"0,14","0,31","14,1","1,9","-0,8","0,0","0,0","-0,1","16,6","75,33","14,9"
4/25/25 21:50,"14,5","0,917","75,40","0,034","15,7","0,000",202,"0,11","0,21","14,2","1,9","-0,8","0,0","0,0","-0,1","16,6","75,34","14,8"
4/25/25 21:55,"14,4","0,921","75,41","0,034","15,6","0,000",198,"0,10","0,20","14,2","2,0","-0,8","0,0","0,0","-0,1","16,6","75,35","14,7"
4/25/25 22:00,"14,4","0,926","75,41","0,034","15,6","0,000",156,"0,07","0,18","14,1","1,9","-0,9","0,0","0,0","-0,1","16,5","75,35","14,7"
4/25/25 22:05,"14,4","0,926","75,42","0,034","15,6","0,000",295,"0,10","0,18","14,1","1,9","-0,9","0,0","0,0","-0,1","16,5","75,37","14,6"
4/25/25 22:10,"14,3","0,927","75,44","0,034","15,5","0,000",0,"0,11","0,17","13,9","1,9","-0,8","0,0","0,0","-0,1","16,5","75,38","14,6"
4/25/25 22:15,"14,2","0,926","75,45","0,034","15,5","0,000",327,"0,10","0,17","13,9","1,8","-0,8","0,0","0,0","-0,1","16,4","75,39","14,5"
4/25/25 22:20,"14,2","0,928","75,45","0,034","15,5","0,000",288,"0,08","0,17","13,9","1,9","-0,8","0,0","0,0","-0,1","16,4","75,39","14,5"
4/25/25 22:25,"14,1","0,929","75,44","0,034","15,4","0,000",336,"0,09","0,16","13,8","2,0","-0,8","0,0","0,0","-0,1","16,4","75,39","14,4"
4/25/25 22:30,"14,0","0,931","75,44","0,034","15,4","0,000",350,"0,11","0,19","13,7","1,9","-0,8","0,0","0,0","-0,1","16,3","75,38","14,4"
4/25/25 22:35,"14,0","0,929","75,44","0,034","15,4","0,000",196,"0,08","0,27","13,7","1,9","-0,7","0,0","0,0","-0,1","16,3","75,38","14,3"
4/25/25 22:40,"14,0","0,931","75,43","0,034","15,3","0,000",226,"0,08","0,14","13,8","1,7","-0,8","0,0","0,0","-0,1","16,3","75,37","14,3"
4/25/25 22:45,"13,9","0,935","75,43","0,034","15,3","0,000",192,"0,08","0,13","13,8","1,9","-0,8","0,0","0,0","-0,1","16,2","75,37","14,3"
4/25/25 22:50,"14,0","0,939","75,42","0,034","15,3","0,000",182,"0,09","0,19","13,8","2,0","-0,8","0,0","0,0","-0,1","16,2","75,36","14,3"
4/25/25 22:55,"14,0","0,943","75,42","0,035","15,3","0,000",119,"0,07","0,17","13,7","1,9","-0,8","0,0","0,0","-0,1","16,2","75,36","14,3"
4/25/25 23:00,"14,0","0,940","75,42","0,035","15,3","0,000",173,"0,10","0,16","13,6","2,0","-0,8","0,0","0,0","-0,1","16,2","75,36","14,3"
4/25/25 23:05,"13,9","0,939","75,42","0,034","15,2","0,000",182,"0,09","0,16","13,6","1,8","-0,8","0,0","0,0","-0,1","16,1","75,36","14,2"
4/25/25 23:10,"13,9","0,939","75,42","0,035","15,2","0,000",219,"0,07","0,25","13,6","2,0","-0,8","0,0","0,0","-0,1","16,1","75,36","14,2"
4/25/25 23:15,"13,9","0,941","75,41","0,034","15,2","0,000",231,"0,05","0,11","13,6","1,9","-0,7","0,0","0,0","-0,1","16,1","75,36","14,2"
4/25/25 23:20,"13,9","0,939","75,41","0,035","15,2","0,000",221,"0,06","0,21","13,6","1,9","-0,8","0,0","0,0","-0,1","16,1","75,36","14,1"
4/25/25 23:25,"13,9","0,940","75,41","0,035","15,1","0,000",270,"0,06","0,15","13,5","1,9","-0,8","0,0","0,0","-0,1","16,1","75,35","14,1"
4/25/25 23:30,"13,8","0,941","75,41","0,035","15,1","0,000",317,"0,07","0,14","13,5","1,8","-0,8","0,0","0,0","-0,1","16,0","75,36","14,1"
4/25/25 23:35,"13,8","0,940","75,41","0,035","15,1","0,000",229,"0,07","0,22","13,5","1,9","-0,8","0,0","0,0","-0,1","16,0","75,35","14,1"
4/25/25 23:40,"13,7","0,942","75,40","0,035","15,1","0,000",281,"0,06","0,13","13,5","1,9","-0,8","0,0","0,0","-0,1","16,0","75,35","14,0"
4/25/25 23:45,"13,8","0,941","75,40","0,035","15,1","0,000",166,"0,10","0,17","13,5","1,9","-0,8","0,0","0,0","-0,1","16,0","75,35","14,0"
